,Season,Name,Pos,Age,Team,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salary
8990,2014.0,Dion Waiters,SG,23.0,Two other teams,80.0,23.0,2208.0,10.9,0.46,0.26,0.182,2.1,7.4,4.8,11.9,2.1,0.8,10.0,22.5,,-0.6,1.7,1.1,0.025,,-2.1,-1.5,-3.6,-0.9,375.0,946.0,0.396,73.0,246.0,0.297,302.0,700.0,0.431,0.435,117.0,172.0,0.68,41.0,151.0,192.0,163.0,90.0,21.0,113.0,155.0,940.0,4062000.0
8991,2014.0,Dion Waiters,SG,23.0,Cleveland Cavaliers,33.0,3.0,786.0,12.2,0.468,0.251,0.175,1.8,6.5,4.2,15.6,2.9,1.0,12.0,24.0,,-0.3,0.7,0.5,0.029,,-2.1,-1.0,-3.1,-0.2,138.0,342.0,0.404,22.0,86.0,0.256,116.0,256.0,0.453,0.436,47.0,60.0,0.783,12.0,45.0,57.0,74.0,44.0,10.0,50.0,59.0,345.0,4062000.0
8992,2014.0,Dion Waiters,SG,23.0,Oklahoma City Thunder,47.0,20.0,1422.0,10.1,0.455,0.265,0.185,2.2,7.9,5.1,9.8,1.6,0.6,8.8,21.7,,-0.3,1.0,0.7,0.023,,-2.2,-1.7,-3.8,-0.7,237.0,604.0,0.392,51.0,160.0,0.319,186.0,444.0,0.419,0.435,70.0,112.0,0.625,29.0,106.0,135.0,89.0,46.0,11.0,63.0,96.0,595.0,4062000.0
8993,2014.0,Henry Walker,SF,27.0,Miami Heat,24.0,13.0,628.0,8.0,0.497,0.786,0.107,1.4,14.0,7.8,7.2,2.0,1.2,12.0,15.0,,-0.1,0.6,0.5,0.039,,-0.9,-0.1,-1.0,0.2,58.0,168.0,0.345,45.0,132.0,0.341,13.0,36.0,0.361,0.479,14.0,18.0,0.778,7.0,75.0,82.0,29.0,24.0,9.0,24.0,76.0,175.0,196217.0
8994,2014.0,Kemba Walker,PG,24.0,Charlotte Hornets,62.0,58.0,2119.0,17.6,0.486,0.285,0.288,1.8,9.9,5.7,27.1,2.2,1.2,8.3,25.9,,1.8,2.6,4.5,0.101,,2.2,0.1,2.2,2.3,378.0,981.0,0.385,85.0,280.0,0.304,293.0,701.0,0.418,0.429,234.0,283.0,0.827,35.0,185.0,220.0,318.0,89.0,31.0,100.0,92.0,1075.0,3272091.0
8995,2014.0,John Wall,PG,24.0,Washington Wizards,79.0,79.0,2837.0,19.9,0.523,0.186,0.31,1.5,12.8,7.3,46.3,2.5,1.3,18.7,26.1,,3.6,4.2,7.8,0.132,,2.4,1.1,3.5,3.9,519.0,1166.0,0.445,65.0,217.0,0.3,454.0,949.0,0.478,0.473,284.0,362.0,0.785,36.0,330.0,366.0,792.0,138.0,45.0,304.0,180.0,1387.0,14746000.0
8996,2014.0,Gerald Wallace,SF,32.0,Boston Celtics,32.0,0.0,286.0,6.2,0.431,0.088,0.441,6.4,15.5,10.9,5.1,2.6,1.1,30.7,9.0,,-0.3,0.4,0.1,0.014,,-5.8,2.6,-3.2,-0.1,14.0,34.0,0.412,1.0,3.0,0.333,13.0,31.0,0.419,0.426,6.0,15.0,0.4,17.0,40.0,57.0,11.0,15.0,4.0,18.0,19.0,35.0,10105855.0
8997,2014.0,T.J. Warren,SF,21.0,Phoenix Suns,40.0,1.0,614.0,14.0,0.551,0.098,0.089,7.3,7.9,7.6,6.6,1.5,1.1,10.8,17.8,,0.7,0.4,1.1,0.085,,-1.0,-1.1,-2.1,0.0,113.0,214.0,0.528,5.0,21.0,0.238,108.0,193.0,0.56,0.54,14.0,19.0,0.737,41.0,44.0,85.0,25.0,18.0,9.0,27.0,51.0,245.0,1953120.0
8998,2014.0,C.J. Watson,PG,30.0,Indiana Pacers,57.0,21.0,1422.0,15.4,0.581,0.42,0.4,1.4,11.2,6.3,23.3,2.1,0.5,16.9,18.8,,2.2,1.8,4.0,0.135,,1.4,0.1,1.5,1.3,181.0,417.0,0.434,70.0,175.0,0.4,111.0,242.0,0.459,0.518,138.0,167.0,0.826,18.0,145.0,163.0,208.0,57.0,9.0,100.0,107.0,570.0,2077000.0
9000,2014.0,Travis Wear,SF,24.0,New York Knicks,51.0,1.0,672.0,8.5,0.451,0.144,0.124,5.2,13.3,9.1,9.9,1.2,1.4,13.7,17.5,,-0.5,0.2,-0.3,-0.02,,-4.5,-1.6,-6.1,-0.7,84.0,209.0,0.402,11.0,30.0,0.367,73.0,179.0,0.408,0.428,20.0,26.0,0.769,31.0,75.0,106.0,40.0,15.0,11.0,35.0,55.0,199.0,507336.0
9001,2014.0,Martell Webster,SF,28.0,Washington Wizards,32.0,0.0,352.0,5.9,0.445,0.473,0.703,3.3,11.3,7.4,6.7,1.0,0.2,15.6,18.2,,-0.3,0.3,0.0,0.0,,-4.4,-1.6,-6.1,-0.4,24.0,91.0,0.264,10.0,43.0,0.233,14.0,48.0,0.292,0.319,48.0,64.0,0.75,10.0,36.0,46.0,17.0,7.0,1.0,22.0,24.0,106.0,5381750.0
9002,2014.0,David West,PF,34.0,Indiana Pacers,66.0,66.0,1895.0,16.0,0.508,0.029,0.235,6.4,19.7,13.1,20.1,1.3,2.0,13.7,21.0,,1.4,2.8,4.3,0.108,,-0.7,2.4,1.7,1.8,323.0,686.0,0.471,4.0,20.0,0.2,319.0,666.0,0.479,0.474,119.0,161.0,0.739,108.0,341.0,449.0,223.0,48.0,48.0,120.0,160.0,769.0,12000000.0
9003,2014.0,Russell Westbrook,PG,26.0,Oklahoma City Thunder,67.0,67.0,2302.0,29.1,0.536,0.196,0.445,5.9,16.7,11.4,47.0,3.0,0.5,14.3,38.4,,7.5,3.2,10.6,0.222,,8.8,2.2,11.0,7.6,627.0,1471.0,0.426,86.0,288.0,0.299,541.0,1183.0,0.457,0.455,546.0,654.0,0.835,124.0,364.0,488.0,574.0,140.0,14.0,293.0,184.0,1886.0,15719062.0
9004,2014.0,Hassan Whiteside,C,25.0,Miami Heat,48.0,32.0,1142.0,26.2,0.619,0.0,0.403,15.6,34.7,25.4,1.0,1.2,9.2,11.3,21.1,,2.8,2.4,5.3,0.221,,-1.6,0.7,-0.9,0.3,243.0,387.0,0.628,0.0,0.0,,243.0,387.0,0.628,0.628,78.0,156.0,0.5,145.0,337.0,482.0,6.0,27.0,123.0,58.0,129.0,564.0,769881.0
9005,2014.0,Shayne Whittington,PF,23.0,Indiana Pacers,20.0,0.0,108.0,20.0,0.547,0.143,0.548,10.3,19.3,14.8,9.6,2.4,1.5,8.8,23.9,,0.3,0.2,0.4,0.2,,0.5,0.0,0.5,0.1,19.0,42.0,0.452,1.0,6.0,0.167,18.0,36.0,0.5,0.464,18.0,23.0,0.783,10.0,19.0,29.0,6.0,5.0,2.0,5.0,18.0,57.0,507336.0
9006,2014.0,Andrew Wiggins,SF,19.0,Minnesota Timberwolves,82.0,82.0,2969.0,13.9,0.517,0.111,0.41,5.0,9.5,7.2,9.8,1.5,1.3,11.7,22.6,,2.1,0.0,2.1,0.034,,-0.5,-1.8,-2.3,-0.2,497.0,1137.0,0.437,39.0,126.0,0.31,458.0,1011.0,0.453,0.454,354.0,466.0,0.76,134.0,240.0,374.0,170.0,86.0,50.0,177.0,190.0,1387.0,5510640.0
9008,2014.0,Deron Williams,PG,30.0,Brooklyn Nets,68.0,55.0,2114.0,15.7,0.504,0.307,0.313,1.5,11.0,6.3,33.7,1.6,0.6,14.9,22.3,,2.3,1.3,3.6,0.083,,1.3,-1.2,0.1,1.1,298.0,771.0,0.387,87.0,237.0,0.367,211.0,534.0,0.395,0.443,201.0,241.0,0.834,29.0,208.0,237.0,448.0,64.0,17.0,154.0,157.0,884.0,19754465.0
9009,2014.0,Derrick Williams,PF,23.0,Sacramento Kings,74.0,6.0,1462.0,12.8,0.54,0.322,0.404,3.3,12.1,7.8,5.6,1.2,0.2,8.9,18.9,,1.7,0.4,2.1,0.069,,-0.5,-2.7,-3.2,-0.5,217.0,485.0,0.447,49.0,156.0,0.314,168.0,329.0,0.511,0.498,134.0,196.0,0.684,41.0,161.0,202.0,50.0,34.0,4.0,56.0,67.0,617.0,6331404.0
9010,2014.0,Elliot Williams,SG,25.0,Two other teams,13.0,0.0,119.0,8.7,0.477,0.486,0.108,0.0,7.7,3.8,15.5,1.8,0.0,9.4,16.4,,0.0,0.1,0.1,0.039,,-1.7,-2.9,-4.6,-0.1,14.0,37.0,0.378,8.0,18.0,0.444,6.0,19.0,0.316,0.486,1.0,4.0,0.25,0.0,8.0,8.0,12.0,4.0,0.0,4.0,12.0,37.0,107676.0
9011,2014.0,Elliot Williams,SG,25.0,Utah Jazz,5.0,0.0,42.0,14.4,0.648,0.538,0.154,0.0,8.2,4.1,16.1,2.5,0.0,22.4,19.5,,0.0,0.0,0.1,0.09,,-0.1,-2.3,-2.4,0.0,6.0,13.0,0.462,5.0,7.0,0.714,1.0,6.0,0.167,0.654,1.0,2.0,0.5,0.0,3.0,3.0,4.0,2.0,0.0,4.0,1.0,18.0,107676.0
9012,2014.0,Elliot Williams,SG,25.0,New Orleans Pelicans,8.0,0.0,77.0,5.6,0.382,0.458,0.083,0.0,7.4,3.7,15.2,1.4,0.0,0.0,14.7,,0.0,0.0,0.0,0.012,,-2.6,-3.2,-5.8,-0.1,8.0,24.0,0.333,3.0,11.0,0.273,5.0,13.0,0.385,0.396,0.0,2.0,0.0,0.0,5.0,5.0,8.0,2.0,0.0,0.0,11.0,19.0,107676.0
9013,2014.0,Lou Williams,SG,28.0,Toronto Raptors,80.0,0.0,2016.0,19.9,0.564,0.482,0.426,1.4,7.3,4.3,13.6,2.3,0.4,8.4,27.0,,5.4,1.1,6.6,0.157,,4.0,-3.1,0.9,1.5,375.0,928.0,0.404,152.0,447.0,0.34,223.0,481.0,0.464,0.486,340.0,395.0,0.861,24.0,127.0,151.0,164.0,88.0,10.0,101.0,103.0,1242.0,5450000.0
9014,2014.0,Marvin Williams,PF,28.0,Charlotte Hornets,78.0,37.0,2035.0,11.8,0.541,0.535,0.176,3.1,18.2,10.4,7.8,1.8,1.4,10.1,13.3,,1.5,2.9,4.3,0.102,,-0.8,1.8,1.0,1.5,210.0,495.0,0.424,95.0,265.0,0.358,115.0,230.0,0.5,0.52,62.0,87.0,0.713,58.0,328.0,386.0,100.0,69.0,36.0,60.0,146.0,577.0,7000000.0
9015,2014.0,Mo Williams,PG,32.0,Two other teams,68.0,33.0,1980.0,15.4,0.512,0.405,0.217,1.2,8.9,4.9,37.4,1.2,0.6,15.4,25.2,,1.6,0.6,2.1,0.052,,2.1,-3.5,-1.3,0.3,341.0,860.0,0.397,119.0,348.0,0.342,222.0,512.0,0.434,0.466,163.0,187.0,0.872,22.0,152.0,174.0,424.0,46.0,14.0,172.0,162.0,964.0,3965074.0
9016,2014.0,Mo Williams,PG,32.0,Minnesota Timberwolves,41.0,19.0,1149.0,14.4,0.511,0.38,0.21,1.3,8.7,4.9,38.0,1.3,0.5,17.3,22.7,,0.9,-0.2,0.7,0.031,,1.3,-4.2,-3.0,-0.3,180.0,447.0,0.403,59.0,170.0,0.347,121.0,277.0,0.437,0.469,80.0,94.0,0.851,13.0,85.0,98.0,261.0,30.0,8.0,102.0,103.0,499.0,3965074.0
9017,2014.0,Mo Williams,PG,32.0,Charlotte Hornets,27.0,14.0,831.0,16.9,0.512,0.431,0.225,1.2,9.1,5.0,36.5,1.0,0.6,13.4,28.8,,0.7,0.7,1.4,0.08,,3.4,-2.4,1.0,0.6,161.0,413.0,0.39,60.0,178.0,0.337,101.0,235.0,0.43,0.462,83.0,93.0,0.892,9.0,67.0,76.0,163.0,16.0,6.0,70.0,59.0,465.0,3965074.0
9018,2014.0,Reggie Williams,SF,28.0,San Antonio Spurs,20.0,0.0,105.0,10.5,0.454,0.487,0.103,5.5,12.7,9.2,14.4,0.5,0.0,4.7,18.5,,0.1,0.1,0.2,0.083,,-0.5,-2.2,-2.7,0.0,15.0,39.0,0.385,3.0,19.0,0.158,12.0,20.0,0.6,0.423,4.0,4.0,1.0,5.0,12.0,17.0,10.0,1.0,0.0,2.0,12.0,37.0,344036.0
9019,2014.0,Shawne Williams,SF,28.0,Two other teams,63.0,22.0,1087.0,10.5,0.537,0.593,0.133,3.9,14.0,9.0,6.5,1.2,1.6,8.6,14.9,,1.1,0.8,1.9,0.084,,-0.2,-0.8,-1.0,0.3,121.0,300.0,0.403,64.0,178.0,0.36,57.0,122.0,0.467,0.51,35.0,40.0,0.875,36.0,130.0,166.0,44.0,25.0,21.0,30.0,135.0,341.0,1227985.0
9020,2014.0,Shawne Williams,SF,28.0,Miami Heat,44.0,22.0,924.0,11.2,0.574,0.633,0.138,3.6,14.3,9.0,6.3,1.2,1.6,8.3,14.1,,1.3,0.7,2.0,0.102,,0.6,-0.7,-0.2,0.4,102.0,240.0,0.425,60.0,152.0,0.395,42.0,88.0,0.477,0.55,28.0,33.0,0.848,27.0,112.0,139.0,36.0,21.0,17.0,23.0,116.0,292.0,1227985.0
9021,2014.0,Shawne Williams,SF,28.0,Detroit Pistons,19.0,0.0,163.0,6.7,0.388,0.433,0.117,5.8,12.5,9.0,7.5,1.3,1.9,10.0,19.1,,-0.2,0.1,-0.1,-0.021,,-4.3,-1.2,-5.5,-0.1,19.0,60.0,0.317,4.0,26.0,0.154,15.0,34.0,0.441,0.35,7.0,7.0,1.0,9.0,18.0,27.0,8.0,4.0,4.0,7.0,19.0,49.0,1227985.0
9022,2014.0,Jeff Withey,C,24.0,New Orleans Pelicans,37.0,0.0,259.0,17.6,0.57,0.0,0.781,10.1,17.9,14.0,6.4,0.8,5.3,12.2,17.3,,0.5,0.3,0.8,0.149,,-1.6,0.6,-1.0,0.1,32.0,64.0,0.5,0.0,0.0,,32.0,64.0,0.5,0.5,34.0,50.0,0.68,23.0,41.0,64.0,11.0,4.0,18.0,12.0,26.0,98.0,816482.0
9023,2014.0,Nate Wolters,PG,23.0,Two other teams,21.0,0.0,247.0,4.6,0.352,0.123,0.105,3.7,11.9,7.8,12.2,1.7,0.6,17.9,13.3,,-0.4,0.2,-0.2,-0.036,,-6.1,0.0,-6.1,-0.3,20.0,57.0,0.351,0.0,7.0,0.0,20.0,50.0,0.4,0.351,2.0,6.0,0.333,8.0,26.0,34.0,21.0,8.0,2.0,13.0,18.0,42.0,816482.0
9024,2014.0,Nate Wolters,PG,23.0,Milwaukee Bucks,11.0,0.0,142.0,5.4,0.382,0.161,0.129,1.6,11.2,6.4,10.2,1.8,0.0,8.4,11.3,,-0.1,0.2,0.1,0.018,,-5.2,-0.2,-5.3,-0.1,12.0,31.0,0.387,0.0,5.0,0.0,12.0,26.0,0.462,0.387,1.0,4.0,0.25,2.0,14.0,16.0,10.0,5.0,0.0,3.0,11.0,25.0,816482.0
9025,2014.0,Nate Wolters,PG,23.0,New Orleans Pelicans,10.0,0.0,105.0,3.5,0.316,0.077,0.077,6.5,13.0,9.7,14.8,1.5,1.4,27.1,16.0,,-0.3,0.1,-0.2,-0.109,,-7.4,0.3,-7.1,-0.1,8.0,26.0,0.308,0.0,2.0,0.0,8.0,24.0,0.333,0.308,1.0,2.0,0.5,6.0,12.0,18.0,11.0,3.0,2.0,10.0,7.0,17.0,816482.0
9026,2014.0,Brandan Wright,PF,27.0,Two other teams,75.0,7.0,1449.0,20.4,0.66,0.008,0.309,9.6,14.7,12.1,4.4,1.7,5.1,7.6,13.6,,4.3,1.8,6.1,0.202,,1.2,2.4,3.6,2.0,233.0,363.0,0.642,0.0,3.0,0.0,233.0,360.0,0.647,0.642,78.0,112.0,0.696,128.0,193.0,321.0,41.0,50.0,94.0,34.0,102.0,544.0,5000000.0
9027,2014.0,Brandan Wright,PF,27.0,Dallas Mavericks,27.0,0.0,505.0,25.7,0.762,0.0,0.356,11.0,12.9,11.9,3.2,1.7,6.8,7.7,14.9,,2.2,0.6,2.9,0.274,,4.0,2.8,6.8,1.1,101.0,135.0,0.748,0.0,0.0,,101.0,135.0,0.748,0.748,36.0,48.0,0.75,51.0,59.0,110.0,10.0,17.0,42.0,13.0,44.0,238.0,5000000.0
9028,2014.0,Brandan Wright,PF,27.0,Boston Celtics,8.0,0.0,86.0,15.0,0.571,0.0,0.19,8.8,12.9,10.8,14.0,0.6,4.5,18.0,14.1,,0.1,0.1,0.2,0.106,,-2.2,1.8,-0.4,0.0,12.0,21.0,0.571,0.0,0.0,,12.0,21.0,0.571,0.571,2.0,4.0,0.5,7.0,10.0,17.0,8.0,1.0,5.0,5.0,4.0,26.0,5000000.0
9029,2014.0,Brandan Wright,PF,27.0,Phoenix Suns,40.0,7.0,858.0,17.8,0.6,0.014,0.29,8.9,16.0,12.4,4.1,1.9,4.2,6.4,12.8,,2.0,1.1,3.0,0.17,,-0.1,2.3,2.1,0.9,120.0,207.0,0.58,0.0,3.0,0.0,120.0,204.0,0.588,0.58,40.0,60.0,0.667,70.0,124.0,194.0,23.0,32.0,47.0,16.0,54.0,280.0,5000000.0
9030,2014.0,Dorell Wright,SF,29.0,Portland Trail Blazers,48.0,2.0,592.0,13.4,0.525,0.568,0.221,2.6,17.2,10.0,10.2,1.7,1.3,7.9,17.1,,0.7,0.8,1.6,0.128,,0.1,0.6,0.7,0.4,72.0,190.0,0.379,41.0,108.0,0.38,31.0,82.0,0.378,0.487,34.0,42.0,0.81,14.0,97.0,111.0,41.0,20.0,11.0,18.0,55.0,219.0,3150000.0
9031,2014.0,Tony Wroten,PG,21.0,Philadelphia 76ers,30.0,15.0,895.0,14.9,0.494,0.327,0.415,2.5,8.1,5.2,34.9,2.7,0.7,18.0,30.5,,-0.6,0.9,0.3,0.014,,0.3,-1.8,-1.5,0.1,175.0,434.0,0.403,37.0,142.0,0.261,138.0,292.0,0.473,0.446,120.0,180.0,0.667,22.0,64.0,86.0,157.0,48.0,8.0,113.0,72.0,507.0,1210080.0
9032,2014.0,James Young,SG,19.0,Boston Celtics,31.0,0.0,332.0,8.5,0.457,0.647,0.284,2.9,11.0,6.9,5.6,1.2,0.5,4.2,15.8,,0.1,0.3,0.3,0.047,,-1.9,-1.9,-3.8,-0.2,36.0,102.0,0.353,17.0,66.0,0.258,19.0,36.0,0.528,0.436,16.0,29.0,0.552,9.0,33.0,42.0,13.0,8.0,2.0,5.0,22.0,105.0,1674480.0
9033,2014.0,Nick Young,SG,29.0,Los Angeles Lakers,42.0,0.0,1000.0,14.2,0.52,0.473,0.311,1.8,9.1,5.3,6.9,1.2,0.9,7.5,26.0,,1.1,0.1,1.2,0.058,,0.9,-4.3,-3.5,-0.4,174.0,476.0,0.366,83.0,225.0,0.369,91.0,251.0,0.363,0.453,132.0,148.0,0.892,17.0,79.0,96.0,41.0,23.0,11.0,44.0,83.0,563.0,4994420.0
9034,2014.0,Thaddeus Young,PF,26.0,Two other teams,76.0,68.0,2434.0,15.7,0.507,0.119,0.207,5.8,13.5,9.6,12.4,2.6,0.8,10.0,21.5,,1.6,1.4,3.1,0.061,,0.2,-0.3,-0.1,1.2,451.0,968.0,0.466,38.0,115.0,0.33,413.0,853.0,0.484,0.486,131.0,200.0,0.655,127.0,284.0,411.0,173.0,124.0,25.0,117.0,171.0,1071.0,9410869.0
9035,2014.0,Thaddeus Young,PF,26.0,Minnesota Timberwolves,48.0,48.0,1605.0,15.0,0.491,0.101,0.201,5.2,12.5,8.7,14.7,2.7,0.8,9.7,21.2,,0.8,0.6,1.4,0.043,,0.1,-0.4,-0.4,0.7,289.0,641.0,0.451,19.0,65.0,0.292,270.0,576.0,0.469,0.466,88.0,129.0,0.682,75.0,170.0,245.0,135.0,86.0,17.0,75.0,115.0,685.0,9410869.0
9036,2014.0,Thaddeus Young,PF,26.0,Brooklyn Nets,28.0,20.0,829.0,17.1,0.539,0.153,0.217,7.1,15.4,11.2,8.0,2.4,0.8,10.5,22.0,,0.8,0.8,1.6,0.095,,0.4,0.0,0.3,0.5,162.0,327.0,0.495,19.0,50.0,0.38,143.0,277.0,0.516,0.524,43.0,71.0,0.606,52.0,114.0,166.0,38.0,38.0,8.0,42.0,56.0,386.0,9410869.0
9037,2014.0,Cody Zeller,C,22.0,Charlotte Hornets,62.0,45.0,1487.0,14.1,0.53,0.003,0.44,7.0,20.1,13.4,10.9,1.2,2.6,12.2,15.6,,1.6,2.2,3.8,0.123,,-2.1,2.5,0.4,0.9,172.0,373.0,0.461,1.0,1.0,1.0,171.0,372.0,0.46,0.462,127.0,164.0,0.774,97.0,265.0,362.0,100.0,34.0,49.0,62.0,156.0,472.0,4030560.0
9038,2014.0,Tyler Zeller,C,25.0,Boston Celtics,82.0,59.0,1731.0,18.9,0.594,0.0,0.3,9.1,20.5,14.7,10.8,0.5,2.3,9.8,19.6,,4.5,2.0,6.5,0.179,,0.4,0.4,0.9,1.2,340.0,619.0,0.549,0.0,0.0,,340.0,619.0,0.549,0.549,153.0,186.0,0.823,146.0,319.0,465.0,113.0,18.0,52.0,76.0,205.0,833.0,1703760.0
9039,2015.0,Quincy Acy,PF,25.0,Sacramento Kings,59.0,29.0,876.0,14.7,0.629,0.229,0.318,8.1,15.1,11.6,4.4,1.6,2.2,10.0,13.1,,1.8,0.7,2.5,0.137,,0.2,0.0,0.2,0.5,119.0,214.0,0.556,19.0,49.0,0.388,100.0,165.0,0.606,0.6,50.0,68.0,0.735,65.0,123.0,188.0,27.0,29.0,24.0,27.0,103.0,307.0,981348.0
9040,2015.0,Jordan Adams,SG,21.0,Memphis Grizzlies,2.0,0.0,15.0,17.3,0.427,0.167,0.833,0.0,15.9,7.6,31.9,10.3,0.0,19.6,30.5,,0.0,0.0,0.0,0.015,,-2.9,4.8,1.9,0.0,2.0,6.0,0.333,0.0,1.0,0.0,2.0,5.0,0.4,0.333,3.0,5.0,0.6,0.0,2.0,2.0,3.0,3.0,0.0,2.0,2.0,7.0,1404600.0
9041,2015.0,Steven Adams,C,22.0,Oklahoma City Thunder,80.0,80.0,2014.0,15.5,0.621,0.0,0.46,12.5,16.1,14.4,4.3,1.0,3.3,14.1,12.6,,4.2,2.3,6.5,0.155,,0.8,1.3,2.1,2.1,261.0,426.0,0.613,0.0,0.0,,261.0,426.0,0.613,0.613,114.0,196.0,0.582,219.0,314.0,533.0,62.0,42.0,89.0,84.0,223.0,636.0,2279040.0
9042,2015.0,Arron Afflalo,SG,30.0,New York Knicks,71.0,57.0,2371.0,10.9,0.531,0.298,0.164,1.1,11.0,6.1,9.9,0.5,0.3,8.7,17.9,,1.8,0.9,2.7,0.055,,-0.6,-1.8,-2.4,-0.2,354.0,799.0,0.443,91.0,238.0,0.382,263.0,561.0,0.469,0.5,110.0,131.0,0.84,23.0,243.0,266.0,144.0,25.0,10.0,82.0,142.0,909.0,8000000.0
9043,2015.0,Alexis Ajinca,C,27.0,New Orleans Pelicans,59.0,17.0,861.0,13.8,0.514,0.003,0.197,9.3,25.9,17.3,5.8,1.1,3.4,13.6,20.4,,0.2,0.9,1.0,0.058,,-4.3,-0.2,-4.5,-0.5,150.0,315.0,0.476,0.0,1.0,0.0,150.0,314.0,0.478,0.476,52.0,62.0,0.839,75.0,194.0,269.0,31.0,19.0,36.0,54.0,134.0,352.0,4389607.0
9044,2015.0,Cole Aldrich,C,27.0,Los Angeles Clippers,60.0,5.0,800.0,21.3,0.626,0.0,0.373,11.9,27.1,19.6,10.0,2.9,6.7,19.6,18.4,,1.4,2.0,3.5,0.209,,-1.0,5.8,4.8,1.4,134.0,225.0,0.596,0.0,0.0,,134.0,225.0,0.596,0.596,60.0,84.0,0.714,86.0,202.0,288.0,50.0,47.0,68.0,64.0,139.0,328.0,1100602.0
9045,2015.0,LaMarcus Aldridge,PF,30.0,San Antonio Spurs,74.0,74.0,2261.0,22.4,0.565,0.015,0.289,9.2,22.2,15.9,8.1,0.9,2.8,7.8,25.9,,5.6,4.5,10.1,0.215,,0.7,1.1,1.8,2.2,536.0,1045.0,0.513,0.0,16.0,0.0,536.0,1029.0,0.521,0.513,259.0,302.0,0.858,176.0,456.0,632.0,110.0,38.0,81.0,99.0,151.0,1331.0,19689000.0
9046,2015.0,Cliff Alexander,PF,20.0,Portland Trail Blazers,8.0,0.0,36.0,11.6,0.5,0.0,0.0,6.0,12.1,9.0,0.0,1.4,4.4,9.1,13.3,,0.0,0.0,0.0,0.052,,-5.7,-1.3,-7.0,0.0,5.0,10.0,0.5,0.0,0.0,,5.0,10.0,0.5,0.5,0.0,0.0,,2.0,4.0,6.0,0.0,1.0,2.0,1.0,1.0,10.0,525093.0
9047,2015.0,Lavoy Allen,PF,26.0,Indiana Pacers,79.0,28.0,1599.0,12.4,0.532,0.0,0.197,11.1,17.8,14.5,7.1,0.8,2.1,14.6,13.0,,1.6,2.1,3.7,0.11,,-2.1,1.4,-0.6,0.6,191.0,370.0,0.516,0.0,0.0,,191.0,370.0,0.516,0.516,46.0,73.0,0.63,162.0,262.0,424.0,76.0,26.0,42.0,69.0,147.0,428.0,4050000.0
9048,2015.0,Tony Allen,SG,34.0,Memphis Grizzlies,64.0,57.0,1620.0,12.9,0.505,0.09,0.294,7.0,14.1,10.4,6.9,3.5,1.0,12.8,16.8,,0.5,1.9,2.4,0.072,,-1.5,1.4,-0.1,0.8,215.0,469.0,0.458,15.0,42.0,0.357,200.0,427.0,0.468,0.474,90.0,138.0,0.652,104.0,192.0,296.0,70.0,110.0,18.0,78.0,175.0,535.0,5158539.0
9049,2015.0,Al-Farouq Aminu,SF,25.0,Portland Trail Blazers,82.0,82.0,2341.0,12.7,0.533,0.485,0.217,4.5,18.6,11.5,8.8,1.5,1.8,13.2,16.9,,1.7,2.3,4.0,0.082,,-0.4,0.7,0.2,1.3,299.0,719.0,0.416,126.0,349.0,0.361,173.0,370.0,0.468,0.503,115.0,156.0,0.737,98.0,401.0,499.0,138.0,72.0,53.0,120.0,171.0,839.0,8042895.0
9050,2015.0,Lou Amundson,PF,33.0,New York Knicks,29.0,0.0,204.0,6.7,0.401,0.0,0.509,12.5,13.7,13.1,8.8,1.5,2.6,18.8,17.7,,-0.3,0.2,-0.1,-0.014,,-5.3,0.4,-5.0,-0.2,19.0,53.0,0.358,0.0,0.0,,19.0,53.0,0.358,0.358,14.0,27.0,0.519,23.0,26.0,49.0,12.0,6.0,7.0,15.0,44.0,52.0,1635476.0
9051,2015.0,Chris Andersen,C,37.0,Two other teams,27.0,15.0,402.0,15.3,0.598,0.194,0.5,9.9,18.2,13.9,4.4,1.9,2.9,9.3,10.8,,0.8,0.4,1.3,0.149,,-0.3,1.1,0.8,0.3,38.0,72.0,0.528,4.0,14.0,0.286,34.0,58.0,0.586,0.556,25.0,36.0,0.694,36.0,62.0,98.0,12.0,15.0,13.0,9.0,29.0,105.0,5000000.0
9052,2015.0,Chris Andersen,C,37.0,Miami Heat,7.0,1.0,36.0,17.6,0.553,0.5,0.4,9.8,18.3,14.2,12.2,1.4,6.4,14.5,17.5,,0.1,0.1,0.1,0.165,,0.4,2.6,3.0,0.0,4.0,10.0,0.4,2.0,5.0,0.4,2.0,5.0,0.4,0.5,3.0,4.0,0.75,3.0,6.0,9.0,3.0,1.0,3.0,2.0,4.0,13.0,5000000.0
9053,2015.0,Chris Andersen,C,37.0,Memphis Grizzlies,20.0,14.0,366.0,15.1,0.605,0.145,0.516,9.9,18.2,13.9,3.7,2.0,2.5,8.4,10.2,,0.7,0.4,1.1,0.148,,-0.4,0.9,0.6,0.2,34.0,62.0,0.548,2.0,9.0,0.222,32.0,53.0,0.604,0.565,22.0,32.0,0.688,33.0,56.0,89.0,9.0,14.0,10.0,7.0,25.0,92.0,5000000.0
