,Year,Name,Age,Team,Pos,GP,G,GPG,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EVA,PPA,SHA,S,S%,TOI,ATOI,BLK,HIT,FOwin,FOloss,FO%,Salary,GS,W,L,T/O,GA,SA,SV,SV%,GAA,SO,GPS,MIN,QS,QS%,RBS,GA%-,GSAA
2610,2016,Dean Kukan,22.0, CBJ , D ,8, -   ,0.0, -   , -   , 9 , -   , -   , -   , -   , -   , -   , -   , -   , 3 , -   , 139 ,17:21,10.0,7.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,
2308,2016,Dennis Rasmussen,25.0, CHI , C ,44, 4 ,0.0909, 5 , 9 , 9 , 4 , 4 , -   , -   , 1 , 5 , -   , -   , 42 , 10 , 403 ,9:10,20.0,36.0,144.0,163.0,46.9,575000.0,,,,,,,,,,,,,,,,,
2249,2016,Dennis Seidenberg,34.0, BOS , D ,61, 1 ,0.0164, 11 , 12 ,-1 , 24 , 1 , -   , -   , -   , 10 , 1 , -   , 66 , 2 ," 1,183 ",19:24,120.0,127.0,0.0,0.0,,1000000.0,,,,,,,,,,,,,,,,,
2131,2016,Dennis Wideman,32.0, CGY , D ,51, 2 ,0.0392, 17 , 19 ,-9 , 30 , -   , 2 , -   , -   , 11 , 6 , -   , 75 , 3 ," 1,051 ",20:37,77.0,37.0,0.0,0.0,,6000000.0,,,,,,,,,,,,,,,,,
2167,2016,Derek Dorsett,29.0, VAN , RW ,71, 5 ,0.0704, 11 , 16 ,-13 , 177 , 5 , -   , -   , -   , 10 , -   , 1 , 91 , 6 , 894 ,12:35,44.0,127.0,3.0,7.0,30.0,2500000.0,,,,,,,,,,,,,,,,,
2472,2016,Derek Forbort,23.0, LAK , D ,14, 1 ,0.0714, 1 , 2 ,-1 , 17 , 1 , -   , -   , -   , 1 , -   , -   , 14 , 7 , 155 ,11:03,7.0,9.0,0.0,0.0,,650000.0,,,,,,,,,,,,,,,,,
2527,2016,Derek Grant,25.0, CGY , C ,15, -   ,0.0, 1 , 1 ,-7 , 2 , -   , -   , -   , -   , 1 , -   , -   , 22 , -   , 163 ,10:53,11.0,25.0,61.0,50.0,55.0,550000.0,,,,,,,,,,,,,,,,,
2223,2016,Derek MacKenzie,34.0, FLA , C ,64, 6 ,0.0938, 7 , 13 , 7 , 36 , 6 , -   , -   , 3 , 6 , -   , 1 , 79 , 8 , 842 ,13:09,38.0,154.0,439.0,362.0,54.8,1300000.0,,,,,,,,,,,,,,,,,
2500,2016,Derek Ryan,29.0, CAR , C ,6, 2 ,0.3333, -   , 2 , 1 , 2 , 1 , 1 , -   , -   , -   , -   , -   , 5 , 40 , 73 ,12:12,0.0,2.0,35.0,24.0,59.3,600000.0,,,,,,,,,,,,,,,,,
1853,2016,Derek Stepan,25.0, NYR , C ,72, 22 ,0.3056, 31 , 53 , 5 , 20 , 14 , 5 , 3 , 5 , 22 , 9 , -   , 192 , 12 ," 1,278 ",17:45,39.0,38.0,515.0,589.0,46.6,8000000.0,,,,,,,,,,,,,,,,,
1829,2016,Derick Brassard,28.0, NYR , C ,80, 27 ,0.3375, 31 , 58 , 12 , 30 , 19 , 8 , -   , 5 , 17 , 14 , -   , 182 , 15 ," 1,431 ",17:53,23.0,103.0,676.0,670.0,50.2,5000000.0,,,,,,,,,,,,,,,,,
2241,2016,Deryk Engelland,33.0, CGY , D ,69, 3 ,0.0435, 9 , 12 , 7 , 54 , 3 , -   , -   , -   , 8 , -   , 1 , 71 , 4 ," 1,051 ",15:14,107.0,105.0,0.0,0.0,,2750000.0,,,,,,,,,,,,,,,,,
17248,2016,Devan Dubnyk,29.0,MIN,G,67,0,,0.0,0.0,,8.0,,,,,,,,,,,,,,,,,5000000.0,66.0,32.0,26.0,6.0,150.0,1829.0,1679.0,0.918,2.33,5.0,11.5,3861.0,34.0,0.515,5.0,96.0,5.73
2067,2016,Devante Smith-Pelly,23.0, TOT , RW ,64, 14 ,0.2188, 11 , 25 ,-3 , 30 , 14 , -   , -   , 5 , 10 , 1 , -   , 94 , 15 , 787 ,12:18,23.0,105.0,2.0,3.0,40.0,1250000.0,,,,,,,,,,,,,,,,,
2653,2016,Devin Shore,21.0, DAL , C ,3, -   ,0.0, -   , -   , 2 , -   , -   , -   , -   , -   , -   , -   , -   , 1 , -   , 36 ,12:07,0.0,2.0,0.0,1.0,0.0,867500.0,,,,,,,,,,,,,,,,,
2010,2016,Dion Phaneuf,30.0, TOT , D ,71, 4 ,0.0563, 28 , 32 ,-7 , 90 , 4 , -   , -   , -   , 17 , 9 , 2 , 144 , 3 ," 1,587 ",22:21,89.0,168.0,0.0,0.0,,7500000.0,,,,,,,,,,,,,,,,,
2220,2016,Dmitrij Jaskin,22.0, STL , RW ,65, 4 ,0.0615, 9 , 13 , 3 , 26 , 4 , -   , -   , 1 , 9 , -   , -   , 92 , 4 , 771 ,11:52,16.0,126.0,8.0,20.0,28.6,1000000.0,,,,,,,,,,,,,,,,,
2157,2016,Dmitry Kulikov,25.0, FLA , D ,74, 1 ,0.0135, 16 , 17 , 8 , 51 , 1 , -   , -   , 1 , 10 , 6 , -   , 99 , 1 ," 1,557 ",21:02,121.0,122.0,0.0,0.0,,4500000.0,,,,,,,,,,,,,,,,,
2192,2016,Dominic Moore,35.0, NYR , C ,80, 6 ,0.075, 9 , 15 ,-2 , 32 , 6 , -   , -   , 2 , 9 , -   , -   , 94 , 6 ," 1,064 ",13:18,35.0,51.0,476.0,384.0,55.3,900000.0,,,,,,,,,,,,,,,,,
1910,2016,Dougie Hamilton,22.0, CGY , D ,82, 12 ,0.1463, 31 , 43 ,-14 , 46 , 7 , 5 , -   , 3 , 20 , 11 , -   , 190 , 6 ," 1,621 ",19:46,106.0,78.0,0.0,0.0,,5500000.0,,,,,,,,,,,,,,,,,
1861,2016,Drew Doughty,26.0, LAK , D ,82, 14 ,0.1707, 37 , 51 , 24 , 52 , 4 , 9 , 1 , 3 , 21 , 15 , 1 , 197 , 7 ," 2,297 ",4:01,105.0,125.0,0.0,0.0,,7450000.0,,,,,,,,,,,,,,,,,
1956,2016,Drew Stafford,30.0, WPG , RW ,78, 21 ,0.2692, 17 , 38 ,-23 , 28 , 14 , 6 , 1 , 6 , 12 , 3 , 2 , 187 , 11 ," 1,394 ",17:52,15.0,59.0,51.0,50.0,50.5,4350000.0,,,,,,,,,,,,,,,,,
1911,2016,Duncan Keith,32.0, CHI , D ,67, 9 ,0.1343, 34 , 43 , 13 , 26 , 5 , 4 , -   , 4 , 19 , 14 , 1 , 130 , 7 ," 1,691 ",1:14,116.0,16.0,0.0,1.0,0.0,6000000.0,,,,,,,,,,,,,,,,,
2034,2016,Dustin Brown,31.0, LAK , RW ,82, 11 ,0.1341, 17 , 28 ,-5 , 30 , 9 , 2 , -   , -   , 15 , 1 , 1 , 218 , 5 ," 1,326 ",16:10,20.0,234.0,8.0,9.0,47.1,7000000.0,,,,,,,,,,,,,,,,,
1848,2016,Dustin Byfuglien,30.0, WPG , D ,81, 19 ,0.2346, 34 , 53 , 4 , 119 , 15 , 3 , 1 , 6 , 19 , 14 , 1 , 247 , 8 ," 2,041 ",1:12,105.0,222.0,0.0,0.0,,8000000.0,,,,,,,,,,,,,,,,,
2222,2016,Dwight King,26.0, LAK , LW ,47, 7 ,0.1489, 6 , 13 ,-6 , 24 , 7 , -   , -   , 2 , 6 , -   , -   , 48 , 15 , 679 ,14:26,6.0,73.0,2.0,5.0,28.6,2100000.0,,,,,,,,,,,,,,,,,
2413,2016,Dylan DeMelo,22.0, SJS , D ,45, 2 ,0.0444, 2 , 4 , -   , 14 , -   , 2 , -   , -   , -   , 2 , -   , 42 , 5 , 613 ,13:37,35.0,39.0,0.0,0.0,,600000.0,,,,,,,,,,,,,,,,,
1902,2016,Dylan Larkin,19.0, DET , C ,80, 23 ,0.2875, 22 , 45 , 11 , 34 , 19 , 4 , -   , 5 , 21 , 1 , -   , 221 , 10 ," 1,324 ",16:33,25.0,65.0,41.0,59.0,41.0,925000.0,,,,,,,,,,,,,,,,,
2425,2016,Dylan McIlrath,23.0, NYR , D ,34, 2 ,0.0588, 2 , 4 , 7 , 64 , 2 , -   , -   , -   , 2 , -   , -   , 28 , 7 , 480 ,14:07,35.0,93.0,0.0,0.0,,800000.0,,,,,,,,,,,,,,,,,
17275,2016,Eddie Lack,28.0,CAR,G,34,0,,2.0,2.0,,0.0,,,,,,,,,,,,,,,,,2500000.0,31.0,12.0,14.0,6.0,90.0,910.0,820.0,0.901,2.81,2.0,3.9,1920.0,14.0,0.452,7.0,116.0,-12.52
1946,2016,Elias Lindholm,21.0, CAR , C ,82, 11 ,0.1341, 28 , 39 ,-23 , 24 , 9 , 2 , -   , 3 , 14 , 14 , -   , 176 , 6 ," 1,485 ",18:07,45.0,112.0,213.0,221.0,49.1,2500000.0,,,,,,,,,,,,,,,,,
2200,2016,Eric Fehr,30.0, PIT , C ,55, 8 ,0.1455, 6 , 14 , -   , 19 , 4 , -   , 4 , 2 , 5 , 1 , -   , 74 , 11 , 718 ,13:03,45.0,60.0,107.0,135.0,44.2,2000000.0,,,,,,,,,,,,,,,,,
2361,2016,Eric Gelinas,24.0, TOT , D ,40, 1 ,0.025, 5 , 6 ,-6 , 16 , -   , 1 , -   , -   , 2 , 3 , -   , 55 , 2 , 553 ,13:50,23.0,61.0,0.0,0.0,,1650000.0,,,,,,,,,,,,,,,,,
2362,2016,Eric Gryba,27.0, EDM , D ,53, 1 ,0.0189, 5 , 6 , -   , 75 , 1 , -   , -   , -   , 5 , -   , -   , 58 , 2 , 948 ,17:53,78.0,132.0,0.0,0.0,,950000.0,,,,,,,,,,,,,,,,,
1949,2016,Eric Staal,31.0, TOT , C ,83, 13 ,0.1566, 26 , 39 ,-3 , 34 , 12 , 1 , -   , -   , 20 , 6 , -   , 199 , 7 ," 1,540 ",18:33,33.0,74.0,446.0,396.0,53.0,3500000.0,,,,,,,,,,,,,,,,,
2301,2016,Erik Gudbranson,24.0, FLA , D ,64, 2 ,0.0313, 7 , 9 , 3 , 49 , 2 , -   , -   , -   , 7 , -   , -   , 73 , 3 ," 1,287 ",20:07,73.0,150.0,0.0,0.0,,3500000.0,,,,,,,,,,,,,,,,,
1995,2016,Erik Haula,24.0, MIN , C ,76, 14 ,0.1842, 20 , 34 , 21 , 24 , 12 , -   , 2 , 2 , 17 , 1 , 2 , 99 , 14 , 967 ,12:44,55.0,57.0,416.0,365.0,53.3,1050000.0,,,,,,,,,,,,,,,,,
2045,2016,Erik Johnson,27.0, COL , D ,73, 11 ,0.1507, 16 , 27 ,-19 , 50 , 6 , 3 , 2 , -   , 12 , 3 , 1 , 175 , 6 ," 1,711 ",23:27,197.0,126.0,0.0,1.0,0.0,6000000.0,,,,,,,,,,,,,,,,,
1782,2016,Erik Karlsson,25.0, OTT , D ,82, 16 ,0.1951, 66 , 82 ,-2 , 50 , 15 , 1 , -   , 3 , 41 , 25 , -   , 248 , 7 ," 2,375 ",4:58,175.0,84.0,0.0,1.0,0.0,7000000.0,,,,,,,,,,,,,,,,,
2617,2016,Esa Lindell,21.0, DAL , D ,4, -   ,0.0, -   , -   ,-3 , -   , -   , -   , -   , -   , -   , -   , -   , 2 , -   , 56 ,14:03,9.0,4.0,0.0,0.0,,802500.0,,,,,,,,,,,,,,,,,
1989,2016,Evander Kane,24.0, BUF , LW ,65, 20 ,0.3077, 15 , 35 ,-14 , 91 , 17 , 2 , 1 , 3 , 11 , 4 , -   , 271 , 7 ," 1,367 ",21:02,23.0,171.0,62.0,62.0,50.0,6000000.0,,,,,,,,,,,,,,,,,
1831,2016,Evgeni Malkin,29.0, PIT , C ,57, 27 ,0.4737, 31 , 58 , 1 , 65 , 16 , 11 , -   , 6 , 15 , 16 , -   , 162 , 17 ," 1,104 ",19:22,19.0,27.0,317.0,438.0,42.0,9500000.0,,,,,,,,,,,,,,,,,
1787,2016,Evgeny Kuznetsov,23.0, WSH , C ,82, 20 ,0.2439, 57 , 77 , 27 , 32 , 15 , 5 , -   , 4 , 44 , 13 , -   , 193 , 10 ," 1,428 ",17:25,29.0,73.0,535.0,586.0,47.7,3400000.0,,,,,,,,,,,,,,,,,
2463,2016,Fedor Tyutin,32.0, CBJ , D ,61, 1 ,0.0164, 2 , 3 ,-6 , 28 , 1 , -   , -   , -   , 2 , -   , -   , 25 , 4 ," 1,073 ",17:35,71.0,128.0,0.0,0.0,,2000000.0,,,,,,,,,,,,,,,,,
1802,2016,Filip Forsberg,21.0, NSH , LW ,82, 33 ,0.4024, 31 , 64 , 1 , 47 , 24 , 8 , 1 , 3 , 16 , 15 , -   , 247 , 13 ," 1,562 ",19:03,41.0,114.0,2.0,7.0,22.2,6000000.0,,,,,,,,,,,,,,,,,
1993,2016,Francois Beauchemin,35.0, COL , D ,82, 8 ,0.0976, 26 , 34 ,-7 , 38 , 6 , 2 , -   , 2 , 15 , 9 , 2 , 127 , 6 ," 2,057 ",1:05,256.0,78.0,0.0,0.0,,4500000.0,,,,,,,,,,,,,,,,,
2269,2016,Frank Vatrano,21.0, BOS , C ,39, 8 ,0.2051, 3 , 11 ,-3 , 14 , 8 , -   , -   , 1 , 3 , -   , -   , 99 , 8 , 463 ,11:53,23.0,61.0,0.0,3.0,0.0,792500.0,,,,,,,,,,,,,,,,,
1857,2016,Frans Nielsen,31.0, NYI , C ,81, 20 ,0.2469, 32 , 52 , 1 , 12 , 11 , 7 , 2 , 2 , 19 , 13 , -   , 181 , 11 ," 1,435 ",17:43,92.0,35.0,586.0,583.0,50.1,6000000.0,,,,,,,,,,,,,,,,,
2476,2016,Freddie Hamilton,24.0, CGY , C ,4, 1 ,0.25, 1 , 2 , 1 , -   , -   , -   , 1 , -   , 1 , -   , -   , 7 , 14 , 51 ,12:42,2.0,8.0,12.0,9.0,57.1,575000.0,,,,,,,,,,,,,,,,,
17229,2016,Frederik Andersen,26.0,ANA,G,43,0,,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,5000000.0,37.0,22.0,9.0,7.0,88.0,1086.0,998.0,0.919,2.3,3.0,7.0,2298.0,24.0,0.649,5.0,95.0,4.46
2470,2016,Fredrik Claesson,23.0, OTT , D ,16, -   ,0.0, 2 , 2 ,-6 , 2 , -   , -   , -   , -   , 2 , -   , -   , 15 , -   , 309 ,19:17,30.0,33.0,0.0,0.0,,700000.0,,,,,,,,,,,,,,,,,
1850,2016,Gabriel Landeskog,23.0, COL , LW ,75, 20 ,0.2667, 33 , 53 ,-5 , 69 , 15 , 4 , 1 , 2 , 21 , 10 , 2 , 169 , 12 ," 1,419 ",18:56,66.0,141.0,31.0,25.0,55.4,5500000.0,,,,,,,,,,,,,,,,,
2446,2016,Garnet Hathaway,24.0, CGY , RW ,14, -   ,0.0, 3 , 3 ,-1 , 31 , -   , -   , -   , -   , 2 , -   , 1 , 11 , -   , 168 ,12:01,17.0,50.0,1.0,3.0,25.0,722500.0,,,,,,,,,,,,,,,,,
2486,2016,Greg McKegg,23.0, FLA , C ,15, 2 ,0.1333, -   , 2 , 1 , 2 , 2 , -   , -   , -   , -   , -   , -   , 14 , 14 , 124 ,8:15,6.0,20.0,50.0,61.0,45.0,616792.0,,,,,,,,,,,,,,,,,
2343,2016,Greg Pateryn,25.0, MTL , D ,38, 1 ,0.0263, 6 , 7 ,-8 , 49 , 1 , -   , -   , -   , 6 , -   , -   , 32 , 3 , 636 ,16:45,52.0,100.0,0.0,0.0,,750000.0,,,,,,,,,,,,,,,,,
1915,2016,Gustav Nyquist,26.0, DET , RW ,82, 17 ,0.2073, 26 , 43 ,-2 , 34 , 10 , 7 , -   , 3 , 21 , 5 , -   , 161 , 11 ," 1,244 ",15:10,19.0,58.0,0.0,2.0,0.0,4250000.0,,,,,,,,,,,,,,,,,
2039,2016,Hampus Lindholm,22.0, ANA , D ,80, 10 ,0.125, 18 , 28 , 7 , 40 , 5 , 4 , 1 , 1 , 7 , 11 , -   , 149 , 7 ," 1,760 ",22:00,114.0,68.0,0.0,0.0,,3000000.0,,,,,,,,,,,,,,,,,
17281,2016,Henrik Lundqvist,33.0,NYR,G,65,0,,4.0,4.0,,4.0,,,,,,,,,,,,,,,,,9500000.0,64.0,35.0,21.0,7.0,156.0,1944.0,1788.0,0.92,2.48,4.0,12.6,3772.0,39.0,0.609,6.0,94.0,9.52
1843,2016,Henrik Sedin,35.0, VAN , C ,74, 11 ,0.1486, 44 , 55 , -   , 24 , 5 , 5 , 1 , -   , 29 , 15 , -   , 99 , 11 ," 1,360 ",18:23,19.0,9.0,620.0,727.0,46.0,7000000.0,,,,,,,,,,,,,,,,,
1875,2016,Henrik Zetterberg,35.0, DET , LW ,82, 13 ,0.1585, 37 , 50 ,-15 , 24 , 11 , 2 , -   , 3 , 17 , 20 , -   , 214 , 6 ," 1,592 ",19:25,26.0,54.0,539.0,536.0,50.1,7500000.0,,,,,,,,,,,,,,,,,
2237,2016,Ian Cole,26.0, PIT , D ,70, -   ,0.0, 12 , 12 ,-3 , 59 , -   , -   , -   , -   , 11 , 1 , -   , 72 , -   ," 1,207 ",17:14,122.0,122.0,0.0,0.0,,2300000.0,,,,,,,,,,,,,,,,,
2228,2016,Iiro Pakarinen,24.0, EDM , RW ,63, 5 ,0.0794, 8 , 13 ,-10 , 8 , 5 , -   , -   , -   , 6 , 2 , -   , 76 , 7 , 677 ,10:45,21.0,152.0,5.0,8.0,38.5,725000.0,,,,,,,,,,,,,,,,,
2087,2016,J.T. Brown,25.0, TBL , RW ,78, 8 ,0.1026, 14 , 22 , 16 , 59 , 8 , -   , -   , -   , 12 , -   , 2 , 140 , 6 ," 1,042 ",13:22,40.0,103.0,23.0,27.0,46.0,1250000.0,,,,,,,,,,,,,,,,,
1913,2016,J.T. Miller,22.0, NYR , C ,82, 22 ,0.2683, 21 , 43 , 10 , 46 , 20 , 2 , -   , 5 , 19 , 2 , -   , 135 , 16 ," 1,233 ",15:02,48.0,174.0,68.0,89.0,43.3,2750000.0,,,,,,,,,,,,,,,,,
2116,2016,Jaccob Slavin,21.0, CAR , D ,63, 2 ,0.0317, 18 , 20 , 1 , 8 , 2 , -   , -   , -   , 13 , 4 , 1 , 84 , 2 ," 1,322 ",20:59,119.0,41.0,0.0,0.0,,742500.0,,,,,,,,,,,,,,,,,
1836,2016,Jack Eichel,19.0, BUF , C ,81, 24 ,0.2963, 32 , 56 ,-16 , 22 , 16 , 8 , -   , 5 , 19 , 13 , -   , 238 , 10 ," 1,549 ",19:07,25.0,43.0,402.0,578.0,41.0,925000.0,,,,,,,,,,,,,,,,,
2204,2016,Jack Johnson,29.0, CBJ , D ,60, 6 ,0.1, 8 , 14 ,-16 , 25 , 3 , 3 , -   , 2 , 5 , 3 , -   , 86 , 7 ," 1,451 ",0:11,102.0,98.0,0.0,1.0,0.0,5000000.0,,,,,,,,,,,,,,,,,
2211,2016,Jack Skille,28.0, COL , RW ,74, 8 ,0.1081, 6 , 14 ,-4 , 11 , 8 , -   , -   , -   , 6 , -   , -   , 106 , 8 , 654 ,8:50,25.0,97.0,4.0,15.0,21.1,700000.0,,,,,,,,,,,,,,,,,
2205,2016,Jacob Josefson,24.0, NJD , C ,58, 4 ,0.069, 10 , 14 ,-21 , 20 , 1 , 3 , -   , 1 , 1 , 8 , 1 , 86 , 5 , 900 ,15:31,40.0,67.0,323.0,344.0,48.4,1100000.0,,,,,,,,,,,,,,,,,
17283,2016,Jacob Markstrom,26.0,VAN,G,33,0,,2.0,2.0,,4.0,,,,,,,,,,,,,,,,,1600000.0,30.0,13.0,14.0,4.0,84.0,988.0,904.0,0.915,2.73,0.0,5.9,1847.0,17.0,0.567,4.0,100.0,0.12
2109,2016,Jacob Trouba,21.0, WPG , D ,81, 6 ,0.0741, 15 , 21 , 10 , 62 , 5 , -   , 1 , -   , 10 , 4 , 1 , 133 , 5 ," 1,787 ",22:04,177.0,144.0,0.0,1.0,0.0,2500000.0,,,,,,,,,,,,,,,,,
2096,2016,Jaden Schwartz,23.0, STL , LW ,33, 8 ,0.2424, 14 , 22 , 8 , 8 , 7 , 1 , -   , 1 , 10 , 4 , -   , 63 , 13 , 568 ,17:12,21.0,26.0,15.0,17.0,46.9,5250000.0,,,,,,,,,,,,,,,,,
17228,2016,Jake Allen,25.0,STL,G,47,0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,2500000.0,44.0,26.0,15.0,3.0,101.0,1260.0,1159.0,0.92,2.35,6.0,8.2,2583.0,26.0,0.591,6.0,94.0,6.28
2013,2016,Jake Gardiner,25.0, TOR , D ,79, 7 ,0.0886, 24 , 31 ,-15 , 32 , 6 , 1 , -   , 2 , 12 , 11 , 1 , 122 , 6 ," 1,629 ",20:37,67.0,87.0,2.0,0.0,100.0,4050000.0,,,,,,,,,,,,,,,,,
2209,2016,Jake McCabe,22.0, BUF , D ,77, 4 ,0.0519, 10 , 14 , 6 , 51 , 4 , -   , -   , -   , 10 , -   , -   , 62 , 7 ," 1,472 ",19:07,109.0,114.0,0.0,2.0,0.0,1250000.0,,,,,,,,,,,,,,,,,
1937,2016,Jake Muzzin,26.0, LAK , D ,82, 8 ,0.0976, 32 , 40 , 7 , 64 , 7 , 1 , -   , 1 , 19 , 12 , 1 , 203 , 4 ," 1,891 ",23:04,135.0,197.0,0.0,0.0,,4000000.0,,,,,,,,,,,,,,,,,
1948,2016,Jakob Silfverberg,25.0, ANA , RW ,82, 20 ,0.2439, 19 , 39 , 8 , 32 , 18 , 2 , -   , 2 , 16 , 2 , 1 , 215 , 9 ," 1,392 ",16:58,57.0,87.0,4.0,16.0,20.0,3000000.0,,,,,,,,,,,,,,,,,
2320,2016,Jakub Kindl,28.0, TOT , D ,44, 2 ,0.0455, 6 , 8 , 13 , 18 , 2 , -   , -   , 1 , 5 , 1 , -   , 63 , 3 , 677 ,15:23,24.0,39.0,0.0,1.0,0.0,3000000.0,,,,,,,,,,,,,,,,,
1845,2016,Jakub Voracek,26.0, PHI , RW ,73, 11 ,0.1507, 44 , 55 ,-5 , 38 , 10 , 1 , -   , 2 , 22 , 22 , -   , 213 , 5 ," 1,357 ",18:35,34.0,51.0,3.0,3.0,50.0,10000000.0,,,,,,,,,,,,,,,,,
1832,2016,James Neal,28.0, NSH , RW ,82, 31 ,0.378, 27 , 58 , 27 , 65 , 27 , 4 , -   , 3 , 17 , 10 , -   , 268 , 12 ," 1,564 ",19:04,31.0,113.0,8.0,19.0,29.6,5000000.0,,,,,,,,,,,,,,,,,
17303,2016,James Reimer,27.0,TOR,G,32,0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,4500000.0,29.0,11.0,12.0,7.0,75.0,920.0,845.0,0.918,2.49,0.0,5.8,1809.0,17.0,0.586,5.0,96.0,3.33
17304,2016,James Reimer,27.0,SJS,G,8,0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,4500000.0,8.0,6.0,2.0,0.0,13.0,208.0,195.0,0.938,1.62,3.0,1.8,481.0,5.0,0.625,1.0,,
1780,2016,Jamie Benn,26.0, DAL , LW ,82, 41 ,0.5, 48 , 89 , 7 , 64 , 22 , 17 , 2 , 5 , 32 , 13 , 3 , 247 , 17 ," 1,642 ",20:01,55.0,156.0,226.0,252.0,47.3,5750000.0,,,,,,,,,,,,,,,,,
1947,2016,Jamie McGinn,27.0, TOT , LW ,84, 22 ,0.2619, 17 , 39 ,-7 , 33 , 13 , 9 , -   , 5 , 14 , 3 , -   , 156 , 14 ," 1,201 ",14:18,27.0,164.0,4.0,3.0,57.1,3000000.0,,,,,,,,,,,,,,,,,
2492,2016,Jamie Oleksiak,23.0, DAL , D ,19, -   ,0.0, 2 , 2 ,-5 , 21 , -   , -   , -   , -   , 2 , -   , -   , 13 , -   , 242 ,12:43,29.0,54.0,0.0,0.0,,918750.0,,,,,,,,,,,,,,,,,
1954,2016,Jannik Hansen,29.0, VAN , RW ,67, 22 ,0.3284, 16 , 38 , 16 , 32 , 20 , 1 , 1 , 5 , 16 , -   , -   , 117 , 19 ," 1,101 ",16:26,19.0,39.0,6.0,15.0,28.6,3000000.0,,,,,,,,,,,,,,,,,
2440,2016,Jared Boll,29.0, CBJ , RW ,30, 1 ,0.0333, 2 , 3 ,-3 , 61 , 1 , -   , -   , -   , 2 , -   , -   , 11 , 9 , 200 ,6:39,15.0,53.0,2.0,0.0,100.0,900000.0,,,,,,,,,,,,,,,,,
2031,2016,Jared Spurgeon,26.0, MIN , D ,77, 11 ,0.1429, 18 , 29 , 10 , 14 , 6 , 5 , -   , 2 , 7 , 8 , 3 , 122 , 9 ," 1,746 ",22:41,157.0,51.0,0.0,0.0,,4250000.0,,,,,,,,,,,,,,,,,
1892,2016,Jarome Iginla,38.0, COL , RW ,82, 22 ,0.2683, 25 , 47 ,-22 , 41 , 9 , 13 , -   , 3 , 19 , 6 , -   , 182 , 12 ," 1,301 ",15:52,45.0,70.0,61.0,54.0,53.0,5000000.0,,,,,,,,,,,,,,,,,
1799,2016,Jaromir Jagr,43.0, FLA , RW ,79, 27 ,0.3418, 39 , 66 , 23 , 48 , 22 , 5 , -   , 4 , 33 , 6 , -   , 143 , 19 ," 1,349 ",17:05,16.0,31.0,0.0,1.0,0.0,4000000.0,,,,,,,,,,,,,,,,,
1931,2016,Jason Chimera,36.0, WSH , LW ,82, 20 ,0.2439, 20 , 40 , -   , 22 , 14 , 4 , 2 , 3 , 15 , 5 , -   , 165 , 12 ," 1,152 ",14:03,13.0,102.0,8.0,20.0,28.6,2000000.0,,,,,,,,,,,,,,,,,
2078,2016,Jason Demers,27.0, DAL , D ,62, 7 ,0.1129, 16 , 23 , 16 , 72 , 3 , 3 , 1 , 1 , 14 , 2 , -   , 94 , 7 ," 1,294 ",20:52,73.0,86.0,0.0,0.0,,5500000.0,,,,,,,,,,,,,,,,,
2257,2016,Jason Garrison,31.0, TBL , D ,72, 5 ,0.0694, 6 , 11 ,-4 , 18 , 5 , -   , -   , 1 , 6 , -   , -   , 99 , 5 ," 1,329 ",18:28,105.0,88.0,0.0,0.0,,3600000.0,,,,,,,,,,,,,,,,,
1980,2016,Jason Pominville,33.0, MIN , RW ,75, 11 ,0.1467, 25 , 36 , 10 , 12 , 8 , 3 , -   , 2 , 18 , 7 , -   , 187 , 6 ," 1,227 ",16:22,31.0,31.0,37.0,45.0,45.1,6250000.0,,,,,,,,,,,,,,,,,
1810,2016,Jason Spezza,32.0, DAL , C ,75, 33 ,0.44, 30 , 63 , 4 , 22 , 24 , 9 , -   , 7 , 15 , 15 , -   , 202 , 16 ," 1,239 ",16:31,20.0,9.0,538.0,443.0,54.8,7500000.0,,,,,,,,,,,,,,,,,
2086,2016,Jason Zucker,24.0, MIN , LW ,71, 13 ,0.1831, 10 , 23 ,-5 , 20 , 12 , -   , 1 , 1 , 7 , 2 , 1 , 158 , 8 ," 1,106 ",15:35,33.0,83.0,1.0,1.0,50.0,2000000.0,,,,,,,,,,,,,,,,,
2149,2016,Jay Beagle,30.0, WSH , RW ,57, 8 ,0.1404, 9 , 17 , -   , 24 , 8 , -   , -   , 1 , 9 , -   , -   , 74 , 11 , 799 ,14:01,24.0,55.0,370.0,267.0,58.1,1750000.0,,,,,,,,,,,,,,,,,
2122,2016,Jay Bouwmeester,32.0, STL , D ,72, 3 ,0.0417, 16 , 19 ,-4 , 18 , 2 , 1 , -   , -   , 15 , 1 , -   , 105 , 3 ," 1,664 ",23:07,110.0,71.0,0.0,0.0,,5600000.0,,,,,,,,,,,,,,,,,
2487,2016,Jayson Megna,25.0, NYR , C ,6, 1 ,0.1667, 1 , 2 ,-1 , 2 , 1 , -   , -   , -   , 1 , -   , -   , 9 , 11 , 73 ,12:15,1.0,6.0,1.0,0.0,100.0,600000.0,,,,,,,,,,,,,,,,,
