,Name,Position,Year,Team,Games Played,Passes Attempted,Passes Completed,Completion Percentage,Pass Attempts Per Game,Passing Yards,Passing Yards Per Attempt,Passing Yards Per Game,TD Passes,Percentage of TDs per Attempts,Ints,Int Rate,Longest Pass,Passes Longer than 20 Yards,Passes Longer than 40 Yards,Sacks,Sacked Yards Lost,Passer Rating,Pid,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game,Longest Reception,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Fumbles_x,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Yards Per Carry,Rushing Yards Per Game,Rushing TDs,Longest Rushing Run,Rushing First Downs,Percentage of Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Fumbles_y,Fumbles_x,Fumbles Lost,Forced Fumbles,Own Fumbles Recovered,Opponent Fumbles Recovered,Own Fumble Return Yards,Opponent Fumble Return Yards,Fumble Return TDs,Out of Bounds Fumbles,Saftey Fumbles,Touchbacks_x,Returns_x,Yards Returned_x,Yards Per Return_x,Longest Return_x,Returns for TDs_x,Returns Longer than 20 Yards_x,Returns Longer than 40 Yards_x,Fair Catches_x,Fumbles_y,Returns_y,Yards Returned_y,Yards Per Return_y,Longest Return_y,Returns for TDs_y,Returns Longer than 20 Yards_y,Returns Longer than 40 Yards_y,Fair Catches_y,Fumbles,Kickoffs,Kickoff Yards,Out of Bounds Kickoffs,Yards Per Kickoff,Touchbacks_y,Touchback Percentage,Kickoffs Returned,Average Returned Yards,Kickoffs Resulting in TDs,On Sides Kicks,On Sides Kicks Returned,Kicks Blocked,Longest FG Made,FGs Made,FGs Attempted,FG Percentage,FGs Made 20-29 Yards,FGs Attempted 20-29 Yards,FG Percentage 20-29 Yards,FGs Made 30-39 Yards,FGs Attempted 30-39 Yards,FG Percentage 30-39 Yards,FGs Made 40-49 Yards,FGs Attempted 40-49 Yards,FG Percentage 40-49 Yards,FGs Made 50+ Yards,FGs Attempted 50+ Yards,FG Percentage 50+ Yards,Extra Points Attempted,Extra Points Made,Percentage of Extra Points Made,Extra Points Blocked,Punts,Gross Punting Yards,Net Punting Yards,Longest Punt,Gross Punting Average,Net Punting Average,Punts Blocked,Out of Bounds Punts,Downed Punts,Punts Inside 20 Yard Line,Touchbacks,Fair Catches,Punts Returned,Yards Returned on Punts,TDs Returned on Punt
6276,"Matthews, Shane",,1996,Chicago Bears,2,17,13,76.5,8.5,158,9.3,79.0,1,5.9,0,0.0,26,2,0,1,3,124.1,2501913,--,--,--,0.0,--,--,--,--,--,--,1,0.5,2,2.0,1.0,1,2T,1,100.0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6277,"Matthews, Shane",,1995,Chicago Bears,0,0,0,--,0.0,0,--,--,0,--,0,--,--,0,0,0,0,0.0,2501913,--,--,--,0.0,--,--,--,--,--,--,0,0.0,0,--,--,0,--,0,--,0,0,0,0,0,--,0,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6278,"Matthews, Shane",,1994,Chicago Bears,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2501913,--,--,--,0.0,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6279,"Matthews, Shane",,1993,Chicago Bears,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2501913,--,--,--,0.0,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6280,"Parker, Joel",,1977,New Orleans Saints,1,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2522746,1,7,7.0,7.0,7,0,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6281,"Parker, Joel",,1975,New Orleans Saints,7,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2522746,9,123,13.7,17.6,32T,2,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6282,"Parker, Joel",,1974,New Orleans Saints,14,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,1,6,39.6,2522746,41,455,11.1,32.5,--,4,--,--,--,--,2,0.1,2,1.0,0.1,0,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6283,"DeSantis, Dan",,1941,Philadelphia Eagles,11,7,3,42.9,0.6,78,11.1,7.1,1,14.3,1,14.3,--,0,0,0,0,84.2,2512837,4,53,13.3,4.8,--,0,--,--,--,--,45,4.1,125,2.8,11.4,0,--,--,--,--,--,--,,,,,,,,,,,,6,144,24.0,--,0,--,--,0,--,9,80,8.9,--,0,--,--,0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,206,--,--,29.4,--,0,--,--,--,--,--,--,--,--
6284,"Carpenter, Rob",,1996,Green Bay Packers,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2499995,--,--,--,0.0,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6285,"Carpenter, Rob",,1995,Philadelphia Eagles,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2499995,29,318,11.0,19.9,29,0,3,0,19,1,--,0.0,--,--,--,--,--,--,--,--,--,--,2,0,0,1,--,0,--,--,0,0,0,,,,,,,,,,12,79,6.6,22,0,2,0,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6286,"Carpenter, Rob",,1994,New York Jets,3,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2499995,--,--,--,0.0,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6287,"Carpenter, Rob",,1993,New York Jets,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2499995,6,83,13.8,5.2,18,0,0,0,3,0,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6288,"Carpenter, Rob",,1992,New York Jets,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,39.6,2499995,13,161,12.4,10.1,51,1,1,1,7,0,1,0.1,2,2.0,0.1,0,2,0,0.0,0,0,0,3,3,--,--,--,--,--,--,0,0,0,,,,,,,,,,28,208,7.4,21,0,2,0,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6289,"Carpenter, Rob",,1991,New England Patriots,9,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2499995,3,45,15.0,5.0,23,0,1,0,2,0,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6290,"Anderson, Bobby",,1975,Washington Redskins,1,1,0,0.0,1.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,39.6,2508522,--,--,--,0.0,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6291,"Anderson, Bobby",,1975,New England Patriots,5,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2508522,--,--,--,0.0,--,--,--,--,--,--,1,0.2,1,1.0,0.2,0,1,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6292,"Anderson, Bobby",,1973,Denver Broncos,12,3,2,66.7,0.2,47,15.7,3.9,0,0.0,0,0.0,--,0,0,0,0,109.7,2508522,15,153,10.2,12.8,--,0,--,--,--,--,19,1.6,61,3.2,5.1,1,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6293,"Anderson, Bobby",,1972,Denver Broncos,9,3,1,33.3,0.3,14,4.7,1.6,1,33.3,0,0.0,--,0,0,0,0,88.9,2508522,23,215,9.3,23.9,--,1,--,--,--,--,72,8.0,319,4.4,35.4,1,--,--,--,--,--,--,,,,,,,,,,,,1,13,13.0,--,0,--,--,0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6294,"Anderson, Bobby",,1971,Denver Broncos,13,3,1,33.3,0.2,48,16.0,3.7,0,0.0,0,0.0,--,0,0,1,6,81.9,2508522,37,353,9.5,27.2,--,1,--,--,--,--,139,10.7,533,3.8,41.0,3,--,--,--,--,--,--,,,,,,,,,,,,8,187,23.4,--,0,--,--,0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6295,"Anderson, Bobby",,1970,Denver Broncos,14,7,4,57.1,0.5,59,8.4,4.2,0,0.0,0,0.0,--,0,0,1,5,84.8,2508522,9,140,15.6,10.0,--,0,--,--,--,--,83,5.9,368,4.4,26.3,4,--,--,--,--,--,--,,,,,,,,,,,,21,520,24.8,--,0,--,--,0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6296,"Taylor, Otis",,1975,Kansas City Chiefs,1,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2527108,--,--,--,0.0,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6297,"Taylor, Otis",,1974,Kansas City Chiefs,10,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2527108,24,375,15.6,37.5,--,2,--,--,--,--,1,0.1,6,6.0,0.6,0,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6298,"Taylor, Otis",,1973,Kansas City Chiefs,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2527108,34,565,16.6,40.4,--,4,--,--,--,--,4,0.3,-14,-3.5,-1.0,0,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6299,"Taylor, Otis",,1972,Kansas City Chiefs,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2527108,57,821,14.4,58.6,--,6,--,--,--,--,5,0.4,13,2.6,0.9,0,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6300,"Taylor, Otis",,1971,Kansas City Chiefs,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2527108,57,"1,110",19.5,79.3,--,7,--,--,--,--,1,0.1,25,25.0,1.8,1,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6301,"Taylor, Otis",,1970,Kansas City Chiefs,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2527108,34,618,18.2,47.5,--,3,--,--,--,--,3,0.2,13,4.3,1.0,0,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6302,"Taylor, Otis",,1969,Kansas City Chiefs,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2527108,41,696,17.0,63.3,--,7,--,--,--,--,2,0.2,-2,-1.0,-0.2,0,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6303,"Taylor, Otis",,1968,Kansas City Chiefs,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2527108,20,420,21.0,38.2,--,4,--,--,--,--,5,0.5,41,8.2,3.7,1,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6304,"Taylor, Otis",,1967,Kansas City Chiefs,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2527108,59,958,16.2,68.4,--,11,--,--,--,--,5,0.4,29,5.8,2.1,1,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6305,"Taylor, Otis",,1966,Kansas City Chiefs,14,1,0,0.0,0.1,0,0.0,0.0,0,0.0,1,100.0,--,0,0,0,0,0.0,2527108,58,"1,297",22.4,92.6,--,8,--,--,--,--,2,0.1,33,16.5,2.4,0,--,--,--,--,--,--,,,,,,,,,,,,2,0,0.0,--,0,--,--,0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6306,"Taylor, Otis",,1965,Kansas City Chiefs,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2527108,26,446,17.2,31.9,--,5,--,--,--,--,2,0.1,17,8.5,1.2,0,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6307,"Walsh, Chris",,2002,Minnesota Vikings,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2503522,14,172,12.3,10.8,28,1,2,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6308,"Walsh, Chris",,2001,Minnesota Vikings,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2503522,9,67,7.4,4.2,19,0,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,1,10,10.0,10,0,0,0,0,0,1,2,2.0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6309,"Walsh, Chris",,2000,Minnesota Vikings,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2503522,18,191,10.6,11.9,21,0,2,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,2,9,4.5,6,0,0,0,0,0,1,11,11.0,11,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6310,"Walsh, Chris",,1999,Minnesota Vikings,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2503522,2,24,12.0,1.5,18T,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6311,"Walsh, Chris",,1998,Minnesota Vikings,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2503522,2,46,23.0,3.1,25,0,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6312,"Walsh, Chris",,1997,Minnesota Vikings,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2503522,11,114,10.4,8.1,19,1,0,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,1,10,10.0,10,0,0,0,0,0,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6313,"Walsh, Chris",,1996,Minnesota Vikings,15,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,39.6,2503522,4,39,9.8,2.6,17,1,0,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6314,"Walsh, Chris",,1995,Minnesota Vikings,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2503522,7,66,9.4,4.1,16,0,0,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,3,42,14.0,18,0,0,0,0,0,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6315,"Walsh, Chris",,1994,Minnesota Vikings,10,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2503522,--,--,--,0.0,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,1,6,6.0,6,0,0,0,0,0,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6316,"Walsh, Chris",,1993,Buffalo Bills,3,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2503522,--,--,--,0.0,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6317,"Walsh, Chris",,1992,Buffalo Bills,2,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2503522,--,--,--,0.0,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6318,"Jackson, Fred",,2015,Seattle Seahawks,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2506871,32,257,8.0,16.1,26,2,1,0,12,1,26,1.6,100,3.8,6.2,0,16,5,19.2,0,0,0,1,1,--,1,--,0,--,--,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6319,"Jackson, Fred",,2014,Buffalo Bills,14,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6,2506871,66,501,7.6,35.8,34,1,6,0,25,3,141,10.1,525,3.7,37.5,2,38,24,17.0,1,0,0,5,0,--,4,--,0,--,--,1,0,0,--,--,--,--,--,--,--,--,--,3,5,1.7,5,0,0,0,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6320,"Jackson, Fred",,2013,Buffalo Bills,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2506871,47,387,8.2,24.2,37,1,4,0,16,1,206,12.9,890,4.3,55.6,9,59,54,26.2,1,1,2,3,0,0,1,--,0,--,--,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6321,"Jackson, Fred",,2012,Buffalo Bills,10,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2506871,34,217,6.4,21.7,34,1,1,0,10,1,115,11.5,437,3.8,43.7,3,15,25,21.7,0,0,4,5,4,0,--,--,--,--,--,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6322,"Jackson, Fred",,2011,Buffalo Bills,10,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2506871,39,442,11.3,44.2,49,0,8,2,13,0,170,17.0,934,5.5,93.4,6,80T,40,23.5,10,3,2,2,2,0,--,--,--,--,--,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6323,"Jackson, Fred",,2010,Buffalo Bills,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2506871,31,215,6.9,13.4,65T,2,1,1,9,1,222,13.9,927,4.2,57.9,5,39,42,18.9,6,0,4,5,2,0,1,--,0,--,--,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6324,"Jackson, Fred",,2009,Buffalo Bills,16,1,1,100.0,0.1,27,27.0,1.7,1,100.0,0,0.0,27T,1,0,0,0,158.3,2506871,46,371,8.1,23.2,21,2,1,0,20,1,237,14.8,"1,062",4.5,66.4,2,43,43,18.1,5,1,2,4,2,0,--,--,--,--,--,0,0,0,41,"1,014",24.7,71,0,25,3,0,1,6,69,11.5,27,0,1,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6325,"Jackson, Fred",,2008,Buffalo Bills,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2506871,37,317,8.6,19.8,65,0,4,1,11,1,130,8.1,571,4.4,35.7,3,32,34,26.2,3,0,1,3,1,0,2,--,0,--,--,0,0,0,12,181,15.1,30,0,1,0,0,0,7,116,16.6,35,0,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6326,"Jackson, Fred",,2007,Buffalo Bills,8,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2506871,22,190,8.6,23.8,54,0,3,1,7,0,58,7.2,300,5.2,37.5,0,27,12,20.7,3,0,0,--,--,--,2,--,0,--,--,--,--,--,3,46,15.3,19,0,0,0,0,0,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6327,"Jackson, Fred",,2006,Buffalo Bills,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2506871,--,--,--,0.0,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6328,"Gasparella, Joe",,1951,Chicago Cardinals,2,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2514691,--,--,--,0.0,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6329,"Gasparella, Joe",,1951,Pittsburgh Steelers,4,2,0,0.0,0.5,0,0.0,0.0,0,0.0,1,50.0,--,0,0,0,0,0.0,2514691,--,--,--,0.0,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6330,"Gasparella, Joe",,1950,Pittsburgh Steelers,11,54,23,42.6,4.9,383,7.1,34.8,3,5.6,5,9.3,--,0,0,0,0,47.1,2514691,1,3,3.0,0.3,--,0,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6331,"Gasparella, Joe",,1948,Pittsburgh Steelers,9,57,23,40.4,6.3,294,5.2,32.7,0,0.0,4,7.0,--,0,0,0,18,28.0,2514691,--,--,--,0.0,--,--,--,--,--,--,1,0.1,5,5.0,0.6,0,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6332,"McCall, Don",,1970,New Orleans Saints,2,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2520496,5,43,8.6,21.5,--,0,--,--,--,--,23,11.5,63,2.7,31.5,1,--,--,--,--,--,--,,,,,,,,,,,,1,26,26.0,--,0,--,--,0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6333,"McCall, Don",,1969,Pittsburgh Steelers,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2520496,2,2,1.0,0.2,--,0,--,--,--,--,30,2.3,98,3.3,7.5,0,--,--,--,--,--,--,,,,,,,,,,,,21,532,25.3,--,1,--,--,0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6334,"McCall, Don",,1968,New Orleans Saints,13,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6,2520496,26,270,10.4,20.8,--,2,--,--,--,--,155,11.9,637,4.1,49.0,4,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
