,rank,name,position,team,salary,season,Unnamed: 0,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
7770,262,Steve Blake, PG,Portland Trail Blazers,2077000,2015,22925.0,PG,34.0,POR,81.0,0.0,1529.0,9.5,0.507,0.67,0.125,1.1,8.3,4.8,26.2,1.4,0.2,23.2,13.2,,0.7,1.4,2.1,0.066,,-1.2,-0.9,-2.1,0.0,122.0,327.0,0.373,77.0,219.0,0.352,45.0,108.0,0.417,0.491,29.0,41.0,0.707,16.0,121.0,137.0,288.0,41.0,5.0,104.0,118.0,350.0
7771,263,Josh Smith, PF,Houston Rockets,2077000,2015,23411.0,PF,29.0,TOT,83.0,35.0,2300.0,14.9,0.467,0.231,0.258,7.2,18.3,12.6,20.5,1.9,3.9,15.8,24.8,,-1.1,3.4,2.3,0.048,,-1.7,2.6,1.0,1.7,414.0,987.0,0.419,72.0,228.0,0.316,342.0,759.0,0.451,0.456,127.0,255.0,0.498,152.0,378.0,530.0,277.0,87.0,116.0,206.0,228.0,1027.0
7772,263,Josh Smith, PF,Houston Rockets,2077000,2015,23412.0,PF,29.0,DET,28.0,28.0,896.0,14.3,0.417,0.095,0.284,6.1,18.9,12.3,24.7,2.1,4.2,14.1,25.3,,-1.1,1.3,0.2,0.012,,-2.4,3.4,1.1,0.7,153.0,391.0,0.391,9.0,37.0,0.243,144.0,354.0,0.407,0.403,52.0,111.0,0.468,52.0,150.0,202.0,132.0,37.0,48.0,72.0,82.0,367.0
7773,263,Josh Smith, PF,Houston Rockets,2077000,2015,23413.0,PF,29.0,HOU,55.0,7.0,1404.0,15.2,0.5,0.32,0.242,7.9,17.9,12.9,17.8,1.8,3.8,16.9,24.5,,-0.1,2.2,2.1,0.071,,-1.2,2.1,0.9,1.0,261.0,596.0,0.438,63.0,191.0,0.33,198.0,405.0,0.489,0.491,75.0,144.0,0.521,100.0,228.0,328.0,145.0,50.0,68.0,134.0,146.0,660.0
7774,264,Kelly Olynyk, PF,Boston Celtics,2075760,2015,23303.0,C,23.0,BOS,64.0,13.0,1423.0,15.9,0.558,0.331,0.258,7.0,16.5,11.7,12.2,2.3,2.1,14.3,21.1,,1.5,2.1,3.6,0.12,,0.7,1.4,2.1,1.5,251.0,528.0,0.475,61.0,175.0,0.349,190.0,353.0,0.538,0.533,93.0,136.0,0.684,92.0,211.0,303.0,109.0,64.0,39.0,98.0,213.0,656.0
7775,265,Zach LaVine, PG,Minnesota Timberwolves,2055840,2015,23203.0,PG,19.0,MIN,77.0,40.0,1902.0,11.3,0.515,0.247,0.261,1.6,11.6,6.4,24.0,1.4,0.4,20.4,22.0,,-0.7,0.0,-0.7,-0.018,,-1.7,-2.7,-4.5,-1.2,286.0,677.0,0.422,57.0,167.0,0.341,229.0,510.0,0.449,0.465,149.0,177.0,0.842,27.0,187.0,214.0,276.0,54.0,10.0,193.0,158.0,778.0
7776,266,Norris Cole, F,Miami Heat,2038206,2015,22981.0,PG,26.0,TOT,75.0,25.0,1831.0,10.9,0.483,0.315,0.145,0.9,9.3,5.1,22.2,1.6,0.7,14.3,17.5,,0.4,1.0,1.4,0.036,,-1.5,-1.5,-3.0,-0.5,230.0,558.0,0.412,55.0,176.0,0.313,175.0,382.0,0.458,0.461,58.0,81.0,0.716,13.0,146.0,159.0,255.0,57.0,15.0,99.0,124.0,573.0
7777,266,Norris Cole, F,Miami Heat,2038206,2015,22982.0,PG,26.0,MIA,47.0,23.0,1148.0,9.9,0.452,0.333,0.15,1.3,9.8,5.7,22.9,1.9,0.6,15.1,15.7,,-0.1,0.8,0.6,0.027,,-2.1,-0.9,-2.9,-0.3,118.0,306.0,0.386,27.0,102.0,0.265,91.0,204.0,0.446,0.43,32.0,46.0,0.696,12.0,96.0,108.0,165.0,42.0,8.0,58.0,75.0,295.0
7778,266,Norris Cole, F,Miami Heat,2038206,2015,22983.0,PG,26.0,NOP,28.0,2.0,683.0,12.6,0.52,0.294,0.139,0.2,8.3,4.2,21.2,1.2,0.8,13.3,20.6,,0.5,0.3,0.7,0.052,,-0.5,-2.6,-3.1,-0.2,112.0,252.0,0.444,28.0,74.0,0.378,84.0,178.0,0.472,0.5,26.0,35.0,0.743,1.0,50.0,51.0,90.0,15.0,7.0,41.0,49.0,278.0
7779,267,Cory Joseph, PG,San Antonio Spurs,2023261,2015,23182.0,PG,23.0,SAS,79.0,14.0,1444.0,15.5,0.564,0.107,0.348,3.5,11.4,7.5,19.7,1.6,0.9,12.4,17.0,,2.7,1.8,4.5,0.149,,0.2,0.5,0.7,1.0,207.0,411.0,0.504,16.0,44.0,0.364,191.0,367.0,0.52,0.523,105.0,143.0,0.734,44.0,148.0,192.0,188.0,46.0,17.0,67.0,105.0,535.0
7780,268,Jimmy Butler, SF,Chicago Bulls,2008748,2015,22952.0,SG,25.0,CHI,65.0,65.0,2513.0,21.3,0.583,0.212,0.508,5.1,11.2,8.2,14.4,2.3,1.0,7.7,21.6,,8.2,3.0,11.2,0.214,,4.1,0.6,4.7,4.2,421.0,912.0,0.462,73.0,193.0,0.378,348.0,719.0,0.484,0.502,386.0,463.0,0.834,114.0,265.0,379.0,212.0,114.0,36.0,93.0,108.0,1301.0
7781,269,Kent Bazemore, SG,Atlanta Hawks,2000000,2015,22912.0,SG,25.0,ATL,75.0,10.0,1324.0,9.7,0.52,0.399,0.302,1.9,16.8,9.6,8.6,2.0,2.1,16.3,15.5,,-0.4,1.9,1.6,0.057,,-3.1,1.3,-1.8,0.1,141.0,331.0,0.426,48.0,132.0,0.364,93.0,199.0,0.467,0.498,60.0,100.0,0.6,21.0,201.0,222.0,78.0,52.0,33.0,73.0,127.0,390.0
7782,270,DeJuan Blair, C,Washington Wizards,2000000,2015,22924.0,PF,25.0,WAS,29.0,0.0,180.0,7.7,0.469,0.0,0.105,10.3,24.5,17.5,2.6,2.0,0.4,17.9,18.3,,-0.2,0.3,0.1,0.033,,-6.4,-1.0,-7.4,-0.2,26.0,57.0,0.456,0.0,0.0,,26.0,57.0,0.456,0.456,4.0,6.0,0.667,16.0,40.0,56.0,3.0,7.0,1.0,13.0,41.0,56.0
7783,271,John Salmons, SF,New Orleans Pelicans,2000000,2015,23379.0,SF,35.0,NOP,21.0,0.0,270.0,5.1,0.422,0.542,0.083,1.7,7.1,4.4,6.6,1.8,1.1,9.1,9.3,,0.0,0.1,0.1,0.017,,-2.7,-0.2,-2.9,-0.1,16.0,48.0,0.333,8.0,26.0,0.308,8.0,22.0,0.364,0.417,2.0,4.0,0.5,4.0,17.0,21.0,13.0,9.0,4.0,5.0,25.0,42.0
7784,272,Elton Brand, PF,Atlanta Hawks,2000000,2015,22935.0,C,35.0,ATL,36.0,4.0,486.0,9.4,0.457,0.011,0.242,6.8,16.4,11.8,6.4,1.8,4.3,14.6,11.6,,-0.1,0.8,0.7,0.07,,-4.5,3.1,-1.4,0.1,42.0,95.0,0.442,0.0,1.0,0.0,42.0,94.0,0.447,0.442,12.0,23.0,0.522,28.0,72.0,100.0,22.0,17.0,25.0,18.0,54.0,96.0
7785,273,John Henson, PF,Milwaukee Bucks,1987320,2015,23127.0,C,24.0,MIL,67.0,11.0,1228.0,18.0,0.578,0.0,0.396,11.7,17.4,14.5,7.8,1.2,9.3,17.6,18.1,,1.3,2.4,3.6,0.142,,-1.9,4.6,2.7,1.5,196.0,346.0,0.566,0.0,0.0,,196.0,346.0,0.566,0.566,78.0,137.0,0.569,124.0,188.0,312.0,59.0,28.0,135.0,87.0,152.0,470.0
7786,274,Shabazz Muhammad, F,Minnesota Timberwolves,1971960,2015,23278.0,SG,22.0,MIN,38.0,13.0,866.0,19.9,0.556,0.128,0.365,8.1,12.4,10.2,9.6,1.1,0.6,7.1,25.3,,2.1,-0.1,2.0,0.11,,2.0,-3.8,-1.8,0.0,194.0,397.0,0.489,20.0,51.0,0.392,174.0,346.0,0.503,0.514,104.0,145.0,0.717,63.0,91.0,154.0,44.0,18.0,7.0,35.0,49.0,512.0
7787,275,T.J. Warren, SF,Phoenix Suns,1953120,2015,23474.0,SF,21.0,PHO,40.0,1.0,614.0,14.0,0.551,0.098,0.089,7.3,7.9,7.6,6.6,1.5,1.1,10.8,17.8,,0.7,0.4,1.1,0.085,,-1.0,-1.1,-2.1,0.0,113.0,214.0,0.528,5.0,21.0,0.238,108.0,193.0,0.56,0.54,14.0,19.0,0.737,41.0,44.0,85.0,25.0,18.0,9.0,27.0,51.0,245.0
7788,276,Maurice Harkless, SF,Orlando Magic,1887840,2015,23115.0,SF,21.0,ORL,45.0,4.0,674.0,8.4,0.449,0.354,0.259,6.3,11.6,8.9,5.4,2.4,1.1,13.3,13.7,,-0.3,0.6,0.3,0.021,,-3.1,0.2,-2.9,-0.1,63.0,158.0,0.399,10.0,56.0,0.179,53.0,102.0,0.52,0.43,22.0,41.0,0.537,38.0,68.0,106.0,25.0,32.0,9.0,27.0,66.0,158.0
7789,277,Giannis Antetokounmpo, PF,Milwaukee Bucks,1873200,2015,22886.0,SG,20.0,MIL,81.0,71.0,2541.0,14.8,0.552,0.056,0.445,4.5,19.7,12.2,13.1,1.5,2.8,15.6,19.6,,2.2,4.0,6.2,0.117,,-1.7,2.1,0.5,1.6,383.0,780.0,0.491,7.0,44.0,0.159,376.0,736.0,0.511,0.496,257.0,347.0,0.741,100.0,442.0,542.0,207.0,73.0,85.0,173.0,254.0,1030.0
7790,278,Adreian Payne, PF,Minnesota Timberwolves,1855320,2015,23313.0,PF,23.0,TOT,32.0,22.0,739.0,7.7,0.443,0.041,0.209,7.2,18.2,12.5,6.4,1.3,1.0,15.5,17.0,,-0.7,0.2,-0.5,-0.033,,-4.6,-1.3,-5.9,-0.7,91.0,220.0,0.414,1.0,9.0,0.111,90.0,211.0,0.427,0.416,30.0,46.0,0.652,48.0,114.0,162.0,30.0,19.0,9.0,44.0,88.0,213.0
7791,278,Adreian Payne, PF,Minnesota Timberwolves,1855320,2015,23314.0,PF,23.0,ATL,3.0,0.0,19.0,2.9,0.317,0.143,0.286,6.2,17.5,12.0,0.0,2.7,0.0,0.0,19.0,,0.0,0.0,0.0,-0.039,,-9.4,-4.5,-13.9,-0.1,2.0,7.0,0.286,0.0,1.0,0.0,2.0,6.0,0.333,0.286,1.0,2.0,0.5,1.0,3.0,4.0,0.0,1.0,0.0,0.0,4.0,5.0
7792,278,Adreian Payne, PF,Minnesota Timberwolves,1855320,2015,23315.0,PF,23.0,MIN,29.0,22.0,720.0,7.8,0.448,0.038,0.207,7.2,18.2,12.5,6.6,1.3,1.0,15.9,16.9,,-0.6,0.2,-0.5,-0.033,,-4.5,-1.2,-5.7,-0.7,89.0,213.0,0.418,1.0,8.0,0.125,88.0,205.0,0.429,0.42,29.0,44.0,0.659,47.0,111.0,158.0,30.0,18.0,9.0,44.0,84.0,208.0
7793,279,Jeff Ayres, F,San Antonio Spurs,1828750,2015,22896.0,PF,27.0,SAS,51.0,0.0,383.0,14.4,0.618,0.0,0.379,11.2,23.3,17.3,5.5,1.1,1.6,19.0,16.3,,0.6,0.6,1.2,0.147,,-2.1,0.4,-1.7,0.0,55.0,95.0,0.579,0.0,0.0,,55.0,95.0,0.579,0.579,27.0,36.0,0.75,37.0,80.0,117.0,14.0,8.0,8.0,26.0,60.0,137.0
7794,280,Anthony Randolph, SF,Madrid Real Madrid,1825359,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7795,281,Jeremy Evans, F,Utah Jazz,1794871,2015,23048.0,SF,27.0,UTA,38.0,0.0,266.0,20.5,0.636,0.086,0.5,11.3,19.4,15.4,7.9,2.2,3.6,6.6,13.1,,0.9,0.4,1.3,0.241,,1.5,2.0,3.5,0.4,32.0,58.0,0.552,2.0,5.0,0.4,30.0,53.0,0.566,0.569,24.0,29.0,0.828,26.0,45.0,71.0,13.0,11.0,12.0,5.0,29.0,90.0
7796,282,Joffrey Lauvergne, F,Denver Nuggets,1790281,2015,23202.0,C,23.0,DEN,24.0,1.0,268.0,10.5,0.459,0.18,0.315,10.5,20.9,15.5,7.5,1.5,2.9,17.8,19.9,,-0.2,0.3,0.1,0.012,,-4.2,0.7,-3.6,-0.1,36.0,89.0,0.404,3.0,16.0,0.188,33.0,73.0,0.452,0.421,18.0,28.0,0.643,27.0,50.0,77.0,13.0,8.0,10.0,22.0,43.0,93.0
7797,283,Reggie Evans, C,Sacramento Kings,1768653,2015,23049.0,PF,34.0,SAC,47.0,7.0,764.0,11.7,0.49,0.015,0.708,14.9,29.0,22.2,6.1,1.4,0.5,20.0,13.0,,0.4,0.8,1.2,0.074,,-2.7,0.0,-2.7,-0.1,58.0,137.0,0.423,0.0,2.0,0.0,58.0,135.0,0.43,0.423,60.0,97.0,0.619,97.0,202.0,299.0,32.0,22.0,5.0,45.0,91.0,176.0
7798,284,Lucas Nogueira, C,Toronto Raptors,1762680,2015,23294.0,C,22.0,TOR,6.0,0.0,23.0,5.2,0.307,0.0,0.5,10.0,45.1,27.6,6.2,4.5,0.0,17.0,23.1,,-0.1,0.1,0.0,-0.071,,-11.0,0.7,-10.3,0.0,2.0,8.0,0.25,0.0,0.0,,2.0,8.0,0.25,0.25,2.0,4.0,0.5,2.0,9.0,11.0,1.0,2.0,0.0,2.0,6.0,6.0
7799,285,Jusuf Nurkic, C,Denver Nuggets,1762680,2015,23299.0,C,20.0,DEN,62.0,27.0,1103.0,14.8,0.483,0.005,0.345,11.8,26.1,18.7,7.3,2.4,4.8,16.3,20.7,,-0.2,1.8,1.6,0.069,,-3.7,3.1,-0.6,0.4,171.0,383.0,0.446,0.0,2.0,0.0,171.0,381.0,0.449,0.446,84.0,132.0,0.636,125.0,257.0,382.0,50.0,52.0,68.0,86.0,207.0,426.0
7800,286,Luigi Datome, SF,Detroit Pistons,1750000,2015,23006.0,SF,27.0,TOT,21.0,1.0,209.0,15.1,0.587,0.449,0.011,1.5,13.9,7.6,7.6,0.5,2.6,9.1,20.7,,0.2,0.2,0.4,0.095,,-0.3,-1.8,-2.1,0.0,43.0,89.0,0.483,18.0,40.0,0.45,25.0,49.0,0.51,0.584,1.0,1.0,1.0,3.0,26.0,29.0,9.0,2.0,7.0,9.0,15.0,105.0
7801,286,Luigi Datome, SF,Detroit Pistons,1750000,2015,23007.0,SF,27.0,DET,3.0,0.0,17.0,16.7,0.458,0.333,0.0,6.2,20.0,12.8,24.9,3.0,0.0,14.3,36.5,,0.0,0.0,0.0,-0.033,,-0.2,-1.0,-1.2,0.0,5.0,12.0,0.417,1.0,4.0,0.25,4.0,8.0,0.5,0.458,0.0,0.0,,1.0,3.0,4.0,2.0,1.0,0.0,2.0,1.0,11.0
7802,286,Luigi Datome, SF,Detroit Pistons,1750000,2015,23008.0,SF,27.0,BOS,18.0,1.0,192.0,14.9,0.607,0.468,0.013,1.1,13.3,7.1,6.0,0.3,2.8,8.3,19.3,,0.3,0.2,0.4,0.106,,-0.3,-1.9,-2.2,0.0,38.0,77.0,0.494,17.0,36.0,0.472,21.0,41.0,0.512,0.604,1.0,1.0,1.0,2.0,23.0,25.0,7.0,1.0,7.0,7.0,14.0,94.0
7803,287,Zoran Dragic, SG,Phoenix Suns,1706225,2015,23032.0,SG,25.0,TOT,16.0,1.0,75.0,8.2,0.435,0.467,0.167,7.8,4.6,6.2,11.2,1.4,0.0,13.4,22.9,,-0.1,0.0,-0.1,-0.042,,-2.5,-4.0,-6.5,-0.1,11.0,30.0,0.367,3.0,14.0,0.214,8.0,16.0,0.5,0.417,3.0,5.0,0.6,5.0,3.0,8.0,5.0,2.0,0.0,5.0,6.0,28.0
7804,287,Zoran Dragic, SG,Phoenix Suns,1706225,2015,23033.0,SG,25.0,PHO,6.0,0.0,13.0,9.1,0.322,0.625,0.375,16.7,8.5,12.6,11.9,0.0,0.0,0.0,31.5,,0.0,0.0,0.0,-0.077,,-0.4,-6.9,-7.3,0.0,2.0,8.0,0.25,0.0,5.0,0.0,2.0,3.0,0.667,0.25,2.0,3.0,0.667,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,6.0
7805,287,Zoran Dragic, SG,Phoenix Suns,1706225,2015,23034.0,SG,25.0,MIA,10.0,1.0,62.0,8.0,0.481,0.409,0.091,5.9,3.8,4.8,11.0,1.7,0.0,17.9,21.1,,-0.1,0.0,0.0,-0.035,,-2.9,-3.4,-6.3,-0.1,9.0,22.0,0.409,3.0,9.0,0.333,6.0,13.0,0.462,0.477,1.0,2.0,0.5,3.0,2.0,5.0,4.0,2.0,0.0,5.0,5.0,22.0
7806,288,Tyler Zeller, C,Boston Celtics,1703760,2015,23515.0,C,25.0,BOS,82.0,59.0,1731.0,18.9,0.594,0.0,0.3,9.1,20.5,14.7,10.8,0.5,2.3,9.8,19.6,,4.5,2.0,6.5,0.179,,0.4,0.4,0.9,1.2,340.0,619.0,0.549,0.0,0.0,,340.0,619.0,0.549,0.549,153.0,186.0,0.823,146.0,319.0,465.0,113.0,18.0,52.0,76.0,205.0,833.0
7807,289,Dennis Schroder, PG,Atlanta Hawks,1690680,2015,23382.0,PG,21.0,ATL,77.0,10.0,1516.0,15.7,0.516,0.223,0.269,2.3,9.9,6.2,34.6,1.7,0.2,16.8,27.0,,1.1,1.4,2.5,0.08,,-0.4,-2.1,-2.4,-0.2,284.0,665.0,0.427,52.0,148.0,0.351,232.0,517.0,0.449,0.466,148.0,179.0,0.827,29.0,135.0,164.0,317.0,49.0,4.0,150.0,127.0,768.0
7808,290,James Young, G,Boston Celtics,1674480,2015,23509.0,SG,19.0,BOS,31.0,0.0,332.0,8.5,0.457,0.647,0.284,2.9,11.0,6.9,5.6,1.2,0.5,4.2,15.8,,0.1,0.3,0.3,0.047,,-1.9,-1.9,-3.8,-0.2,36.0,102.0,0.353,17.0,66.0,0.258,19.0,36.0,0.528,0.436,16.0,29.0,0.552,9.0,33.0,42.0,13.0,8.0,2.0,5.0,22.0,105.0
7809,291,Pablo Prigioni, PG,New York Knicks,1662961,2015,23339.0,PG,37.0,TOT,67.0,3.0,1197.0,12.2,0.557,0.728,0.18,2.8,8.6,5.7,21.5,3.4,0.1,20.1,11.6,,1.3,1.0,2.3,0.092,,0.0,-0.5,-0.5,0.5,91.0,228.0,0.399,57.0,166.0,0.343,34.0,62.0,0.548,0.524,35.0,41.0,0.854,30.0,89.0,119.0,171.0,79.0,1.0,62.0,88.0,274.0
7810,291,Pablo Prigioni, PG,New York Knicks,1662961,2015,23340.0,PG,37.0,NYK,43.0,3.0,795.0,12.7,0.583,0.714,0.161,2.5,9.3,5.8,20.4,3.4,0.1,21.4,12.7,,0.7,0.5,1.2,0.075,,0.2,-0.8,-0.5,0.3,68.0,161.0,0.422,43.0,115.0,0.374,25.0,46.0,0.543,0.556,22.0,26.0,0.846,18.0,62.0,80.0,104.0,52.0,1.0,47.0,53.0,201.0
7811,291,Pablo Prigioni, PG,New York Knicks,1662961,2015,23341.0,PG,37.0,HOU,24.0,0.0,402.0,11.4,0.496,0.761,0.224,3.3,7.4,5.4,23.5,3.3,0.0,16.9,9.6,,0.6,0.5,1.1,0.127,,-0.5,0.1,-0.4,0.2,23.0,67.0,0.343,14.0,51.0,0.275,9.0,16.0,0.563,0.448,13.0,15.0,0.867,12.0,27.0,39.0,67.0,27.0,0.0,15.0,35.0,73.0
7812,292,Ryan Kelly, PF,Los Angeles Lakers,1650000,2015,23188.0,PF,23.0,LAL,52.0,34.0,1233.0,8.6,0.473,0.434,0.307,1.1,12.4,6.5,10.9,1.2,1.6,9.5,14.0,,0.4,0.3,0.7,0.027,,-2.1,-0.8,-2.8,-0.3,104.0,309.0,0.337,45.0,134.0,0.336,59.0,175.0,0.337,0.409,79.0,95.0,0.832,13.0,133.0,146.0,92.0,30.0,24.0,37.0,118.0,332.0
7813,293,Terrence Jones, PF,Houston Rockets,1618680,2015,23179.0,PF,23.0,HOU,33.0,24.0,889.0,18.3,0.567,0.124,0.314,9.7,17.6,13.7,6.9,1.0,5.2,9.8,18.4,,1.7,1.3,3.0,0.16,,-0.6,1.9,1.3,0.7,158.0,299.0,0.528,13.0,37.0,0.351,145.0,262.0,0.553,0.55,57.0,94.0,0.606,78.0,142.0,220.0,36.0,18.0,59.0,37.0,78.0,386.0
7814,294,Shane Larkin, G,New York Knicks,1606080,2015,23201.0,PG,22.0,NYK,76.0,22.0,1865.0,10.9,0.504,0.269,0.181,1.7,9.4,5.4,19.4,2.6,0.4,15.1,13.6,,0.8,0.9,1.7,0.045,,-1.6,-0.7,-2.4,-0.2,187.0,432.0,0.433,35.0,116.0,0.302,152.0,316.0,0.481,0.473,61.0,78.0,0.782,29.0,147.0,176.0,226.0,93.0,9.0,83.0,150.0,470.0
7815,295,Tyler Ennis, G,Phoenix Suns,1590720,2015,23045.0,PG,20.0,TOT,33.0,1.0,411.0,7.3,0.411,0.299,0.049,1.9,7.7,4.8,27.3,2.2,1.0,22.2,20.6,,-0.8,0.5,-0.3,-0.04,,-5.2,-1.5,-6.7,-0.5,52.0,144.0,0.361,12.0,43.0,0.279,40.0,101.0,0.396,0.403,5.0,7.0,0.714,7.0,28.0,35.0,73.0,18.0,5.0,42.0,36.0,121.0
7816,295,Tyler Ennis, G,Phoenix Suns,1590720,2015,23046.0,PG,20.0,PHO,8.0,0.0,58.0,12.0,0.503,0.286,0.095,1.9,11.4,6.6,37.5,0.0,2.6,26.8,22.6,,0.0,0.0,0.0,-0.005,,-4.0,-2.8,-6.8,-0.1,9.0,21.0,0.429,2.0,6.0,0.333,7.0,15.0,0.467,0.476,2.0,2.0,1.0,1.0,6.0,7.0,14.0,0.0,2.0,8.0,3.0,22.0
7817,295,Tyler Ennis, G,Phoenix Suns,1590720,2015,23047.0,PG,20.0,MIL,25.0,1.0,353.0,6.6,0.395,0.301,0.041,2.0,7.1,4.5,25.6,2.6,0.7,21.4,20.3,,-0.8,0.4,-0.3,-0.046,,-5.3,-1.3,-6.6,-0.4,43.0,123.0,0.35,10.0,37.0,0.27,33.0,86.0,0.384,0.39,3.0,5.0,0.6,6.0,22.0,28.0,59.0,18.0,3.0,34.0,33.0,99.0
7818,296,Andrew Nicholson, PF,Orlando Magic,1545840,2015,23291.0,PF,25.0,ORL,40.0,3.0,492.0,10.3,0.483,0.216,0.132,3.8,15.2,9.4,7.3,0.6,2.0,10.7,20.8,,-0.2,0.3,0.1,0.007,,-4.0,-2.1,-6.2,-0.5,83.0,190.0,0.437,13.0,41.0,0.317,70.0,149.0,0.47,0.471,15.0,25.0,0.6,17.0,65.0,82.0,22.0,6.0,12.0,24.0,51.0,194.0
7819,297,Sergey Karasev, SG,Brooklyn Nets,1533840,2015,23187.0,SG,21.0,BRK,33.0,16.0,555.0,10.5,0.508,0.403,0.284,4.5,8.9,6.7,12.3,2.1,0.1,13.7,14.4,,0.3,0.4,0.7,0.061,,-0.7,-0.5,-1.2,0.1,54.0,134.0,0.403,16.0,54.0,0.296,38.0,80.0,0.475,0.463,29.0,38.0,0.763,22.0,44.0,66.0,46.0,23.0,1.0,24.0,45.0,153.0
7820,298,Gary Harris, SG,Denver Nuggets,1519200,2015,23117.0,SG,20.0,DEN,55.0,6.0,719.0,4.9,0.395,0.475,0.217,3.0,6.7,4.8,5.9,2.7,0.8,13.8,16.6,,-1.2,0.5,-0.7,-0.046,,-4.2,-0.1,-4.3,-0.4,66.0,217.0,0.304,21.0,103.0,0.204,45.0,114.0,0.395,0.353,35.0,47.0,0.745,21.0,43.0,64.0,29.0,39.0,7.0,38.0,71.0,188.0
7821,299,Ronny Turiaf, C,Minnesota Timberwolves,1500000,2015,23455.0,C,32.0,MIN,2.0,0.0,19.0,4.3,,,,0.0,6.2,3.0,14.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.009,,-5.6,-2.1,-7.7,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
7822,300,Miroslav Raduljica, C,Minnesota Timberwolves,1500000,2015,23346.0,C,27.0,MIN,5.0,0.0,23.0,3.3,0.45,0.0,0.25,9.7,15.4,12.4,0.0,2.2,0.0,18.4,20.9,,0.0,0.0,0.0,-0.057,,-8.2,-6.2,-14.4,-0.1,3.0,8.0,0.375,0.0,0.0,,3.0,8.0,0.375,0.375,2.0,2.0,1.0,2.0,3.0,5.0,0.0,1.0,0.0,2.0,8.0,8.0
7823,301,Donatas Motiejunas, F,Houston Rockets,1483920,2015,23274.0,PF,24.0,HOU,71.0,62.0,2037.0,14.4,0.553,0.19,0.237,7.4,15.4,11.4,10.8,1.4,1.3,13.7,19.1,,2.4,2.3,4.7,0.11,,-0.6,0.5,-0.1,1.0,353.0,700.0,0.504,49.0,133.0,0.368,304.0,567.0,0.536,0.539,100.0,166.0,0.602,137.0,284.0,421.0,130.0,56.0,34.0,123.0,203.0,855.0
7824,302,Evan Fournier, SG,Orlando Magic,1483920,2015,23058.0,SG,22.0,ORL,58.0,32.0,1661.0,12.4,0.546,0.391,0.256,1.9,8.7,5.2,11.5,1.2,0.1,11.4,19.7,,1.5,0.6,2.1,0.059,,0.2,-2.3,-2.1,-0.1,253.0,575.0,0.44,85.0,225.0,0.378,168.0,350.0,0.48,0.514,107.0,147.0,0.728,28.0,125.0,153.0,120.0,40.0,2.0,82.0,116.0,698.0
7825,303,Tony Snell, SF,Chicago Bulls,1472400,2015,23417.0,SF,23.0,CHI,72.0,22.0,1412.0,10.2,0.55,0.531,0.148,2.5,10.9,6.8,6.8,1.2,0.6,10.8,14.1,,1.2,1.2,2.4,0.082,,-0.6,-0.9,-1.5,0.2,159.0,371.0,0.429,73.0,197.0,0.371,86.0,174.0,0.494,0.527,44.0,55.0,0.8,31.0,145.0,176.0,62.0,32.0,11.0,48.0,86.0,435.0
7826,304,Bruno Caboclo, SF,Toronto Raptors,1458360,2015,22956.0,SF,19.0,TOR,8.0,0.0,23.0,-1.8,0.417,0.25,0.0,5.0,5.0,5.0,0.0,0.0,3.5,25.0,31.5,,-0.1,0.0,-0.1,-0.275,,-12.6,-6.3,-18.9,-0.1,4.0,12.0,0.333,2.0,3.0,0.667,2.0,9.0,0.222,0.417,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,1.0,4.0,3.0,10.0
7827,305,Scotty Hopson, G,Oklahoma City Thunder,1450878,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828,306,Willie Green, SG,Orlando Magic,1448490,2015,23102.0,SG,33.0,ORL,52.0,2.0,951.0,7.9,0.477,0.395,0.111,1.6,7.9,4.7,10.9,1.4,0.4,13.0,17.6,,-0.4,0.4,-0.1,-0.003,,-2.8,-2.1,-4.9,-0.7,118.0,306.0,0.386,42.0,121.0,0.347,76.0,185.0,0.411,0.454,28.0,34.0,0.824,14.0,65.0,79.0,68.0,26.0,5.0,48.0,81.0,306.0
7829,307,Lamar Odom, PF,New York Knicks,1448490,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7830,308,Mike James, PG,Chicago Bulls,1448490,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
