,Name,Position,Year,Team,Games Played,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Safties,Passes Defended,Ints,Ints for TDs,Int Yards,Yards Per Int,Longest Int Return,Pid
22169,"Wallace, Seneca",,2007,Seattle Seahawks,10,0,--,--,--,--,--,--,--,--,0.0,--,2505562
22170,"Wallace, Seneca",,2006,Seattle Seahawks,8,1,1,0,0.0,--,0,--,--,--,0.0,--,2505562
22171,"Wallace, Seneca",,2005,Seattle Seahawks,7,0,--,--,--,--,--,--,--,--,0.0,--,2505562
22172,"Wallace, Seneca",,2004,Seattle Seahawks,0,0,--,--,--,--,--,--,--,--,0.0,--,2505562
22173,"Wallace, Seneca",,2003,Seattle Seahawks,0,0,--,--,--,--,--,--,--,--,0.0,--,2505562
22174,"Davis, Wayne",,1990,Washington Redskins,1,--,--,--,--,--,--,--,--,--,0.0,--,2512644
22175,"Davis, Wayne",,1989,Washington Redskins,8,--,--,--,--,--,--,1,0,11,11.0,11,2512644
22176,"Davis, Wayne",,1989,Buffalo Bills,6,--,--,--,--,--,--,--,--,--,0.0,--,2512644
22177,"Davis, Wayne",,1988,Buffalo Bills,16,--,--,--,--,--,--,1,0,3,3.0,3,2512644
22178,"Davis, Wayne",,1987,Buffalo Bills,10,--,--,--,--,--,--,1,0,0,0.0,0,2512644
22179,"Davis, Wayne",,1986,San Diego Chargers,16,--,--,--,--,--,--,--,--,--,0.0,--,2512644
22180,"Davis, Wayne",,1985,San Diego Chargers,16,--,--,--,1.0,--,0,2,0,29,14.5,28,2512644
22181,"Kirkpatrick, Dre",CB,2016,Cincinnati Bengals,15,46,35,11,0.0,--,10,3,0,21,7.0,21,2533060
22182,"Kirkpatrick, Dre",CB,2015,Cincinnati Bengals,16,70,63,7,0.0,--,16,--,--,--,0.0,--,2533060
22183,"Kirkpatrick, Dre",CB,2014,Cincinnati Bengals,16,23,20,3,0.0,0,7,3,1,32,10.7,30T,2533060
22184,"Kirkpatrick, Dre",CB,2013,Cincinnati Bengals,14,30,23,7,1.0,0,5,3,1,21,7.0,21T,2533060
22185,"Kirkpatrick, Dre",CB,2012,Cincinnati Bengals,5,4,4,0,0.0,--,0,--,--,--,0.0,--,2533060
22186,"Brothers, Kentrell",OLB,2016,Minnesota Vikings,10,9,9,0,0.0,--,0,--,--,--,0.0,--,2555168
22187,"Hill, Tyreek",WR,2016,Kansas City Chiefs,16,7,4,3,0.0,0,0,--,--,--,0.0,--,2556214
22188,"Thomas, Joey",,2008,Miami Dolphins,6,4,4,0,0.0,--,0,--,--,--,0.0,--,2506039
22189,"Thomas, Joey",,2005,New Orleans Saints,5,1,0,1,0.0,--,0,--,--,--,0.0,--,2506039
22190,"Thomas, Joey",,2005,Green Bay Packers,6,14,11,3,0.0,--,3,--,--,--,0.0,--,2506039
22191,"Thomas, Joey",,2004,Green Bay Packers,14,19,18,1,0.0,--,1,--,--,--,0.0,--,2506039
22192,"Owens, Richard",,2007,St. Louis Rams,14,8,7,1,0.0,--,0,--,--,--,0.0,--,2505847
22193,"Owens, Richard",,2006,Minnesota Vikings,16,5,4,1,0.0,0,0,--,--,--,0.0,--,2505847
22194,"Owens, Richard",,2005,Minnesota Vikings,16,17,11,6,0.0,--,0,--,--,--,0.0,--,2505847
22195,"Owens, Richard",,2004,Minnesota Vikings,7,2,2,0,0.0,--,0,--,--,--,0.0,--,2505847
22196,"Schable, A.J.",,2006,Arizona Cardinals,11,10,8,2,0.0,--,0,--,--,--,0.0,--,2506734
22197,"David, Stan",,1987,Denver Broncos,0,--,--,--,--,--,--,--,--,--,0.0,--,2512495
22198,"David, Stan",,1986,Kansas City Chiefs,0,--,--,--,--,--,--,--,--,--,0.0,--,2512495
22199,"David, Stan",,1984,Buffalo Bills,16,--,--,--,1.0,0,0,--,--,--,0.0,--,2512495
22200,"Izzo, Larry",,2009,New York Jets,12,7,4,3,0.0,--,0,--,--,--,0.0,--,2501313
22201,"Izzo, Larry",,2008,New England Patriots,16,12,11,1,0.0,--,0,--,--,--,0.0,--,2501313
22202,"Izzo, Larry",,2007,New England Patriots,16,16,11,5,0.0,--,0,--,--,--,0.0,--,2501313
22203,"Izzo, Larry",,2006,New England Patriots,16,14,11,3,0.0,--,0,--,--,--,0.0,--,2501313
22204,"Izzo, Larry",,2005,New England Patriots,16,23,19,4,0.0,--,1,--,--,--,0.0,--,2501313
22205,"Izzo, Larry",,2004,New England Patriots,16,25,22,3,0.0,--,0,--,--,--,0.0,--,2501313
22206,"Izzo, Larry",,2003,New England Patriots,16,22,18,4,0.0,--,1,1,0,0,0.0,0,2501313
22207,"Izzo, Larry",,2002,New England Patriots,15,21,15,6,0.0,--,0,--,--,--,0.0,--,2501313
22208,"Izzo, Larry",,2001,New England Patriots,16,23,15,8,0.0,--,0,--,--,--,0.0,--,2501313
22209,"Izzo, Larry",,2000,Miami Dolphins,16,--,--,--,0.0,--,0,--,--,--,0.0,--,2501313
22210,"Izzo, Larry",,1999,Miami Dolphins,16,--,--,--,0.0,--,0,--,--,--,0.0,--,2501313
22211,"Izzo, Larry",,1998,Miami Dolphins,13,--,--,--,0.0,--,0,--,--,--,0.0,--,2501313
22212,"Izzo, Larry",,1997,Miami Dolphins,0,--,--,--,--,--,--,--,--,--,0.0,--,2501313
22213,"Izzo, Larry",,1996,Miami Dolphins,16,--,--,--,0.0,--,0,--,--,--,0.0,--,2501313
22214,"Burton, Michael",RB,2016,Detroit Lions,15,1,1,0,0.0,--,0,--,--,--,0.0,--,2552636
22215,"Burton, Michael",RB,2015,Detroit Lions,16,4,3,1,0.0,0,0,--,--,--,0.0,--,2552636
22216,"Hill, Troy",CB,2016,Los Angeles Rams,12,40,35,5,0.0,--,2,--,--,--,0.0,--,2553536
22217,"Hill, Troy",CB,2015,St. Louis Rams,0,0,--,--,--,--,--,--,--,--,0.0,--,2553536
22218,"Hill, Troy",CB,2015,New England Patriots,0,0,--,--,--,--,--,--,--,--,0.0,--,2553536
22219,"Hill, Troy",CB,2015,Cincinnati Bengals,3,6,5,1,0.0,--,0,--,--,--,0.0,--,2553536
22220,"Pete, Lawrence",,1993,Detroit Lions,12,--,--,--,0.0,--,0,--,--,--,0.0,--,2502456
22221,"Pete, Lawrence",,1992,Detroit Lions,13,--,--,--,1.0,--,0,--,--,--,0.0,--,2502456
22222,"Pete, Lawrence",,1991,Detroit Lions,14,--,--,--,1.5,--,0,--,--,--,0.0,--,2502456
22223,"Pete, Lawrence",,1990,Detroit Lions,6,--,--,--,--,--,--,--,--,--,0.0,--,2502456
22224,"Pete, Lawrence",,1989,Detroit Lions,16,--,--,--,1.0,--,0,--,--,--,0.0,--,2502456
22225,"Jones, Chris",P,2016,Dallas Cowboys,16,3,2,1,0.0,--,0,--,--,--,0.0,--,2539987
22226,"Jones, Chris",P,2015,Dallas Cowboys,16,0,--,--,--,--,--,--,--,--,0.0,--,2539987
22227,"Jones, Chris",P,2014,Dallas Cowboys,16,1,1,0,0.0,--,0,--,--,--,0.0,--,2539987
22228,"Jones, Chris",P,2013,Dallas Cowboys,16,1,1,0,0.0,--,0,--,--,--,0.0,--,2539987
22229,"Jones, Chris",P,2012,Dallas Cowboys,4,0,--,--,--,--,--,--,--,--,0.0,--,2539987
22230,"Jones, Chris",P,2011,Dallas Cowboys,2,0,--,--,--,--,--,--,--,--,0.0,--,2539987
22231,"Francis, Justin",,2012,New England Patriots,10,10,7,3,3.0,--,0,--,--,--,0.0,--,2532843
22232,"Short, Kawann",DT,2016,Carolina Panthers,16,55,30,25,6.0,--,3,--,--,--,0.0,--,2539296
22233,"Short, Kawann",DT,2015,Carolina Panthers,16,55,36,19,11.0,--,4,--,--,--,0.0,--,2539296
22234,"Short, Kawann",DT,2014,Carolina Panthers,16,39,20,19,3.5,--,2,--,--,--,0.0,--,2539296
22235,"Short, Kawann",DT,2013,Carolina Panthers,16,30,18,12,1.5,--,1,--,--,--,0.0,--,2539296
22236,"Ventrone, Raymond",,2014,San Francisco 49ers,8,3,2,1,0.0,--,0,--,--,--,0.0,--,2506291
22237,"Ventrone, Raymond",,2013,San Francisco 49ers,16,11,8,3,0.0,--,0,--,--,--,0.0,--,2506291
22238,"Ventrone, Raymond",,2012,Cleveland Browns,12,6,4,2,0.0,--,0,--,--,--,0.0,--,2506291
22239,"Ventrone, Raymond",,2011,Cleveland Browns,14,3,3,0,0.0,--,0,--,--,--,0.0,--,2506291
22240,"Ventrone, Raymond",,2010,Cleveland Browns,16,19,18,1,0.0,--,0,--,--,--,0.0,--,2506291
22241,"Ventrone, Raymond",,2009,Cleveland Browns,14,15,14,1,0.0,--,0,--,--,--,0.0,--,2506291
22242,"Ventrone, Raymond",,2008,New England Patriots,15,7,6,1,0.0,--,0,--,--,--,0.0,--,2506291
22243,"Ventrone, Raymond",,2007,New England Patriots,2,0,--,--,--,--,--,--,--,--,0.0,--,2506291
22244,"Ventrone, Raymond",,2006,New England Patriots,0,0,--,--,--,--,--,--,--,--,0.0,--,2506291
22245,"Tate, Golden",WR,2016,Detroit Lions,16,0,--,--,--,0,--,--,--,--,0.0,--,497326
22246,"Tate, Golden",WR,2015,Detroit Lions,16,0,--,--,--,0,--,--,--,--,0.0,--,497326
22247,"Tate, Golden",WR,2014,Detroit Lions,16,2,2,0,0.0,0,0,--,--,--,0.0,--,497326
22248,"Tate, Golden",WR,2013,Seattle Seahawks,16,0,--,--,--,0,--,--,--,--,0.0,--,497326
22249,"Tate, Golden",WR,2012,Seattle Seahawks,15,1,1,0,0.0,0,0,--,--,--,0.0,--,497326
22250,"Tate, Golden",WR,2011,Seattle Seahawks,16,1,1,0,0.0,0,0,--,--,--,0.0,--,497326
22251,"Tate, Golden",WR,2010,Seattle Seahawks,11,0,--,--,--,--,--,--,--,--,0.0,--,497326
22252,"Ismail, Raghib",,2002,Dallas Cowboys,0,0,--,--,--,--,--,--,--,--,0.0,--,2501310
22253,"Ismail, Raghib",,2001,Dallas Cowboys,14,1,1,0,0.0,0,0,--,--,--,0.0,--,2501310
22254,"Ismail, Raghib",,2000,Dallas Cowboys,9,--,--,--,0.0,0,0,--,--,--,0.0,--,2501310
22255,"Ismail, Raghib",,1999,Dallas Cowboys,16,--,--,--,0.0,0,0,--,--,--,0.0,--,2501310
22256,"Ismail, Raghib",,1998,Carolina Panthers,16,--,--,--,0.0,0,0,--,--,--,0.0,--,2501310
22257,"Ismail, Raghib",,1997,Carolina Panthers,13,--,--,--,0.0,0,0,--,--,--,0.0,--,2501310
22258,"Ismail, Raghib",,1996,Carolina Panthers,13,--,--,--,0.0,0,0,--,--,--,0.0,--,2501310
22259,"Ismail, Raghib",,1995,Oakland Raiders,16,--,--,--,--,0,--,--,--,--,0.0,--,2501310
22260,"Ismail, Raghib",,1994,Los Angeles Raiders,16,--,--,--,0.0,0,0,--,--,--,0.0,--,2501310
22261,"Ismail, Raghib",,1993,Los Angeles Raiders,13,--,--,--,--,0,--,--,--,--,0.0,--,2501310
22262,"Douglas, Harry",WR,2016,Tennessee Titans,11,0,--,--,--,--,--,--,--,--,0.0,--,222
22263,"Douglas, Harry",WR,2015,Tennessee Titans,14,1,1,0,0.0,0,0,--,--,--,0.0,--,222
22264,"Douglas, Harry",WR,2014,Atlanta Falcons,12,0,--,--,--,0,--,--,--,--,0.0,--,222
22265,"Douglas, Harry",WR,2013,Atlanta Falcons,16,6,6,0,0.0,0,0,--,--,--,0.0,--,222
22266,"Douglas, Harry",WR,2012,Atlanta Falcons,15,1,1,0,0.0,0,0,--,--,--,0.0,--,222
22267,"Douglas, Harry",WR,2011,Atlanta Falcons,16,0,--,--,--,0,--,--,--,--,0.0,--,222
22268,"Douglas, Harry",WR,2010,Atlanta Falcons,16,0,--,--,--,0,--,--,--,--,0.0,--,222
22269,"Douglas, Harry",WR,2008,Atlanta Falcons,16,0,--,--,--,0,--,--,--,--,0.0,--,222
22270,"Harvey, Richard",,2000,San Diego Chargers,8,--,--,--,0.0,--,0,--,--,--,0.0,--,2501073
22271,"Harvey, Richard",,1999,Oakland Raiders,15,--,--,--,2.0,--,0,--,--,--,0.0,--,2501073
22272,"Harvey, Richard",,1998,Oakland Raiders,16,--,--,--,4.0,--,0,1,0,2,2.0,2,2501073
22273,"Harvey, Richard",,1997,New Orleans Saints,14,--,--,--,3.0,--,0,1,0,7,7.0,7,2501073
22274,"Harvey, Richard",,1996,New Orleans Saints,14,--,--,--,2.0,--,0,--,--,--,0.0,--,2501073
22275,"Harvey, Richard",,1995,New Orleans Saints,16,--,--,--,2.0,--,0,--,--,--,0.0,--,2501073
22276,"Harvey, Richard",,1994,Denver Broncos,16,--,--,--,0.0,--,0,--,--,--,0.0,--,2501073
22277,"Harvey, Richard",,1993,Buffalo Bills,15,--,--,--,0.0,--,0,--,--,--,0.0,--,2501073
22278,"Harvey, Richard",,1992,Buffalo Bills,12,--,--,--,0.0,--,0,--,--,--,0.0,--,2501073
22279,"Harvey, Richard",,1991,New England Patriots,1,--,--,--,--,--,--,--,--,--,0.0,--,2501073
22280,"Harvey, Richard",,1990,New England Patriots,16,--,--,--,--,--,--,--,--,--,0.0,--,2501073
22281,"Davis, Mike",RB,2016,San Francisco 49ers,8,1,1,0,0.0,0,0,--,--,--,0.0,--,2553439
22282,"Davis, Mike",RB,2015,San Francisco 49ers,6,1,1,0,0.0,--,0,--,--,--,0.0,--,2553439
22283,"Osgood, Kassim",,2014,San Francisco 49ers,13,6,6,0,0.0,--,0,--,--,--,0.0,--,2505310
22284,"Osgood, Kassim",,2013,San Francisco 49ers,14,10,7,3,0.0,0,0,--,--,--,0.0,--,2505310
22285,"Osgood, Kassim",,2012,Detroit Lions,16,7,7,0,0.0,--,0,--,--,--,0.0,--,2505310
22286,"Osgood, Kassim",,2011,Jacksonville Jaguars,12,9,8,1,0.0,--,0,--,--,--,0.0,--,2505310
22287,"Osgood, Kassim",,2010,Jacksonville Jaguars,16,12,10,2,0.0,0,0,--,--,--,0.0,--,2505310
22288,"Osgood, Kassim",,2009,San Diego Chargers,16,15,13,2,0.0,--,0,--,--,--,0.0,--,2505310
22289,"Osgood, Kassim",,2008,San Diego Chargers,16,17,16,1,0.0,--,0,--,--,--,0.0,--,2505310
22290,"Osgood, Kassim",,2007,San Diego Chargers,16,14,12,2,0.0,--,0,--,--,--,0.0,--,2505310
22291,"Osgood, Kassim",,2006,San Diego Chargers,16,9,7,2,0.0,--,0,--,--,--,0.0,--,2505310
22292,"Osgood, Kassim",,2005,San Diego Chargers,12,18,13,5,0.0,--,0,--,--,--,0.0,--,2505310
22293,"Osgood, Kassim",,2004,San Diego Chargers,16,13,13,0,0.0,0,0,--,--,--,0.0,--,2505310
22294,"Osgood, Kassim",,2003,San Diego Chargers,16,11,10,1,0.0,0,0,--,--,--,0.0,--,2505310
22295,"Garalczyk, Mark",,1991,Indianapolis Colts,0,--,--,--,--,--,--,--,--,--,0.0,--,2500756
22296,"Garalczyk, Mark",,1988,New York Jets,7,--,--,--,0.5,--,0,--,--,--,0.0,--,2500756
22297,"Garalczyk, Mark",,1988,Phoenix Cardinals,6,--,--,--,--,--,--,--,--,--,0.0,--,2500756
22298,"Garalczyk, Mark",,1987,St. Louis Cardinals,11,--,--,--,2.5,--,0,--,--,--,0.0,--,2500756
22299,"Apple, Eli",CB,2016,New York Giants,14,51,41,10,0.0,--,7,1,0,0,0.0,0,2555277
22300,"Vick, Mike",,2015,Pittsburgh Steelers,5,0,--,--,--,--,--,--,--,--,0.0,--,2504531
22301,"Vick, Mike",,2014,New York Jets,10,1,1,0,0.0,--,0,--,--,--,0.0,--,2504531
22302,"Vick, Mike",,2013,Philadelphia Eagles,7,1,1,0,0.0,0,0,--,--,--,0.0,--,2504531
22303,"Vick, Mike",,2012,Philadelphia Eagles,10,3,2,1,0.0,0,0,--,--,--,0.0,--,2504531
22304,"Vick, Mike",,2011,Philadelphia Eagles,13,1,1,0,0.0,0,0,--,--,--,0.0,--,2504531
22305,"Vick, Mike",,2010,Philadelphia Eagles,12,0,--,--,--,0,--,--,--,--,0.0,--,2504531
22306,"Vick, Mike",,2009,Philadelphia Eagles,12,0,--,--,--,0,--,--,--,--,0.0,--,2504531
22307,"Vick, Mike",,2006,Atlanta Falcons,16,0,--,--,--,0,--,--,--,--,0.0,--,2504531
22308,"Vick, Mike",,2005,Atlanta Falcons,15,3,3,0,0.0,0,0,--,--,--,0.0,--,2504531
22309,"Vick, Mike",,2004,Atlanta Falcons,15,1,1,0,0.0,0,0,--,--,--,0.0,--,2504531
22310,"Vick, Mike",,2003,Atlanta Falcons,5,0,--,--,--,0,--,--,--,--,0.0,--,2504531
22311,"Vick, Mike",,2002,Atlanta Falcons,15,0,--,--,--,0,--,--,--,--,0.0,--,2504531
22312,"Vick, Mike",,2001,Atlanta Falcons,8,0,--,--,--,0,--,--,--,--,0.0,--,2504531
22313,"Jackson, Lawrence",,2012,Detroit Lions,15,20,11,9,2.5,--,0,--,--,--,0.0,--,2507470
22314,"Jackson, Lawrence",,2011,Detroit Lions,11,26,17,9,4.5,--,0,--,--,--,0.0,--,2507470
22315,"Jackson, Lawrence",,2010,Detroit Lions,11,34,21,13,6.0,--,1,--,--,--,0.0,--,2507470
22316,"Jackson, Lawrence",,2009,Seattle Seahawks,16,32,27,5,4.5,--,2,--,--,--,0.0,--,2507470
22317,"Jackson, Lawrence",,2008,Seattle Seahawks,16,29,21,8,2.0,--,0,--,--,--,0.0,--,2507470
22318,"Patterson, Shawn",,1993,Green Bay Packers,5,--,--,--,1.0,--,0,--,--,--,0.0,--,2502421
22319,"Patterson, Shawn",,1992,Green Bay Packers,0,--,--,--,--,--,--,--,--,--,0.0,--,2502421
22320,"Patterson, Shawn",,1991,Green Bay Packers,11,--,--,--,1.5,--,0,--,--,--,0.0,--,2502421
22321,"Patterson, Shawn",,1990,Green Bay Packers,11,--,--,--,4.0,0,0,1,1,9,9.0,9T,2502421
22322,"Patterson, Shawn",,1989,Green Bay Packers,6,--,--,--,0.5,--,0,--,--,--,0.0,--,2502421
22323,"Patterson, Shawn",,1988,Green Bay Packers,15,--,--,--,4.0,--,0,--,--,--,0.0,--,2502421
22324,"Byard, Kevin",FS,2016,Tennessee Titans,16,58,44,14,1.0,--,4,--,--,--,0.0,--,2555158
22325,"McKelvin, Leodis",CB,2016,Philadelphia Eagles,13,43,32,11,0.0,0,16,2,1,29,14.5,29T,1298
22326,"McKelvin, Leodis",CB,2015,Buffalo Bills,9,32,25,7,0.0,--,9,2,0,0,0.0,0,1298
22327,"McKelvin, Leodis",CB,2014,Buffalo Bills,10,48,45,3,0.0,--,8,4,0,10,2.5,9,1298
22328,"McKelvin, Leodis",CB,2013,Buffalo Bills,15,72,60,12,0.0,--,19,1,0,0,0.0,0,1298
22329,"McKelvin, Leodis",CB,2012,Buffalo Bills,13,21,20,1,0.0,0,3,1,0,9,9.0,9,1298
22330,"McKelvin, Leodis",CB,2011,Buffalo Bills,16,39,31,8,0.0,0,8,1,0,21,21.0,21,1298
22331,"McKelvin, Leodis",CB,2010,Buffalo Bills,16,62,53,9,0.0,--,11,2,0,10,5.0,10,1298
22332,"McKelvin, Leodis",CB,2009,Buffalo Bills,3,11,8,3,0.0,--,1,--,--,--,0.0,--,1298
22333,"McKelvin, Leodis",CB,2008,Buffalo Bills,16,32,26,6,0.0,0,5,2,1,64,32.0,64T,1298
22334,"Anderson, Henry",DE,2016,Indianapolis Colts,11,12,9,3,0.0,--,2,--,--,--,0.0,--,2552272
22335,"Anderson, Henry",DE,2015,Indianapolis Colts,9,31,19,12,1.0,--,2,--,--,--,0.0,--,2552272
22336,"Gilbert, Jarron",,2011,Buffalo Bills,0,0,--,--,--,--,--,--,--,--,0.0,--,79559
22337,"Gilbert, Jarron",,2010,New York Jets,1,1,1,0,0.0,--,0,--,--,--,0.0,--,79559
22338,"Gilbert, Jarron",,2009,Chicago Bears,4,1,1,0,0.0,--,0,--,--,--,0.0,--,79559
22339,"Maxwell, Marcus",,2008,Baltimore Ravens,0,0,--,--,--,--,--,--,--,--,0.0,--,2506555
22340,"Maxwell, Marcus",,2007,Cincinnati Bengals,5,3,3,0,0.0,--,0,--,--,--,0.0,--,2506555
22341,"Maxwell, Marcus",,2006,San Francisco 49ers,0,0,--,--,--,--,--,--,--,--,0.0,--,2506555
22342,"Maxwell, Marcus",,2005,San Francisco 49ers,4,0,--,--,--,--,--,--,--,--,0.0,--,2506555
22343,"Toomer, Amani",,2008,New York Giants,16,1,1,0,0.0,0,0,--,--,--,0.0,--,2503377
22344,"Toomer, Amani",,2007,New York Giants,16,2,2,0,0.0,0,0,--,--,--,0.0,--,2503377
22345,"Toomer, Amani",,2006,New York Giants,8,1,1,0,0.0,0,0,--,--,--,0.0,--,2503377
22346,"Toomer, Amani",,2005,New York Giants,16,2,2,0,0.0,0,0,--,--,--,0.0,--,2503377
22347,"Toomer, Amani",,2004,New York Giants,15,1,1,0,0.0,--,0,--,--,--,0.0,--,2503377
22348,"Toomer, Amani",,2003,New York Giants,16,5,5,0,0.0,0,0,--,--,--,0.0,--,2503377
22349,"Toomer, Amani",,2002,New York Giants,16,2,2,0,0.0,0,0,--,--,--,0.0,--,2503377
22350,"Toomer, Amani",,2001,New York Giants,16,2,2,0,0.0,0,0,--,--,--,0.0,--,2503377
22351,"Toomer, Amani",,2000,New York Giants,16,--,--,--,0.0,0,0,--,--,--,0.0,--,2503377
22352,"Toomer, Amani",,1999,New York Giants,16,--,--,--,0.0,0,0,--,--,--,0.0,--,2503377
22353,"Toomer, Amani",,1998,New York Giants,16,--,--,--,0.0,0,0,--,--,--,0.0,--,2503377
22354,"Toomer, Amani",,1997,New York Giants,16,--,--,--,0.0,0,0,--,--,--,0.0,--,2503377
22355,"Toomer, Amani",,1996,New York Giants,7,--,--,--,0.0,0,0,--,--,--,0.0,--,2503377
22356,"Collins, Jalen",CB,2016,Atlanta Falcons,8,31,28,3,0.0,--,10,2,0,37,18.5,37,2552573
22357,"Collins, Jalen",CB,2015,Atlanta Falcons,16,17,17,0,0.0,--,0,--,--,--,0.0,--,2552573
22358,"Toeaina, Matt",,2012,Chicago Bears,3,4,2,2,0.0,--,0,--,--,--,0.0,--,2495763
22359,"Toeaina, Matt",,2011,Chicago Bears,12,16,11,5,0.0,--,0,--,--,--,0.0,--,2495763
22360,"Toeaina, Matt",,2010,Chicago Bears,16,24,17,7,2.0,--,2,--,--,--,0.0,--,2495763
22361,"Toeaina, Matt",,2009,Chicago Bears,1,0,--,--,--,--,--,--,--,--,0.0,--,2495763
22362,"Toeaina, Matt",,2008,Chicago Bears,1,0,0,0,0.0,--,1,--,--,--,0.0,--,2495763
22363,"Toeaina, Matt",,2007,Chicago Bears,3,6,5,1,0.0,--,0,--,--,--,0.0,--,2495763
22364,"Davis, Jeff",,1987,Tampa Bay Buccaneers,11,--,--,--,--,--,--,--,--,--,0.0,--,2512572
22365,"Davis, Jeff",,1986,Tampa Bay Buccaneers,16,--,--,--,--,--,--,1,0,0,0.0,0,2512572
22366,"Davis, Jeff",,1985,Tampa Bay Buccaneers,16,--,--,--,2.5,--,0,1,0,22,22.0,22,2512572
22367,"Davis, Jeff",,1984,Tampa Bay Buccaneers,16,--,--,--,--,--,--,1,0,0,0.0,0,2512572
22368,"Davis, Jeff",,1983,Tampa Bay Buccaneers,15,--,--,--,1.5,--,0,--,--,--,0.0,--,2512572
22369,"Davis, Jeff",,1982,Tampa Bay Buccaneers,9,--,--,--,--,--,--,--,--,--,0.0,--,2512572
22370,"Hughes, Montori",DT,2016,New York Giants,2,0,--,--,--,--,--,--,--,--,0.0,--,2539944
22371,"Hughes, Montori",DT,2015,New York Giants,7,6,3,3,0.0,--,0,--,--,--,0.0,--,2539944
22372,"Hughes, Montori",DT,2014,Indianapolis Colts,12,11,8,3,0.0,--,1,--,--,--,0.0,--,2539944
22373,"Hughes, Montori",DT,2013,Indianapolis Colts,4,6,4,2,0.0,--,0,--,--,--,0.0,--,2539944
22374,"Jackson, James",,2005,Arizona Cardinals,8,2,2,0,0.0,--,0,--,--,--,0.0,--,2504682
22375,"Jackson, James",,2004,Green Bay Packers,1,0,--,--,--,--,--,--,--,--,0.0,--,2504682
22376,"Jackson, James",,2004,Cleveland Browns,4,0,--,--,--,--,--,--,--,--,0.0,--,2504682
22377,"Jackson, James",,2003,Cleveland Browns,12,1,1,0,0.0,0,0,--,--,--,0.0,--,2504682
22378,"Jackson, James",,2002,Cleveland Browns,16,1,1,0,0.0,--,0,--,--,--,0.0,--,2504682
22379,"Jackson, James",,2001,Cleveland Browns,11,0,--,--,--,0,--,--,--,--,0.0,--,2504682
22380,"Talib, Aqib",CB,2016,Denver Broncos,13,43,32,11,0.0,0,12,3,1,86,28.7,46T,1302
22381,"Talib, Aqib",CB,2015,Denver Broncos,15,45,39,6,0.0,0,13,3,2,123,41.0,63T,1302
22382,"Talib, Aqib",CB,2014,Denver Broncos,15,64,55,9,1.0,0,16,4,2,62,15.5,33T,1302
22383,"Talib, Aqib",CB,2013,New England Patriots,13,41,35,6,0.0,--,14,4,0,12,3.0,14,1302
22384,"Talib, Aqib",CB,2012,New England Patriots,6,19,13,6,0.0,0,2,1,1,59,59.0,59T,1302
22385,"Talib, Aqib",CB,2012,Tampa Bay Buccaneers,4,21,20,1,0.0,--,8,1,0,0,0.0,0,1302
22386,"Talib, Aqib",CB,2011,Tampa Bay Buccaneers,13,34,31,3,0.0,0,11,2,2,55,27.5,28T,1302
22387,"Talib, Aqib",CB,2010,Tampa Bay Buccaneers,11,40,39,1,0.0,0,11,6,1,91,15.2,45T,1302
22388,"Talib, Aqib",CB,2009,Tampa Bay Buccaneers,15,64,56,8,0.0,--,15,5,0,99,19.8,32,1302
22389,"Talib, Aqib",CB,2008,Tampa Bay Buccaneers,15,23,17,6,0.0,--,9,4,0,32,8.0,19,1302
22390,"Wilhoite, Michael",LB,2016,San Francisco 49ers,16,55,44,11,0.5,--,2,--,--,--,0.0,--,2532331
22391,"Wilhoite, Michael",LB,2015,San Francisco 49ers,12,85,62,23,0.0,--,1,1,0,0,0.0,0,2532331
22392,"Wilhoite, Michael",LB,2014,San Francisco 49ers,16,87,67,20,0.0,--,6,2,0,1,0.5,1,2532331
22393,"Wilhoite, Michael",LB,2013,San Francisco 49ers,16,34,32,2,0.0,--,1,--,--,--,0.0,--,2532331
22394,"Wilhoite, Michael",LB,2012,San Francisco 49ers,5,7,5,2,0.0,--,0,--,--,--,0.0,--,2532331
22395,"Gradishar, Randy",,1983,Denver Broncos,16,--,--,--,2.5,--,0,1,0,5,5.0,5,2515133
22396,"Gradishar, Randy",,1982,Denver Broncos,9,--,--,--,2.0,--,0,--,--,--,0.0,--,2515133
22397,"Gradishar, Randy",,1981,Denver Broncos,16,--,--,--,--,--,--,4,0,38,9.5,16,2515133
22398,"Gradishar, Randy",,1980,Denver Broncos,16,--,--,--,--,0,--,2,1,96,48.0,93T,2515133
22399,"Gradishar, Randy",,1979,Denver Broncos,16,--,--,--,--,--,--,--,--,--,0.0,--,2515133
22400,"Gradishar, Randy",,1978,Denver Broncos,16,--,--,--,--,0,--,4,0,19,4.8,8,2515133
22401,"Gradishar, Randy",,1977,Denver Broncos,14,--,--,--,--,--,--,3,0,56,18.7,28,2515133
22402,"Gradishar, Randy",,1976,Denver Broncos,14,--,--,--,--,0,--,3,1,44,14.7,31T,2515133
22403,"Gradishar, Randy",,1975,Denver Broncos,14,--,--,--,--,0,--,3,1,77,25.7,44T,2515133
22404,"Gradishar, Randy",,1974,Denver Broncos,14,--,--,--,--,--,--,--,--,--,0.0,--,2515133
22405,"Faulkner, Jeff",,1996,New York Jets,4,--,--,--,0.0,--,0,--,--,--,0.0,--,2500602
