,Name,Position,Year,Team,Games Played,Completion Percentage,Pass Attempts Per Game,Passing Yards,Passing Yards Per Game,TD Passes,Passing Ints,Sacked,Passer Rating,Receptions,Receiving Yards,Yards Per Game,Receiving TDs,Receiving Fumbles,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Rushing Yards Per Game,Rushing TDs,Rushing Fumbles,Total Tackles,Sacks,Safties,Ints,FFumbles,Fumbles Lost,Forced Fumbles,Own Fumbles Recovered,Opponent Fumbles Recovered,Fumble Return TDs,Saftey Fumbles,TouchbacksFF,Kicks Blocked,Longest FG Made,FG Percentage,FG Percentage 20-29 Yards,FG Percentage 30-39 Yards,FG Percentage 40-49 Yards,FG Percentage 50+ Yards,Percentage of Extra Points Made,Extra Points Blocked,Kick Returns,Kick Yards Returned,Kick Return TD,Kick Return Fumbles,Kickoffs,Kickoff Yards,Yards Per Kickoff,Kickoff Touchbacks,Touchback Percentage,Kickoffs Returned,Average Returned Yards,Kickoffs Resulting in TDs,On Sides Kicks,On Sides Kicks Returned,Punt Returns,Punt Yards Returned,Longest Return,Punt Return TD,Punt Return Fumbles,Punts,Gross Punting Average,Net Punting Average,Punts Blocked,Punting Touchbacks,Punts Returned,Yards Returned on Punts,TDs Returned on Punt,Total Fumbles,Total Touchbacks,Total TD Returns,Total Returns,Total Yards Returned,Total TDs,Salary
6085,Matt Moore,QB,2016,Miami Dolphins,4,63.2,21.8,721,180.2,8,3,1,105.6,,,,,,1,0.2,-1,-0.2,0,0,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,1,0,0.22205284552845528,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1775000
6086,Tavon Austin,WR,2016,Los Angeles Rams,15,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,58,509,33.9,3,1,28,1.9,159,10.6,1,1,3,0.0,0,2.0033167495854065,5,1,0,2,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,1,5,0,0,,,,,,,,,,,44,364,47,0,3,,,,,,,,,10.0,0.0,0.0,45.0,369.0,4.0,5522884
6087,Matt Ryan,QB,2016,Atlanta Falcons,16,69.9,33.4,4944,309.0,38,7,37,117.1,,,,,,35,2.2,117,7.3,0,1,0,1.1428198887343533,0,2.0033167495854065,4,2,0.22205284552845528,2,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,15750000
6088,Ryan Fitzpatrick,QB,2016,New York Jets,14,56.6,28.8,2710,193.6,12,17,19,69.6,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,33,2.4,130,9.3,0,3,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,9,1,0.22205284552845528,4,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,0.0,0.0,0.0,2.0,12000000
6089,Anquan Boldin,WR,2016,Detroit Lions,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,67,584,36.5,8,0,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,0,1.1428198887343533,0,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,13.359139784946237,126.28387096774193,30.504504504504503,0.24516129032258063,0.9225806451612903,,,,,,,,,5.0,0.0,0.0,13.0,126.0,10.0,3750000
6090,Drew Stanton,QB,2016,Arizona Cardinals,5,39.6,9.6,192,38.4,2,3,1,39.6,,,,,,3,0.6,-3,-0.6,0,0,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,3500000
6091,Mark Sanchez,QB,2016,Dallas Cowboys,2,55.6,9.0,93,46.5,0,2,3,30.3,,,,,,4,2.0,-2,-1.0,0,0,1,0.0,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,2000000
6092,Sam Martin,P,2016,Detroit Lions,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,,,,,,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,78,4817,61.8,52,66.7,22,21.0,0,3,0,,,,,,62,48.5,44.2,0,3,35,210,0,4.0,55.0,0.0,0.0,0.0,2.0,3175000
6093,Alex Tanney,QB,2016,Tennessee Titans,0,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,30882
6094,Jameis Winston,QB,2016,Tampa Bay Buccaneers,16,60.8,35.4,4090,255.6,28,18,35,86.1,,,,,,53,3.3,165,10.3,1,4,1,0.0,0,2.0033167495854065,10,6,0,3,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.0,0.0,0.0,0.0,1.0,1587331
6095,Brandon Marshall,WR,2016,New York Jets,15,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,59,788,52.5,3,0,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,4,0.0,0,2.0033167495854065,2.856837606837607,1.3048433048433048,1,1.6621454993834772,1,0,0.0007122507122507123,0.007834757834757835,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,8.0,194.0,4.0,9500000
6096,Brandon Marshall,WR,2016,New York Jets,15,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,59,788,52.5,3,0,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,4,0.0,0,2.0033167495854065,2.856837606837607,1.3048433048433048,1,1.6621454993834772,1,0,0.0007122507122507123,0.007834757834757835,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,8.0,194.0,4.0,12553000
6097,Scott Tolzien,QB,2016,Indianapolis Colts,3,62.2,12.3,216,72.0,1,2,3,64.7,,,,,,6,2.0,3,1.0,0,0,1,0.0,0.025505716798592787,2.0033167495854065,1,0,0,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1750000
6098,Tress Way,P,2016,Washington Redskins,16,100.0,0.1,31,1.9,0,0,0,118.8,,,,,,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,51.74763406940063,3295.845425867508,62.021753246753235,20.466876971608833,29.98051948051948,29.73186119873817,22.143046357615894,0.2113564668769716,1.053627760252366,0.15772870662460567,,,,,,49,45.1,38.9,0,4,27,222,0,4.0,24.0,0.0,0.0,0.0,2.0,1850000
6099,Mohamed Sanu,WR,2016,Atlanta Falcons,15,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,59,653,43.5,4,1,1,0.1,5,0.3,0,0,1,0.0,0,2.0033167495854065,1,1,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,8.0,194.0,4.0,8000000
6100,Carson Wentz,QB,2016,Philadelphia Eagles,16,62.4,37.9,3782,236.4,16,14,33,79.3,1,7,0.4,0,0,46,2.9,150,9.4,2,4,4,0.0,0,2.0033167495854065,14,3,0,7,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,0.0,0.0,0.0,0.0,2.0,18050972
6101,Tyrod Taylor,QB,2016,Buffalo Bills,15,61.7,29.1,3023,201.5,17,6,42,89.7,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,95,6.3,580,38.7,6,3,0,1.1428198887343533,0,2.0033167495854065,4,2,0.22205284552845528,3,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,0.0,0.0,0.0,8.0,9500000
6102,Golden Tate,WR,2016,Detroit Lions,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,91,1077,67.3,4,1,10,0.6,4,0.2,0,1,0,1.1428198887343533,0,2.0033167495854065,2,1,0.22205284552845528,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,13.359139784946237,126.28387096774193,30.504504504504503,0.24516129032258063,0.9225806451612903,,,,,,,,,5.0,0.0,0.0,22.0,320.0,4.0,4750000
6103,Alex Smith,QB,2016,Kansas City Chiefs,15,67.1,32.6,3502,233.5,15,8,28,91.2,1,3,0.2,0,0,48,3.2,134,8.9,5,2,2,0.0,0,2.0033167495854065,7,4,0,2,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,0.0,0.0,0.0,5.0,14200000
6104,Matt Cassel,QB,2016,Tennessee Titans,4,58.8,12.8,284,71.0,2,2,5,71.0,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,4,1.0,3,0.8,0,0,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,1,0,0.22205284552845528,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.12149532710281,43.95680751173708,37.728504672897195,0.3364485981308411,5.140186915887851,29.22897196261682,261.02803738317755,0.308411214953271,1.0,5.0,0.0,0.0,0.0,2.0,2000000
6105,Ryan Tannehill,QB,2016,Miami Dolphins,13,67.1,29.9,2995,230.4,19,12,29,93.5,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,39,3.0,164,12.6,1,4,0,1.1428198887343533,0,2.0033167495854065,9,3,0.22205284552845528,3,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.0,0.0,0.0,0.0,3.0,9340000
6106,Ross Travis,TE,2016,Kansas City Chiefs,6,,,,,,,,,3,15,2.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,450000
6107,Shane Lechler,P,2016,Houston Texans,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,,,,,,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,2,0.0,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,0.6277056277056277,52.01298701298701,82.9204347826087,93.76304347826087,86.69869565217391,75.59739130434784,52.89043478260869,97.40131004366812,0.2510822510822511,,,,,51.74763406940063,3295.845425867508,62.021753246753235,20.466876971608833,29.98051948051948,29.73186119873817,22.143046357615894,0.2113564668769716,1.053627760252366,0.15772870662460567,,,,,,72,47.5,40.1,0,3,48,477,1,4.0,23.0,0.0,0.0,0.0,2.0,1800000
6108,Robert Griffin III,QB,2016,Cleveland Browns,5,59.2,29.4,886,177.2,2,3,22,72.5,,,,,,31,6.2,190,38.0,2,2,1,0.0,0,2.0033167495854065,4,1,0,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,0.0,0.0,2.0,7500000
6109,Zach Miller,TE,2016,Chicago Bears,10,,,,,,,,,47,486,48.6,4,0,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,0,1.1428198887343533,0,2.0033167495854065,,,,,,,,,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,8.0,194.0,5.0,3312500
6110,David Johnson,RB,2016,Arizona Cardinals,16,,,,,,,,,80,879,54.9,4,0,293,18.3,1239,77.4,16,5,4,0.0,0,2.0033167495854065,5,3,0,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,0.0,8.0,194.0,20.0,549000
6111,David Johnson,RB,2016,Arizona Cardinals,16,,,,,,,,,80,879,54.9,4,0,293,18.3,1239,77.4,16,5,4,0.0,0,2.0033167495854065,5,3,0,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,0.0,8.0,194.0,20.0,600000
6112,Akeem Hunt,RB,2016,Houston Texans,8,,,,,,,,,3,29,3.6,0,0,20,2.5,109,13.6,0,2,7,0.0,0.025505716798592787,2.0033167495854065,2,0,0,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,9,194,0,0,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,9.0,194.0,0.0,247059
6113,Corey Fuller,WR,2016,New Orleans Saints,0,,,,,,,,,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,,,,,,,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,13.359139784946237,126.28387096774193,30.504504504504503,0.24516129032258063,0.9225806451612903,,,,,,,,,4.0,0.0,0.0,13.0,126.0,3.0,70588
6114,Adam Humphries,WR,2016,Tampa Bay Buccaneers,15,,,,,,,,,55,622,41.5,2,0,5,0.3,18,1.2,0,0,0,1.1428198887343533,0,2.0033167495854065,3,0,0.22205284552845528,2,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,4,47,0,0,,,,,,,,,,,24,237,25,0,3,,,,,,,,,6.0,0.0,0.0,28.0,284.0,2.0,525000
6115,Luke Willson,TE,2016,Seattle Seahawks,11,,,,,,,,,15,129,11.7,2,0,,,,,,,2,0.0,0,2.0033167495854065,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,2.0,1671000
6116,Charles Sims,RB,2016,Tampa Bay Buccaneers,7,,,,,,,,,24,190,27.1,1,0,51,7.3,149,21.3,1,1,5,0.0,0,2.0033167495854065,1,1,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,2.0,665000
6117,Chad Henne,QB,2016,Jacksonville Jaguars,1,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,1,1.0,-2,-2.0,0,0,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,2.0,4500000
6118,T.Y. Hilton,WR,2016,Indianapolis Colts,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,91,1448,90.5,6,0,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,2,0.0,0,2.0033167495854065,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,2,5,0,0,,,,,,,,,,,1,5,5,0,0,,,,,,,,,4.0,0.0,0.0,3.0,10.0,8.0,9000000
6119,Randall Telfer,TE,2016,Cleveland Browns,14,,,,,,,,,2,4,0.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,450000
6120,Colt McCoy,QB,2016,Washington Redskins,0,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,4.0,3000000
6121,Donnie Jones,P,2016,Philadelphia Eagles,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,,,,,,1,0.1,0,0.0,0,1,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,1,0,0.22205284552845528,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,51.74763406940063,3295.845425867508,62.021753246753235,20.466876971608833,29.98051948051948,29.73186119873817,22.143046357615894,0.2113564668769716,1.053627760252366,0.15772870662460567,,,,,,63,45.8,40.7,0,6,25,202,1,2.0,26.0,0.0,0.0,0.0,0.0,2250000
6122,Mike Glennon,QB,2016,Tampa Bay Buccaneers,2,90.9,5.5,75,37.5,1,0,0,125.4,,,,,,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,2.0,1671000
6123,Drew Brees,QB,2016,New Orleans Saints,16,70.0,42.1,5208,325.5,37,15,27,101.7,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,23,1.4,20,1.2,2,0,2,0.0,0,2.0033167495854065,5,4,0,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,0.0,0.0,4.0,31250000
6124,Luke McCown,QB,2016,New Orleans Saints,0,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,,,,,,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,2.0,1500000
6125,Jermaine Kearse,WR,2016,Seattle Seahawks,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,41,510,31.9,1,0,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,0,1.1428198887343533,0,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,8.0,194.0,3.0,6300000
6126,Brock Osweiler,QB,2016,Houston Texans,15,59.0,34.0,2957,197.1,15,16,27,72.2,1,-14,-0.9,0,0,30,2.0,131,8.7,2,2,,,,,5,1,0.22205284552845528,2,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,0.0,0.0,0.0,2.0,21000000
6127,Dustin Colquitt,P,2016,Kansas City Chiefs,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,,,,,,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,51.74763406940063,3295.845425867508,62.021753246753235,20.466876971608833,29.98051948051948,29.73186119873817,22.143046357615894,0.2113564668769716,1.053627760252366,0.15772870662460567,,,,,,76,45.1,40.7,0,9,30,157,0,4.0,29.0,0.0,0.0,0.0,2.0,3650000
6128,Aaron Rodgers,QB,2016,Green Bay Packers,16,65.7,38.1,4428,276.8,40,7,35,104.2,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,67,4.2,369,23.1,4,3,0,1.1428198887343533,0,2.0033167495854065,8,4,0.22205284552845528,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.0,0.0,0.0,0.0,6.0,12600000
6129,Dak Prescott,QB,2016,Dallas Cowboys,16,67.8,28.7,3667,229.2,23,4,25,104.9,,,,,,57,3.6,282,17.6,6,3,1,0.0,0,2.0033167495854065,9,4,0,3,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,0.0,0.0,0.0,6.0,833392
6130,T.J. Yates,QB,2016,Miami Dolphins,0,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,,,,,,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,2.0,134118
6131,Keith Smith,FB,2016,Dallas Cowboys,16,,,,,,,,,3,20,1.2,0,0,2,0.1,5,0.3,0,0,5,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,600000
6132,Lamar Miller,RB,2016,Houston Texans,14,,,,,,,,,31,188,13.4,1,0,268,19.1,1073,76.6,5,2,2,0.0,0,2.0033167495854065,2,1,0,2,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,6.0,8500000
6133,Dennis Pitta,TE,2016,Baltimore Ravens,16,,,,,,,,,86,729,45.6,2,1,,,,,,,1,0.0,0,2.0033167495854065,1,1,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,8.0,194.0,2.0,1000000
6134,Benny Cunningham,RB,2016,Los Angeles Rams,11,,,,,,,,,16,91,8.3,0,0,21,1.9,101,9.2,0,1,3,0.0,0.025505716798592787,2.0033167495854065,1,0,0,2,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,22,599,0,0,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,22.0,599.0,0.0,1671000
6135,Brandon Bolden,RB,2016,New England Patriots,14,,,,,,,,,2,15,1.1,0,0,1,0.1,4,0.3,0,0,4,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1135000
6136,Wendell Smallwood,RB,2016,Philadelphia Eagles,13,,,,,,,,,6,55,4.2,0,0,77,5.9,312,24.0,1,1,3,0.0,0,2.0033167495854065,1,1,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,9,261,1,0,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,1.0,9.0,261.0,1.0,694580
6137,Jonathan Stewart,RB,2016,Carolina Panthers,13,,,,,,,,,8,60,4.6,0,0,218,16.8,824,63.4,9,3,0,1.1428198887343533,0,2.0033167495854065,3,2,0.22205284552845528,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,8.0,194.0,9.0,5750000
6138,Percy Harvin,WR,2016,Buffalo Bills,2,,,,,,,,,2,6,3.0,0,0,1,0.5,11,5.5,0,0,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,8.0,194.0,0.0,503824
6139,Ryan Grant,WR,2016,Washington Redskins,16,,,,,,,,,9,76,4.8,0,0,,,,,,,1,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,600000
6140,Eric Weems,WR,2016,Atlanta Falcons,16,,,,,,,,,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,15,0.0,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,17,391,0,0,,,,,,,,,,,24,273,73,0,0,,,,,,,,,4.0,0.0,0.0,41.0,664.0,4.0,935000
