,Name,Position,Year,Team,Games Played,Passes Attempted,Passes Completed,Completion Percentage,Pass Attempts Per Game,Passing Yards,Passing Yards Per Attempt,Passing Yards Per Game,TD Passes,Percentage of TDs per Attempts,Ints_x,Int Rate,Longest Pass,Passes Longer than 20 Yards,Passes Longer than 40 Yards,Sacks_x,Sacked Yards Lost,Passer Rating,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game,Longest Reception,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Receiving Fumbles,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Yards Per Carry,Rushing Yards Per Game,Rushing TDs,Longest Rushing Run,Rushing First Downs,Percentage of Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Rushing Fumbles,Total Tackles,Solo Tackles,Assisted Tackles,Sacks_y,Safties,Passes Defended,Ints_y,Ints for TDs,Int Yards,Yards Per Int,Longest Int Return,Fumbles_x,Fumbles Lost,Forced Fumbles,Own Fumbles Recovered,Opponent Fumbles Recovered,Own Fumble Return Yards,Opponent Fumble Return Yards,Fumble Return TDs,Out of Bounds Fumbles,Saftey Fumbles,Touchbacks_x,Kicks Blocked,Longest FG Made,FGs Made,FGs Attempted,FG Percentage,FGs Made 20-29 Yards,FGs Attempted 20-29 Yards,FG Percentage 20-29 Yards,FGs Made 30-39 Yards,FGs Attempted 30-39 Yards,FG Percentage 30-39 Yards,FGs Made 40-49 Yards,FGs Attempted 40-49 Yards,FG Percentage 40-49 Yards,FGs Made 50+ Yards,FGs Attempted 50+ Yards,FG Percentage 50+ Yards,Extra Points Attempted,Extra Points Made,Percentage of Extra Points Made,Extra Points Blocked,Returns_x,Yards Returned_x,Yards Per Return_x,Longest Return_x,Returns for TDs_x,Returns Longer than 20 Yards_x,Returns Longer than 40 Yards_x,Fair Catches_x,Fumbles_y,Kickoffs,Kickoff Yards,Out of Bounds Kickoffs,Yards Per Kickoff,Touchbacks_y,Touchback Percentage,Kickoffs Returned,Average Returned Yards,Kickoffs Resulting in TDs,On Sides Kicks,On Sides Kicks Returned,Returns_y,Yards Returned_y,Yards Per Return_y,Longest Return_y,Returns for TDs_y,Returns Longer than 20 Yards_y,Returns Longer than 40 Yards_y,Fair Catches_y,Fumbles,Punts,Gross Punting Yards,Net Punting Yards,Longest Punt,Gross Punting Average,Net Punting Average,Punts Blocked,Out of Bounds Punts,Downed Punts,Punts Inside 20 Yard Line,Touchbacks,Fair Catches,Punts Returned,Yards Returned on Punts,TDs Returned on Punt,Salary
5925,Kapri Bibbs,RB,2016,Denver Broncos,12,,,,,,,,,,,,,,,,,,2,75,37.5,6.2,69T,1,1,1,1,0,29,2.4,129,4.4,10.8,0,24,7,24.1,1,0,0,2,2,0,0.0,0,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,79,19.8,26,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525000
5926,Paul Richardson,WR,2016,Seattle Seahawks,15,,,,,,,,,,,,,,,,,,21,288,13.7,19.2,39,1,3,0,17,0,1,0.1,5,5.0,0.3,0,5,1,100.0,0,0,0,3,3,0,0.0,0,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,5,105,21.0,32,0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848440
5927,Rod Smith,RB,2016,Dallas Cowboys,7,,,,,,,,,,,,,,,,,,1,4,4.0,0.6,4,0,0,0,0,0,--,0.0,--,--,--,--,--,--,--,--,--,--,1,1,0,0.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,19,19.0,19,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55200
5928,Malcolm Brown,RB,2016,Los Angeles Rams,16,,,,,,,,,,,,,,,,,,3,46,15.3,2.9,26,0,1,0,2,0,18,1.1,39,2.2,2.4,0,10,1,5.6,0,0,1,2,2,0,0.0,--,0,--,--,--,0.0,--,1,1,0,1,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450000
5929,Geremy Davis,WR,2016,San Diego Chargers,3,,,,,,,,,,,,,,,,,,0,0,--,0.0,--,0,0,0,0,0,,,,,,,,,,,,,0,--,--,--,--,--,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,9.0,9,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247059
5930,Brian Quick,WR,2016,Los Angeles Rams,16,,,,,,,,,,,,,,,,,,41,564,13.8,35.2,65T,3,7,3,22,0,,,,,,,,,,,,,1,1,0,0.0,0,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875000
5931,Devin Funchess,WR,2016,Carolina Panthers,15,,,,,,,,,,,,,,,,,,23,371,16.1,24.7,48,4,8,1,20,0,,,,,,,,,,,,,1,1,0,0.0,0,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685950
5932,Chester Rogers,WR,2016,Indianapolis Colts,14,,,,,,,,,,,,,,,,,,19,273,14.4,19.5,36,0,6,0,13,1,,,,,,,,,,,,,1,1,0,0.0,--,0,--,--,--,0.0,--,2,0,0,--,--,--,--,--,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,119,9.2,30,0,2,0,12,1,,,,,,,,,,,,,,,,450000
5933,Zach Line,FB,2016,Minnesota Vikings,15,,,,,,,,,,,,,,,,,,0,0,--,0.0,--,0,0,0,0,0,7,0.5,15,2.1,1.0,0,5,3,42.9,0,0,0,2,2,0,0.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671000
5934,Paul Turner,WR,2016,Philadelphia Eagles,4,,,,,,,,,,,,,,,,,,9,126,14.0,31.5,41,0,1,1,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,11.0,11,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158824
5935,Marcus Murphy,RB,2016,New Orleans Saints,3,,,,,,,,,,,,,,,,,,1,3,3.0,1.0,3,0,0,0,0,0,--,0.0,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,7,105,15.0,26,0,1,0,0,0,,,,,,,,,,,,6,57,9.5,22,0,1,0,0,0,,,,,,,,,,,,,,,,525000
5936,Valentino Blake,DB,2016,Tennessee Titans,16,,,,,,,,,,,,,,,,,,--,--,--,0.0,--,--,--,--,--,--,1,0.1,-2,-2.0,-0.1,0,-2,0,0.0,0,0,0,42,35,7,0.0,--,5,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,1,0,0,0,0,0,,,,,,,,,,,,,,,,1500000
5937,Jaelen Strong,WR,2016,Houston Texans,8,,,,,,,,,,,,,,,,,,14,131,9.4,16.4,36,0,1,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570000
5938,Adam Thielen,WR,2016,Minnesota Vikings,16,,,,,,,,,,,,,,,,,,69,967,14.0,60.4,71T,5,16,2,44,1,2,0.1,15,7.5,0.9,0,11,1,50.0,0,0,0,5,4,1,0.0,0,0,--,--,--,0.0,--,2,1,0,2,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,1,19,19.0,19,0,0,0,0,0,,,,,,,,,,,,6,8,1.3,9,0,0,0,3,1,,,,,,,,,,,,,,,,600000
5939,John Kuhn,FB,2016,New Orleans Saints,16,,,,,,,,,,,,,,,,,,16,70,4.4,4.4,11,1,0,0,5,0,18,1.1,37,2.1,2.3,4,4,12,66.7,0,0,0,1,1,0,0.0,0,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,985000
5940,John Brown,WR,2016,Arizona Cardinals,15,,,,,,,,,,,,,,,,,,39,517,13.3,34.5,30T,2,5,0,28,0,1,0.1,10,10.0,0.7,0,10,1,100.0,0,0,0,2,2,0,0.0,0,0,--,--,--,0.0,--,1,0,0,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,1,51,51.0,51,0,1,1,0,0,,,,,,,,,,,,17,119,7.0,32,0,1,0,11,1,,,,,,,,,,,,,,,,612000
5941,Connor Hamlett,TE,2016,Cleveland Browns,3,,,,,,,,,,,,,,,,,,1,17,17.0,5.7,17T,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62100
5942,Antonio Gates,TE,2016,San Diego Chargers,14,,,,,,,,,,,,,,,,,,53,548,10.3,39.1,27,7,5,0,34,1,,,,,,,,,,,,,1,1,0,0.0,0,0,--,--,--,0.0,--,1,1,0,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000000
5943,Darren Fells,TE,2016,Arizona Cardinals,14,,,,,,,,,,,,,,,,,,14,154,11.0,11.0,37T,1,2,0,7,0,,,,,,,,,,,,,0,--,--,--,0,--,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000
5944,C.J. Prosise,RB,2016,Seattle Seahawks,6,,,,,,,,,,,,,,,,,,17,208,12.2,34.7,43,0,2,1,8,0,30,5.0,172,5.7,28.7,1,72T,3,10.0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142464
5945,Zach Ertz,TE,2016,Philadelphia Eagles,14,,,,,,,,,,,,,,,,,,78,816,10.5,58.3,30,4,9,0,42,0,,,,,,,,,,,,,1,1,0,0.0,0,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,1,8,8.0,8,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9318527
5946,Dorial Green-Beckham,WR,2016,Philadelphia Eagles,15,,,,,,,,,,,,,,,,,,36,392,10.9,26.1,26,2,5,0,25,0,,,,,,,,,,,,,1,1,0,0.0,0,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689709
5947,Chris Thompson,RB,2016,Washington Redskins,16,,,,,,,,,,,,,,,,,,49,349,7.1,21.8,38,2,2,0,18,1,68,4.2,356,5.2,22.2,3,25T,16,23.5,2,0,1,1,1,0,0.0,0,0,--,--,--,0.0,--,2,1,0,2,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,17,360,21.2,28,0,10,0,0,0,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,675000
5948,Russell Shepard,WR,2016,Tampa Bay Buccaneers,14,,,,,,,,,,,,,,,,,,23,341,14.8,24.4,24,2,5,0,19,0,1,0.1,9,9.0,0.6,0,9,0,0.0,0,0,0,2,2,0,0.0,0,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671000
5949,Martellus Bennett,TE,2016,New England Patriots,16,,,,,,,,,,,,,,,,,,55,701,12.7,43.8,58,7,10,1,31,0,2,0.1,10,5.0,0.6,0,6,0,0.0,0,0,0,0,--,--,--,0,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5185000
5950,Johnny Holton,WR,2016,Oakland Raiders,15,,,,,,,,,,,,,,,,,,2,34,17.0,2.3,30,0,1,0,2,0,6,0.4,43,7.2,2.9,0,29,2,33.3,1,0,1,12,11,1,0.0,--,0,--,--,--,0.0,--,1,1,0,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455000
5951,LeGarrette Blount,RB,2016,New England Patriots,16,,,,,,,,,,,,,,,,,,7,38,5.4,2.4,16,0,0,0,1,0,299,18.7,"1,161",3.9,72.6,18,44,67,22.4,7,3,2,0,--,--,--,0,--,--,--,--,0.0,--,2,1,--,0,--,0,--,--,1,0,0,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000
5952,Paul Perkins,RB,2016,New York Giants,14,,,,,,,,,,,,,,,,,,15,162,10.8,11.6,67,0,1,1,6,0,112,8.0,456,4.1,32.6,0,22,22,19.6,2,0,1,4,3,1,0.0,--,0,--,--,--,0.0,--,1,0,0,1,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702548
5953,James Develin,FB,2016,New England Patriots,16,,,,,,,,,,,,,,,,,,3,18,6.0,1.1,13,0,0,0,2,0,--,0.0,--,--,--,--,--,--,--,--,--,--,1,0,1,0.0,--,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,3,35,11.7,15,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750000
5954,Cobi Hamilton,WR,2016,Pittsburgh Steelers,11,,,,,,,,,,,,,,,,,,17,234,13.8,21.3,39,2,4,0,13,0,,,,,,,,,,,,,1,1,0,0.0,0,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,83,16.6,20,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317647
5955,Taiwan Jones,RB,2016,Oakland Raiders,13,,,,,,,,,,,,,,,,,,4,43,10.8,3.3,16,0,0,0,3,0,1,0.1,-8,-8.0,-0.6,0,-8,0,0.0,0,0,0,4,3,1,0.0,--,0,--,--,--,0.0,--,--,--,0,--,1,--,0,0,--,--,--,,,,,,,,,,,,,,,,,,,,,,8,112,14.0,21,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150000
5956,Daryl Richardson,RB,2016,Jacksonville Jaguars,0,,,,,,,,,,,,,,,,,,--,--,--,0.0,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35294
5957,Tavarres King,WR,2016,New York Giants,7,,,,,,,,,,,,,,,,,,2,50,25.0,7.1,44,0,1,1,1,0,,,,,,,,,,,,,1,1,0,0.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000
5958,Brandon Tate,WR,2016,Buffalo Bills,15,,,,,,,,,,,,,,,,,,8,117,14.6,7.8,34,0,2,0,6,0,3,0.2,48,16.0,3.2,0,30,2,66.7,1,0,0,1,1,0,0.0,--,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,29,662,22.8,45,0,18,2,0,0,,,,,,,,,,,,26,301,11.6,43,0,8,1,14,0,,,,,,,,,,,,,,,,760000
5959,Ricardo Louis,WR,2016,Cleveland Browns,16,,,,,,,,,,,,,,,,,,18,205,11.4,12.8,42,0,3,1,7,1,,,,,,,,,,,,,9,8,1,0.0,--,0,--,--,--,0.0,--,1,0,1,2,--,1,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,9,164,18.2,24,0,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017848
5960,Robert Turbin,RB,2016,Indianapolis Colts,15,,,,,,,,,,,,,,,,,,26,179,6.9,11.9,19,1,0,0,9,0,47,3.1,164,3.5,10.9,7,18,20,42.6,0,0,0,4,2,2,0.0,0,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760000
5961,Xavier Grimble,TE,2016,Pittsburgh Steelers,13,,,,,,,,,,,,,,,,,,11,118,10.7,9.1,20T,2,2,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450000
5962,Terron Ward,RB,2016,Atlanta Falcons,5,,,,,,,,,,,,,,,,,,1,11,11.0,2.2,11,0,0,0,1,0,31,6.2,151,4.9,30.2,0,45,6,19.4,2,1,0,1,1,0,0.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308824
5963,T.J. Jones,WR,2016,Detroit Lions,3,,,,,,,,,,,,,,,,,,5,93,18.6,31.0,36,0,2,0,2,0,--,0.0,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,176471
5964,Jalin Marshall,WR,2016,New York Jets,10,,,,,,,,,,,,,,,,,,14,162,11.6,16.2,27,2,3,0,9,1,,,,,,,,,,,,,1,1,0,0.0,0,0,--,--,--,0.0,--,4,2,0,2,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,13,324,24.9,65,0,8,1,0,1,,,,,,,,,,,,18,100,5.6,19,0,0,0,13,2,,,,,,,,,,,,,,,,458000
5965,Vance McDonald,TE,2016,San Francisco 49ers,11,,,,,,,,,,,,,,,,,,24,391,16.3,35.5,75T,4,6,2,13,0,,,,,,,,,,,,,1,0,1,0.0,0,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7895797
5966,Cameron Brate,TE,2016,Tampa Bay Buccaneers,15,,,,,,,,,,,,,,,,,,57,660,11.6,44.0,38,8,5,0,40,1,,,,,,,,,,,,,3,2,1,0.0,0,0,--,--,--,0.0,--,1,0,0,--,--,--,--,--,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586059
5967,Quincy Enunwa,WR,2016,New York Jets,16,,,,,,,,,,,,,,,,,,58,857,14.8,53.6,69T,4,14,4,37,0,1,0.1,12,12.0,0.8,0,12,1,100.0,0,0,0,1,1,0,0.0,0,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,54,54.0,54,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525000
5968,Chris Ivory,RB,2016,Jacksonville Jaguars,11,,,,,,,,,,,,,,,,,,20,186,9.3,16.9,37,0,3,0,9,0,117,10.6,439,3.8,39.9,3,42,21,17.9,2,2,5,0,--,--,--,0,--,--,--,--,0.0,--,5,3,--,3,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7500000
5969,Nick Boyle,TE,2016,Baltimore Ravens,6,,,,,,,,,,,,,,,,,,6,44,7.3,7.3,20,0,1,0,1,0,,,,,,,,,,,,,2,2,0,0.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216176
5970,Cameron Artis-Payne,RB,2016,Carolina Panthers,3,,,,,,,,,,,,,,,,,,1,11,11.0,3.7,11,0,0,0,1,0,36,12.0,144,4.0,48.0,2,14,5,13.9,0,0,0,1,1,0,0.0,0,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525000
5971,Devin Smith,WR,2016,New York Jets,4,,,,,,,,,,,,,,,,,,1,20,20.0,5.0,20,0,1,0,1,0,,,,,,,,,,,,,2,1,1,0.0,--,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701928
5972,Crockett Gillmore,TE,2016,Baltimore Ravens,7,,,,,,,,,,,,,,,,,,8,71,8.9,10.1,22,1,1,0,5,0,,,,,,,,,,,,,0,--,--,--,0,--,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000
5973,Demetrius Harris,TE,2016,Kansas City Chiefs,16,,,,,,,,,,,,,,,,,,17,123,7.2,7.7,13,1,0,0,9,1,,,,,,,,,,,,,4,4,0,0.0,0,0,--,--,--,0.0,--,1,0,0,--,1,--,27,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,1,19,19.0,19,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350000
5974,Tre McBride,WR,2016,Tennessee Titans,2,,,,,,,,,,,,,,,,,,--,--,--,0.0,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277941
5975,Jerome Felton,FB,2016,Buffalo Bills,15,,,,,,,,,,,,,,,,,,6,57,9.5,3.8,22,0,1,0,4,0,8,0.5,13,1.6,0.9,0,6,5,62.5,0,0,0,0,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,2,18,9.0,11,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832941
5976,Orleans Darkwa,RB,2016,New York Giants,10,,,,,,,,,,,,,,,,,,2,12,6.0,1.2,9,0,0,0,0,0,30,3.0,111,3.7,11.1,2,17,7,23.3,0,0,0,3,2,1,0.0,0,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000
5977,Jacquizz Rodgers,RB,2016,Tampa Bay Buccaneers,10,,,,,,,,,,,,,,,,,,13,98,7.5,9.8,21,0,1,0,3,0,129,12.9,560,4.3,56.0,2,45,29,22.5,3,1,0,2,2,0,0.0,0,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715294
5978,Sammy Watkins,WR,2016,Buffalo Bills,8,,,,,,,,,,,,,,,,,,28,430,15.4,53.8,62,2,4,2,20,0,--,0.0,--,--,--,--,--,--,--,--,--,--,1,1,0,0.0,0,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2232328
5979,Taylor Gabriel,WR,2016,Atlanta Falcons,13,,,,,,,,,,,,,,,,,,35,579,16.5,44.5,76T,6,8,3,21,0,4,0.3,51,12.8,3.9,1,27,3,75.0,1,0,0,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000
5980,Tajae Sharpe,WR,2016,Tennessee Titans,16,,,,,,,,,,,,,,,,,,41,522,12.7,32.6,34T,2,7,0,27,0,1,0.1,1,1.0,0.1,0,1,0,0.0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724884
5981,Stefon Diggs,WR,2016,Minnesota Vikings,13,,,,,,,,,,,,,,,,,,84,903,10.8,69.5,46,3,10,3,47,0,3,0.2,10,3.3,0.8,0,12,1,33.3,0,0,0,1,1,0,0.0,0,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,6,45,7.5,19,0,0,0,1,0,,,,,,,,,,,,,,,,525000
5982,Alex Ellis,TE,2016,Jacksonville Jaguars,6,,,,,,,,,,,,,,,,,,3,11,3.7,1.8,6,0,0,0,0,0,,,,,,,,,,,,,1,1,0,0.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158824
5983,Derek Carrier,TE,2016,Washington Redskins,8,,,,,,,,,,,,,,,,,,2,10,5.0,1.2,6,0,0,0,0,0,--,0.0,--,--,--,--,--,--,--,--,--,--,1,0,1,0.0,--,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875000
5984,DeAngelo Hall,FS,2016,Washington Redskins,3,,,,,,,,,,,,,,,,,,--,--,--,0.0,--,--,--,--,--,--,,,,,,,,,,,,,16,10,6,0.0,--,1,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,4250000
