,Year,Name,Age,Team,Pos,GP,G,GPG,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EVA,PPA,SHA,S,S%,TOI,ATOI,BLK,HIT,FOwin,FOloss,FO%
10604,2006,Alexei Yashin,32.0, NYI , C ,82, 28 ,0.3415, 38 , 66 ,-14 , 68 , 18 , 10 , -   , 2 , 16 , 22 , -   , 253 , 11 ," 1,517 ",18:30,,,,,
10605,2006,Mike Knuble,33.0, PHI , RW ,82, 34 ,0.4146, 31 , 65 , 25 , 80 , 19 , 13 , 2 , 6 , 21 , 10 , -   , 217 , 16 ," 1,668 ",20:21,,,,,
10606,2006,Alex Kovalev,32.0, MTL , RW ,69, 23 ,0.3333, 42 , 65 ,-1 , 76 , 14 , 9 , -   , 5 , 18 , 24 , -   , 206 , 11 ," 1,344 ",19:28,,,,,
10607,2006,Brenden Morrow,27.0, DAL , LW ,81, 23 ,0.284, 42 , 65 , 30 , 183 , 14 , 8 , 1 , 4 , 31 , 9 , 2 , 146 , 16 ," 1,560 ",19:15,,,,,
10608,2006,David Vyborny,31.0, CBJ , LW ,80, 22 ,0.275, 43 , 65 ,-9 , 50 , 15 , 5 , 2 , 6 , 16 , 27 , -   , 145 , 15 ," 1,655 ",20:41,,,,,
10609,2006,Mark Recchi,37.0, TOT , RW ,83, 28 ,0.3373, 36 , 64 ,-36 , 68 , 15 , 13 , -   , 3 , 13 , 21 , 2 , 199 , 14 ," 1,693 ",20:24,,,,,
10610,2006,Andrew Brunette,32.0, COL , LW ,82, 24 ,0.2927, 39 , 63 , 9 , 48 , 13 , 11 , -   , 2 , 22 , 17 , -   , 129 , 19 ," 1,231 ",15:01,,,,,
10611,2006,Scott Niedermayer*,32.0, MDA , D ,82, 13 ,0.1585, 50 , 63 , 8 , 96 , 4 , 9 , -   , 3 , 21 , 27 , 2 , 181 , 7 ," 2,092 ",1:30,,,,,
10612,2006,Mike Sillinger,34.0, TOT , C ,79, 32 ,0.4051, 31 , 63 ,-17 , 63 , 17 , 14 , 1 , 2 , 14 , 16 , 1 , 211 , 15 ," 1,520 ",19:15,,,,,
10613,2006,Pavol Demitra,31.0, LAK , RW ,58, 25 ,0.431, 37 , 62 , 21 , 42 , 13 , 7 , 5 , 7 , 16 , 19 , 2 , 184 , 14 ," 1,222 ",21:04,,,,,
10614,2006,Saku Koivu,31.0, MTL , C ,72, 17 ,0.2361, 45 , 62 , 1 , 70 , 12 , 5 , -   , 4 , 23 , 22 , -   , 138 , 12 ," 1,334 ",18:31,,,,,
10615,2006,Ales Kotalik,27.0, BUF , RW ,82, 25 ,0.3049, 37 , 62 ,-3 , 62 , 15 , 10 , -   , 5 , 19 , 18 , -   , 261 , 10 ," 1,276 ",15:34,,,,,
10616,2006,Robert Lang,35.0, DET , C ,72, 20 ,0.2778, 42 , 62 , 17 , 72 , 12 , 8 , -   , 3 , 26 , 16 , -   , 171 , 12 ," 1,170 ",16:15,,,,,
10617,2006,Martin St. Louis,30.0, TBL , RW ,80, 31 ,0.3875, 30 , 61 ,-3 , 38 , 19 , 9 , 3 , 7 , 18 , 11 , 1 , 221 , 14 ," 1,679 ",20:59,,,,,
10618,2006,Darcy Tucker,30.0, TOR , C ,74, 28 ,0.3784, 33 , 61 ,-12 , 100 , 10 , 18 , -   , 4 , 15 , 18 , -   , 189 , 15 ," 1,305 ",17:38,,,,,
10619,2006,Jason Allison,30.0, TOR , C ,66, 17 ,0.2576, 43 , 60 ,-18 , 76 , 8 , 9 , -   , 2 , 13 , 30 , -   , 111 , 15 ," 1,234 ",18:42,,,,,
10620,2006,Mike Comrie,25.0, PHX , C ,80, 30 ,0.375, 30 , 60 , 2 , 55 , 20 , 10 , -   , 4 , 15 , 15 , -   , 190 , 16 ," 1,282 ",16:01,,,,,
10621,2006,Pierre-Marc Bouchard,21.0, MIN , C ,80, 17 ,0.2125, 42 , 59 , 3 , 28 , 10 , 7 , -   , 3 , 18 , 24 , -   , 118 , 14 ," 1,220 ",15:15,,,,,
10622,2006,Kyle Calder,27.0, CHI , LW ,79, 26 ,0.3291, 33 , 59 ,-4 , 52 , 18 , 6 , 2 , 6 , 26 , 7 , -   , 183 , 14 ," 1,452 ",18:23,,,,,
10623,2006,Erik Cole,27.0, CAR , RW ,60, 30 ,0.5, 29 , 59 , 19 , 54 , 24 , 3 , 3 , 8 , 17 , 11 , 1 , 164 , 18 ," 1,158 ",19:18,,,,,
10624,2006,Tomas Holmstrom,33.0, DET , RW ,81, 29 ,0.358, 30 , 59 , 14 , 66 , 18 , 11 , -   , 8 , 17 , 13 , -   , 140 , 21 ," 1,132 ",13:59,,,,,
10625,2006,Daymond Langkow,29.0, CGY , C ,82, 25 ,0.3049, 34 , 59 , 2 , 46 , 14 , 11 , -   , 7 , 14 , 18 , 2 , 171 , 15 ," 1,485 ",18:07,,,,,
10626,2006,Mathieu Schneider,36.0, DET , D ,72, 21 ,0.2917, 38 , 59 , 33 , 86 , 10 , 11 , -   , 4 , 20 , 18 , -   , 188 , 11 ," 1,765 ",0:31,,,,,
10627,2006,Marco Sturm,27.0, TOT , LW ,74, 29 ,0.3919, 30 , 59 , 6 , 48 , 21 , 8 , -   , 6 , 19 , 9 , 2 , 180 , 16 ," 1,357 ",18:21,,,,,
10628,2006,Daniel Briere,28.0, BUF , C ,48, 25 ,0.5208, 33 , 58 , 3 , 48 , 14 , 11 , -   , 4 , 15 , 17 , 1 , 147 , 17 , 915 ,19:04,,,,,
10629,2006,Sergei Gonchar,31.0, PIT , D ,75, 12 ,0.16, 46 , 58 ,-13 , 100 , 4 , 8 , -   , 2 , 14 , 30 , 2 , 192 , 6 ," 1,850 ",0:40,,,,,
10630,2006,Milan Hejduk,29.0, COL , RW ,74, 24 ,0.3243, 34 , 58 , 13 , 24 , 9 , 14 , 1 , 2 , 24 , 9 , 1 , 221 , 11 ," 1,373 ",18:33,,,,,
10631,2006,Jason Williams,25.0, DET , RW ,80, 21 ,0.2625, 37 , 58 , 4 , 26 , 15 , 6 , -   , 4 , 19 , 18 , -   , 177 , 12 ," 1,193 ",14:55,,,,,
10632,2006,Jason Blake,32.0, NYI , LW ,76, 28 ,0.3684, 29 , 57 , -   , 60 , 14 , 12 , 2 , 2 , 19 , 10 , -   , 304 , 9 ," 1,427 ",18:47,,,,,
10633,2006,Nils Ekman,29.0, SJS , RW ,77, 21 ,0.2727, 36 , 57 , 20 , 54 , 16 , 5 , -   , 2 , 22 , 14 , -   , 176 , 12 ," 1,171 ",15:12,,,,,
10634,2006,Yanic Perreault,34.0, NSH , C ,69, 22 ,0.3188, 35 , 57 ,-3 , 30 , 12 , 10 , -   , 2 , 18 , 17 , -   , 145 , 15 ," 1,031 ",14:57,,,,,
10635,2006,Doug Weight,35.0, TOT , C ,70, 15 ,0.2143, 42 , 57 ,-17 , 75 , 6 , 9 , -   , 1 , 22 , 19 , 1 , 175 , 9 ," 1,452 ",20:44,,,,,
10636,2006,Dainius Zubrus,27.0, WSH , RW ,71, 23 ,0.3239, 34 , 57 , 3 , 84 , 10 , 13 , -   , 5 , 19 , 13 , 2 , 181 , 13 ," 1,446 ",20:22,,,,,
10637,2006,Brendan Morrison,30.0, VAN , C ,82, 19 ,0.2317, 37 , 56 ,-1 , 84 , 11 , 8 , -   , 5 , 22 , 15 , -   , 156 , 12 ," 1,600 ",19:31,,,,,
10638,2006,Ladislav Nagy,26.0, PHX , LW ,51, 15 ,0.2941, 41 , 56 , 8 , 74 , 7 , 7 , 1 , 4 , 18 , 22 , 1 , 132 , 11 , 963 ,18:53,,,,,
10639,2006,Joe Nieuwendyk*,39.0, FLA , C ,65, 26 ,0.4, 30 , 56 ,-2 , 46 , 19 , 7 , -   , 3 , 17 , 13 , -   , 195 , 13 ," 1,065 ",16:23,,,,,
10640,2006,Chris Pronger*,31.0, EDM , D ,80, 12 ,0.15, 44 , 56 , 2 , 74 , 2 , 10 , -   , 3 , 12 , 32 , -   , 155 , 8 ," 2,239 ",3:59,,,,,
10641,2006,Mike Cammalleri,23.0, LAK , C ,80, 26 ,0.325, 29 , 55 ,-14 , 50 , 11 , 15 , -   , 4 , 9 , 19 , 1 , 206 , 13 ," 1,340 ",16:45,,,,,
10642,2006,Anson Carter,31.0, VAN , RW ,81, 33 ,0.4074, 22 , 55 ,-1 , 41 , 18 , 15 , -   , 7 , 12 , 10 , -   , 146 , 23 ," 1,179 ",14:34,,,,,
10643,2006,Tim Connolly,24.0, BUF , C ,63, 16 ,0.254, 39 , 55 , 5 , 28 , 9 , 7 , -   , 3 , 20 , 16 , 3 , 99 , 16 ," 1,134 ",18:00,,,,,
10644,2006,Jussi Jokinen,22.0, DAL , LW ,81, 17 ,0.2099, 38 , 55 , 2 , 30 , 9 , 8 , -   , 2 , 15 , 23 , -   , 107 , 16 ," 1,099 ",13:34,,,,,
10645,2006,Martin Rucinsky,34.0, NYR , LW ,52, 16 ,0.3077, 39 , 55 , 10 , 56 , 12 , 4 , -   , 4 , 17 , 22 , -   , 152 , 11 , 958 ,18:25,,,,,
10646,2006,Michael Ryder,25.0, MTL , RW ,81, 30 ,0.3704, 25 , 55 ,-5 , 40 , 12 , 18 , -   , 6 , 11 , 14 , -   , 243 , 12 ," 1,310 ",16:10,,,,,
10647,2006,Ray Whitney,33.0, CAR , RW ,63, 17 ,0.2698, 38 , 55 , -   , 42 , 5 , 12 , -   , 2 , 14 , 24 , -   , 147 , 12 ," 1,083 ",17:11,,,,,
10648,2006,Alex Frolov,23.0, LAK , LW ,69, 21 ,0.3043, 33 , 54 , 17 , 40 , 14 , 4 , 3 , 4 , 21 , 10 , 2 , 174 , 12 ," 1,332 ",19:18,,,,,
10649,2006,Mike Johnson,31.0, PHX , RW ,80, 16 ,0.2, 38 , 54 , 7 , 50 , 9 , 6 , 1 , 3 , 26 , 12 , -   , 145 , 11 ," 1,326 ",16:34,,,,,
10650,2006,Fredrik Modin,31.0, TBL , LW ,77, 31 ,0.4026, 23 , 54 , 5 , 56 , 18 , 12 , 1 , 4 , 17 , 4 , 2 , 221 , 14 ," 1,508 ",19:35,,,,,
10651,2006,Rick Nash,21.0, CBJ , LW ,54, 31 ,0.5741, 23 , 54 , 5 , 51 , 20 , 11 , -   , 4 , 15 , 8 , -   , 170 , 18 , 986 ,18:16,,,,,
10652,2006,Nikolai Zherdev,21.0, CBJ , RW ,73, 27 ,0.3699, 27 , 54 ,-13 , 50 , 17 , 10 , -   , -   , 14 , 12 , 1 , 194 , 14 ," 1,284 ",17:36,,,,,
10653,2006,Dan Boyle,29.0, TBL , D ,79, 15 ,0.1899, 38 , 53 ,-8 , 38 , 9 , 6 , -   , 4 , 19 , 19 , -   , 153 , 10 ," 1,851 ",23:26,,,,,
10654,2006,Jamie Langenbrunner,30.0, NJD , RW ,80, 19 ,0.2375, 34 , 53 ,-1 , 74 , 10 , 8 , 1 , 1 , 17 , 17 , -   , 243 , 8 ," 1,488 ",18:36,,,,,
10655,2006,Joffrey Lupul,22.0, MDA , C ,81, 28 ,0.3457, 25 , 53 ,-13 , 48 , 14 , 12 , 2 , 2 , 14 , 11 , -   , 296 , 10 ," 1,347 ",16:38,,,,,
10656,2006,Glen Murray,33.0, BOS , RW ,64, 24 ,0.375, 29 , 53 ,-8 , 52 , 17 , 6 , 1 , 3 , 14 , 13 , 2 , 195 , 12 ," 1,292 ",20:12,,,,,
10657,2006,Sergei Samsonov,27.0, TOT , LW ,74, 23 ,0.3108, 30 , 53 ,-3 , 28 , 13 , 10 , -   , 1 , 14 , 16 , -   , 143 , 16 ," 1,222 ",16:31,,,,,
10658,2006,Jere Lehtinen,32.0, DAL , RW ,80, 33 ,0.4125, 19 , 52 , 9 , 30 , 18 , 14 , 1 , 6 , 12 , 7 , -   , 216 , 15 ," 1,496 ",18:42,,,,,
10659,2006,Steve Reinprecht,29.0, TOT , C ,80, 22 ,0.275, 30 , 52 , 11 , 32 , 12 , 9 , 1 , 3 , 21 , 9 , -   , 130 , 17 ," 1,305 ",16:19,,,,,
10660,2006,Jozef Stumpel,33.0, FLA , C ,74, 15 ,0.2027, 37 , 52 , 11 , 26 , 11 , 3 , 1 , 1 , 24 , 13 , -   , 115 , 13 ," 1,316 ",17:47,,,,,
10661,2006,Mike York,28.0, NYI , C ,75, 13 ,0.1733, 39 , 52 ,-9 , 30 , 8 , 4 , 1 , 2 , 20 , 18 , 1 , 146 , 9 ," 1,493 ",19:55,,,,,
10662,2006,Rob Blake*,36.0, COL , D ,81, 14 ,0.1728, 37 , 51 , 2 , 94 , 6 , 7 , 1 , 1 , 19 , 17 , 1 , 264 , 5 ," 1,974 ",0:22,,,,,
10663,2006,John LeClair,36.0, PIT , LW ,73, 22 ,0.3014, 29 , 51 ,-24 , 61 , 13 , 8 , 1 , -   , 10 , 19 , -   , 135 , 16 ," 1,150 ",15:45,,,,,
10664,2006,Mike Ribeiro,25.0, MTL , LW ,79, 16 ,0.2025, 35 , 51 ,-6 , 36 , 8 , 8 , -   , 2 , 18 , 17 , -   , 130 , 12 ," 1,310 ",16:35,,,,,
10665,2006,Petr Sykora,29.0, TOT , RW ,74, 23 ,0.3108, 28 , 51 , 6 , 50 , 15 , 8 , -   , -   , 14 , 14 , -   , 230 , 10 ," 1,191 ",16:06,,,,,
10666,2006,Wade Redden,28.0, OTT , D ,65, 10 ,0.1538, 40 , 50 , 35 , 63 , 2 , 8 , -   , 4 , 16 , 22 , 2 , 153 , 7 ," 1,526 ",23:28,,,,,
10667,2006,Peter Schaefer,28.0, OTT , LW ,82, 20 ,0.2439, 30 , 50 , 16 , 40 , 12 , 4 , 4 , 2 , 23 , 6 , 1 , 137 , 15 ," 1,297 ",15:49,,,,,
10668,2006,Marek Svatos,23.0, COL , RW ,61, 32 ,0.5246, 18 , 50 , -   , 60 , 20 , 12 , -   , 9 , 8 , 10 , -   , 165 , 19 , 838 ,13:45,,,,,
10669,2006,Kimmo Timonen,30.0, NSH , D ,79, 11 ,0.1392, 39 , 50 ,-3 , 74 , 3 , 8 , -   , 1 , 8 , 30 , 1 , 156 , 7 ," 1,773 ",22:26,,,,,
10670,2006,Matt Cullen,29.0, CAR , C ,78, 25 ,0.3205, 24 , 49 , 4 , 40 , 17 , 8 , -   , 5 , 13 , 10 , 1 , 214 , 12 ," 1,282 ",16:26,,,,,
10671,2006,Martin Erat,24.0, NSH , LW ,80, 20 ,0.25, 29 , 49 , -   , 76 , 15 , 5 , -   , 1 , 18 , 11 , -   , 143 , 14 ," 1,180 ",14:45,,,,,
10672,2006,John-Michael Liles,25.0, COL , D ,82, 14 ,0.1707, 35 , 49 , 5 , 44 , 8 , 6 , -   , 1 , 13 , 22 , -   , 154 , 9 ," 1,519 ",18:31,,,,,
10673,2006,Mark Parrish,28.0, TOT , RW ,76, 29 ,0.3816, 20 , 49 ,-23 , 20 , 13 , 16 , -   , 5 , 6 , 14 , -   , 137 , 21 ," 1,409 ",18:33,,,,,
10674,2006,Dion Phaneuf,20.0, CGY , D ,82, 20 ,0.2439, 29 , 49 , 5 , 93 , 4 , 16 , -   , 7 , 11 , 17 , 1 , 242 , 8 ," 1,782 ",21:44,,,,,
10675,2006,Brian Rafalski,32.0, NJD , D ,82, 6 ,0.0732, 43 , 49 , -   , 36 , 3 , 3 , -   , 2 , 18 , 24 , 1 , 126 , 5 ," 2,093 ",1:32,,,,,
10676,2006,Scott Young,38.0, STL , RW ,79, 18 ,0.2278, 31 , 49 ,-32 , 52 , 8 , 10 , -   , 1 , 8 , 23 , -   , 284 , 6 ," 1,452 ",18:23,,,,,
10677,2006,Marek Zidlicky,28.0, NSH , D ,67, 12 ,0.1791, 37 , 49 , 8 , 82 , 2 , 10 , -   , 1 , 18 , 19 , -   , 113 , 11 ," 1,344 ",20:04,,,,,
10678,2006,Mark Bell,25.0, CHI , LW ,82, 25 ,0.3049, 23 , 48 ,-14 , 107 , 13 , 11 , 1 , 1 , 13 , 10 , -   , 227 , 11 ," 1,444 ",17:37,,,,,
10679,2006,Scott Hartnell,23.0, NSH , LW ,81, 25 ,0.3086, 23 , 48 , 8 , 101 , 13 , 10 , 2 , 8 , 14 , 7 , 2 , 211 , 12 ," 1,303 ",16:05,,,,,
10680,2006,Bryan Smolinski,34.0, OTT , C ,81, 17 ,0.2099, 31 , 48 , 8 , 46 , 13 , 4 , -   , 5 , 19 , 12 , -   , 178 , 10 ," 1,199 ",14:48,,,,,
10681,2006,Thomas Vanek,22.0, BUF , LW ,81, 25 ,0.3086, 23 , 48 ,-11 , 72 , 14 , 11 , -   , 4 , 10 , 13 , -   , 204 , 12 ," 1,193 ",14:44,,,,,
10682,2006,Nathan Horton,20.0, FLA , C ,71, 28 ,0.3944, 19 , 47 , 8 , 89 , 25 , 3 , -   , 1 , 13 , 6 , -   , 162 , 17 ," 1,199 ",16:53,,,,,
10683,2006,Kristian Huselius,27.0, TOT , LW ,78, 20 ,0.2564, 27 , 47 ,-9 , 40 , 12 , 8 , -   , 4 , 7 , 20 , -   , 164 , 12 ," 1,159 ",14:52,,,,,
10684,2006,Paul Mara,26.0, PHX , D ,78, 15 ,0.1923, 32 , 47 ,-12 , 70 , 7 , 8 , -   , -   , 11 , 21 , -   , 157 , 10 ," 1,676 ",21:29,,,,,
10685,2006,Petr Prucha,23.0, NYR , LW ,68, 30 ,0.4412, 17 , 47 , 3 , 32 , 14 , 16 , -   , 2 , 11 , 6 , -   , 130 , 23 , 931 ,13:42,,,,,
10686,2006,Jay Bouwmeester,22.0, FLA , D ,82, 5 ,0.061, 41 , 46 , 1 , 79 , 5 , -   , -   , -   , 25 , 16 , -   , 189 , 3 ," 2,090 ",1:29,,,,,
10687,2006,Andrei Markov,27.0, MTL , D ,67, 10 ,0.1493, 36 , 46 , 13 , 74 , 3 , 6 , 1 , 1 , 16 , 18 , 2 , 88 , 11 ," 1,578 ",23:33,,,,,
10688,2006,Joni Pitkanen,22.0, PHI , D ,58, 13 ,0.2241, 33 , 46 , 22 , 78 , 8 , 5 , -   , 3 , 18 , 14 , 1 , 118 , 11 ," 1,375 ",23:43,,,,,
10689,2006,Derek Roy,22.0, BUF , C ,70, 18 ,0.2571, 28 , 46 , 1 , 57 , 12 , 5 , 1 , 1 , 18 , 10 , -   , 151 , 12 ," 1,192 ",17:02,,,,,
10690,2006,Geoff Sanderson,33.0, TOT , LW ,77, 25 ,0.3247, 21 , 46 ,-15 , 58 , 13 , 11 , 1 , 1 , 14 , 7 , -   , 159 , 16 ," 1,056 ",13:42,,,,,
10691,2006,Pierre Turgeon,36.0, COL , C ,62, 16 ,0.2581, 30 , 46 , 1 , 32 , 9 , 7 , -   , 1 , 17 , 13 , -   , 94 , 17 , 793 ,12:47,,,,,
10692,2006,Tyler Arnason,26.0, TOT , C ,79, 13 ,0.1646, 32 , 45 , 1 , 44 , 8 , 5 , -   , 1 , 22 , 10 , -   , 203 , 6 ," 1,132 ",14:20,,,,,
10693,2006,Patrik Elias,29.0, NJD , LW ,38, 16 ,0.4211, 29 , 45 , 11 , 20 , 10 , 6 , -   , 3 , 14 , 15 , -   , 142 , 11 , 706 ,18:34,,,,,
10694,2006,Ian Laperriere,32.0, COL , C ,82, 21 ,0.2561, 24 , 45 , 3 , 116 , 19 , 1 , 1 , 3 , 23 , -   , 1 , 133 , 16 ," 1,407 ",17:10,,,,,
10695,2006,Mikael Samuelsson,29.0, DET , RW ,71, 23 ,0.3239, 22 , 45 , 27 , 42 , 16 , 7 , -   , 3 , 16 , 6 , -   , 187 , 12 , 960 ,13:31,,,,,
10696,2006,Alex Steen,21.0, TOR , C ,75, 18 ,0.24, 27 , 45 ,-9 , 42 , 8 , 9 , 1 , 3 , 17 , 10 , -   , 176 , 10 ," 1,322 ",17:37,,,,,
10697,2006,Kyle Wellwood,22.0, TOR , C ,81, 11 ,0.1358, 34 , 45 , -   , 14 , 8 , 3 , -   , -   , 15 , 19 , -   , 117 , 9 ," 1,035 ",12:47,,,,,
10698,2006,Brian Campbell,26.0, BUF , D ,79, 12 ,0.1519, 32 , 44 ,-14 , 16 , 7 , 5 , -   , 5 , 10 , 22 , -   , 105 , 11 ," 1,399 ",17:43,,,,,
10699,2006,Sergei Fedorov*,36.0, TOT , C ,67, 12 ,0.1791, 32 , 44 ,-2 , 66 , 8 , 3 , 1 , 2 , 17 , 14 , 1 , 160 , 8 ," 1,409 ",21:02,,,,,
10700,2006,Mike Fisher,25.0, OTT , C ,68, 22 ,0.3235, 22 , 44 , 23 , 64 , 16 , 2 , 4 , 3 , 12 , 7 , 3 , 150 , 15 ," 1,166 ",17:09,,,,,
10701,2006,Jeff Halpern,29.0, WSH , C ,70, 11 ,0.1571, 33 , 44 ,-8 , 79 , 5 , 6 , -   , 1 , 18 , 14 , 1 , 151 , 7 ," 1,400 ",20:00,,,,,
10702,2006,Michal Handzus,28.0, PHI , C ,73, 11 ,0.1507, 33 , 44 ,-2 , 38 , 8 , 2 , 1 , 1 , 16 , 13 , 4 , 113 , 10 ," 1,348 ",18:28,,,,,
10703,2006,Frantisek Kaberle,32.0, CAR , D ,77, 6 ,0.0779, 38 , 44 , 8 , 46 , 5 , 1 , -   , 3 , 21 , 16 , 1 , 126 , 5 ," 1,510 ",19:37,,,,,
10704,2006,Ryan Malone,26.0, PIT , LW ,77, 22 ,0.2857, 22 , 44 ,-22 , 63 , 7 , 10 , 5 , 1 , 13 , 7 , 2 , 153 , 14 ," 1,393 ",18:06,,,,,
10705,2006,Philippe Boucher,32.0, DAL , D ,66, 16 ,0.2424, 27 , 43 , 28 , 77 , 8 , 8 , -   , 3 , 14 , 11 , 2 , 174 , 9 ," 1,545 ",23:25,,,,,
10706,2006,Zdeno Chara,28.0, OTT , D ,71, 16 ,0.2254, 27 , 43 , 17 , 135 , 5 , 10 , 1 , 3 , 13 , 12 , 2 , 212 , 8 ," 1,930 ",3:11,,,,,
10707,2006,Tom Preissing,27.0, SJS , D ,74, 11 ,0.1486, 32 , 43 , 17 , 26 , 9 , 2 , -   , 2 , 11 , 20 , 1 , 131 , 8 ," 1,517 ",20:30,,,,,
10708,2006,Jaroslav Spacek,31.0, TOT , D ,76, 12 ,0.1579, 31 , 43 , 11 , 96 , 8 , 4 , -   , -   , 13 , 17 , 1 , 150 , 8 ," 1,798 ",23:39,,,,,
10709,2006,Brad Stuart,26.0, TOT , D ,78, 12 ,0.1538, 31 , 43 ,-8 , 52 , 5 , 7 , -   , 2 , 14 , 14 , 3 , 163 , 7 ," 1,947 ",0:58,,,,,
10710,2006,Tony Amonte,35.0, CGY , RW ,80, 14 ,0.175, 28 , 42 , 3 , 43 , 10 , 3 , 1 , 3 , 13 , 14 , 1 , 155 , 9 ," 1,369 ",17:07,,,,,
10711,2006,Jeff Carter,21.0, PHI , C ,81, 23 ,0.284, 19 , 42 , 10 , 40 , 15 , 6 , 2 , 7 , 12 , 7 , -   , 189 , 12 , 978 ,12:04,,,,,
10712,2006,Jochen Hecht,28.0, BUF , LW ,64, 18 ,0.2813, 24 , 42 , 10 , 34 , 12 , 4 , 2 , 4 , 19 , 4 , 1 , 179 , 10 ," 1,160 ",18:07,,,,,
10713,2006,Ziggy Palffy,33.0, PIT , RW ,42, 11 ,0.2619, 31 , 42 , 5 , 12 , 9 , 2 , -   , 2 , 22 , 9 , -   , 112 , 10 , 812 ,19:19,,,,,
10714,2006,Derek Armstrong,32.0, LAK , C ,62, 13 ,0.2097, 28 , 41 ,-2 , 46 , 6 , 7 , -   , 1 , 22 , 6 , -   , 100 , 13 , 962 ,15:31,,,,,
10715,2006,Petr Cajanek,30.0, STL , LW ,71, 10 ,0.1408, 31 , 41 ,-22 , 54 , 7 , 3 , -   , -   , 12 , 19 , -   , 150 , 7 ," 1,340 ",18:53,,,,,
10716,2006,Ruslan Fedotenko,27.0, TBL , LW ,80, 26 ,0.325, 15 , 41 ,-4 , 44 , 22 , 4 , -   , 6 , 12 , 3 , -   , 164 , 16 ," 1,228 ",15:21,,,,,
10717,2006,Martin Gelinas,35.0, FLA , LW ,82, 17 ,0.2073, 24 , 41 , 27 , 80 , 13 , 4 , -   , 3 , 23 , 1 , -   , 186 , 9 ," 1,311 ",15:59,,,,,
10718,2006,Chris Kunitz,26.0, TOT , LW ,69, 19 ,0.2754, 22 , 41 , 16 , 71 , 13 , 5 , 1 , 2 , 17 , 5 , -   , 149 , 13 , 959 ,13:54,,,,,
10719,2006,Raffi Torres,24.0, EDM , LW ,82, 27 ,0.3293, 14 , 41 , 4 , 50 , 21 , 6 , -   , 3 , 9 , 5 , -   , 164 , 17 ," 1,099 ",13:24,,,,,
10720,2006,Brian Willsie,27.0, WSH , RW ,82, 19 ,0.2317, 22 , 41 ,-19 , 77 , 10 , 8 , 1 , 2 , 9 , 13 , -   , 185 , 10 ," 1,366 ",16:40,,,,,
10721,2006,Colby Armstrong,23.0, PIT , RW ,47, 16 ,0.3404, 24 , 40 , 15 , 58 , 7 , 7 , 2 , 3 , 19 , 5 , -   , 86 , 19 , 896 ,19:04,,,,,
10722,2006,Jan Bulis,27.0, MTL , LW ,73, 20 ,0.274, 20 , 40 , 2 , 50 , 13 , 6 , 1 , 3 , 17 , 3 , -   , 131 , 15 ," 1,141 ",15:37,,,,,
10723,2006,Joe Corvo,28.0, LAK , D ,81, 14 ,0.1728, 26 , 40 , 16 , 38 , 7 , 7 , -   , 3 , 12 , 14 , -   , 190 , 7 ," 1,619 ",19:59,,,,,
10724,2006,J.P. Dumont,27.0, BUF , RW ,54, 20 ,0.3704, 20 , 40 ,-1 , 38 , 11 , 9 , -   , 4 , 9 , 11 , -   , 116 , 17 , 864 ,16:00,,,,,
10725,2006,Bill Guerin,35.0, DAL , RW ,70, 13 ,0.1857, 27 , 40 , -   , 115 , 10 , 3 , -   , 2 , 13 , 14 , -   , 210 , 6 ," 1,150 ",16:25,,,,,
10726,2006,Brett McLean,27.0, COL , C ,82, 9 ,0.1098, 31 , 40 ,-7 , 51 , 8 , 1 , -   , -   , 21 , 10 , -   , 115 , 8 ," 1,001 ",12:12,,,,,
10727,2006,Teppo Numminen,37.0, BUF , D ,75, 2 ,0.0267, 38 , 40 , 6 , 36 , 2 , -   , -   , -   , 18 , 20 , -   , 60 , 3 ," 1,463 ",19:30,,,,,
10728,2006,Gary Roberts,39.0, FLA , LW ,58, 14 ,0.2414, 26 , 40 , 4 , 51 , 10 , 4 , -   , 1 , 17 , 9 , -   , 122 , 12 , 972 ,16:45,,,,,
10729,2006,Randy Robitaille,30.0, MIN , C ,67, 12 ,0.1791, 28 , 40 ,-5 , 54 , 5 , 7 , -   , 2 , 15 , 13 , -   , 112 , 11 , 987 ,14:44,,,,,
10730,2006,Todd White,30.0, MIN , C ,61, 19 ,0.3115, 21 , 40 ,-1 , 18 , 14 , 5 , -   , -   , 10 , 10 , 1 , 109 , 17 ," 1,049 ",17:12,,,,,
10731,2006,Sean Avery,25.0, LAK , C ,75, 15 ,0.2, 24 , 39 ,-5 , 257 , 11 , 1 , 3 , 1 , 21 , 3 , -   , 189 , 8 ," 1,021 ",13:37,,,,,
10732,2006,Keith Ballard,23.0, PHX , D ,82, 8 ,0.0976, 31 , 39 ,-18 , 99 , 4 , 1 , 3 , 1 , 15 , 15 , 1 , 102 , 8 ," 1,638 ",19:59,,,,,
10733,2006,Peter Bondra,37.0, ATL , RW ,60, 21 ,0.35, 18 , 39 ,-3 , 40 , 13 , 8 , -   , 1 , 9 , 9 , -   , 143 , 15 , 956 ,15:56,,,,,
10734,2006,Chris Clark,29.0, WSH , RW ,78, 20 ,0.2564, 19 , 39 , 9 , 110 , 16 , 1 , 3 , -   , 17 , 1 , 1 , 144 , 14 ," 1,202 ",15:24,,,,,
