,Name,Position,Year,Team,Games Played,Completion Percentage,Pass Attempts Per Game,Passing Yards,Passing Yards Per Game,TD Passes,Passing Ints,Sacked,Passer Rating,Receptions,Receiving Yards,Yards Per Game,Receiving TDs,Receiving Fumbles,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Rushing Yards Per Game,Rushing TDs,Rushing Fumbles,Total Tackles,Sacks,Safties,Ints,FFumbles,Fumbles Lost,Forced Fumbles,Own Fumbles Recovered,Opponent Fumbles Recovered,Fumble Return TDs,Saftey Fumbles,TouchbacksFF,Kicks Blocked,Longest FG Made,FG Percentage,FG Percentage 20-29 Yards,FG Percentage 30-39 Yards,FG Percentage 40-49 Yards,FG Percentage 50+ Yards,Percentage of Extra Points Made,Extra Points Blocked,Kick Returns,Kick Yards Returned,Kick Return TD,Kick Return Fumbles,Kickoffs,Kickoff Yards,Yards Per Kickoff,Kickoff Touchbacks,Touchback Percentage,Kickoffs Returned,Average Returned Yards,Kickoffs Resulting in TDs,On Sides Kicks,On Sides Kicks Returned,Punt Returns,Punt Yards Returned,Longest Return,Punt Return TD,Punt Return Fumbles,Punts,Gross Punting Average,Net Punting Average,Punts Blocked,Punting Touchbacks,Punts Returned,Yards Returned on Punts,TDs Returned on Punt
800,Doug Baldwin,WR,2015,Seattle Seahawks,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,78,1069,66.8,14,1,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,0,1.1428198887343533,0,2.0033167495854065,1,0,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,13.359139784946237,126.28387096774193,30.504504504504503,0.24516129032258063,0.9225806451612903,,,,,,,,
799,Andy Dalton,QB,2015,Cincinnati Bengals,13,66.1,29.7,3250,250.0,25,7,20,106.2,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,57,4.4,142,10.9,3,3,2,0.0,0,2.0033167495854065,5,2,0,3,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,Brock Osweiler,QB,2015,Denver Broncos,8,61.8,34.4,1967,245.9,10,6,23,86.4,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,21,2.6,61,7.6,1,1,,,,,4,1,0.22205284552845528,2,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,Golden Tate,WR,2015,Detroit Lions,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,90,813,50.8,6,1,6,0.4,41,2.6,0,0,0,1.1428198887343533,0,2.0033167495854065,1,1,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,1,26,0,0,,,,,,,,,,,20,149,23,0,0,,,,,,,,
796,Bobby Rainey,RB,2015,Tampa Bay Buccaneers,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,3,16,1.0,0,0,5,0.3,18,1.1,0,1,3,0.0,0.025505716798592787,2.0033167495854065,8,1,0,6,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,19,469,0,0,,,,,,,,,,,29,288,58,0,7,,,,,,,,
795,Emmanuel Sanders,WR,2015,Denver Broncos,15,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,76,1135,75.7,6,1,3,0.2,29,1.9,0,0,4,0.0,0,2.0033167495854065,2,2,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,1,13,0,0,,,,,,,,,,,17,103,14,0,1,,,,,,,,
794,Steve Smith,WR,2015,Baltimore Ravens,7,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,46,670,95.7,3,0,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,0,1.1428198887343533,0,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,2,32,22,0,0,,,,,,,,
793,Derek Carr,QB,2015,Oakland Raiders,16,61.1,35.8,3987,249.2,32,13,31,91.1,,,,,,33,2.1,138,8.6,0,2,1,0.0,0.025505716798592787,2.0033167495854065,10,3,0,2,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,Ryan Mallett,QB,2015,Houston Texans,6,53.1,24.5,770,128.3,3,4,4,63.6,,,,,,4,0.7,11,1.8,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3008,Marquette King,P,2015,Oakland Raiders,16,,,,,,,,,,,,,,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,1,0,0.22205284552845528,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,2,123,61.5,0,0.0,2,20.0,0,0,0,,,,,,83,44.5,40.7,1,4,30,201,0
932,Darren McFadden,RB,2015,Dallas Cowboys,16,0.0,0.1,0,0.0,0,0,0,39.6,40,328,20.5,0,0,239,14.9,1089,68.1,3,3,4,0.0,0,2.0033167495854065,3,3,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,1,,,,,,,,,,1,23,0,0,,,,,,,,,,,,,,,,,,,,,,,
934,Robert Golden,SS,2015,Pittsburgh Steelers,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,,,,,,,,,,,,40,0.0,0.025505716798592787,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5738,Chris Carter,LB,2015,Cincinnati Bengals,13,,,,,,,,,,,,,,,,,,,,10,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5737,Devon Kennard,OLB,2015,New York Giants,9,,,,,,,,,,,,,,,,,,,,58,0.0,0.025505716798592787,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5735,Dan Skuta,LB,2015,Jacksonville Jaguars,13,,,,,,,,,,,,,,,,,,,,40,1.5,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5734,Tashaun Gipson,FS,2015,Cleveland Browns,13,,,,,,,,,,,,,,,,,,,,60,0.0,0.025505716798592787,2,1,1,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5732,Tyler Patmon,DB,2015,Miami Dolphins,2,,,,,,,,,,,,,,,,,,,,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,
5731,Will Clarke,DE,2015,Cincinnati Bengals,12,,,,,,,,,,,,,,,,,,,,4,0.5,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5729,Mario Addison,DE,2015,Carolina Panthers,14,,,,,,,,,,,,,,,,,,,,23,6.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5739,Kyle Wilson,DB,2015,New Orleans Saints,15,,,,,,,,,,,,,,,,,,,,27,0.0,0.025505716798592787,1,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1,0,0.0007122507122507123,0.007834757834757835,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,13.359139784946237,126.28387096774193,30.504504504504503,0.24516129032258063,0.9225806451612903,,,,,,,,
5728,Armonty Bryant,DE,2015,Cleveland Browns,14,,,,,,,,,,,,,,,,,,,,40,5.5,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5727,Thomas Morstead,P,2015,New Orleans Saints,14,,,,,,,,,,,,,,,,,,,,1,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,23,1455,63.3,16,69.6,6,25.5,0,1,0,,,,,,56,45.6,40.7,0,4,24,194,0
5726,Damon Harrison,DT,2015,New York Jets,16,,,,,,,,,,,,,,,,,,,,72,0.5,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5725,D.J. Swearinger,FS,2015,Tampa Bay Buccaneers,7,,,,,,,,,,,,,,,,,,,,12,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5724,Houston Bates,LB,2015,Washington Redskins,10,,,,,,,,,,,,,,,,,,,,10,0.0,1,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5723,Dan McCullers-Sanders,NT,2015,Pittsburgh Steelers,12,,,,,,,,,,,,,,,,,,,,8,0.5,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5722,Calais Campbell,DT,2015,Arizona Cardinals,16,,,,,,,,,,,,,,,,,,,,61,5.0,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1,0,0.0007122507122507123,0.007834757834757835,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,
5721,Jonathan Babineaux,DT,2015,Atlanta Falcons,16,,,,,,,,,,,,,,,,,,,,30,1.5,0.025505716798592787,1,2.856837606837607,1.3048433048433048,1,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,
2079,Ryan Hewitt,TE,2015,Cincinnati Bengals,15,,,,,,,,,8,99,6.6,0,0,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,2,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5720,Terence Garvin,LB,2015,Pittsburgh Steelers,12,,,,,,,,,,,,,,,,,,,,9,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5740,Ben Heeney,MLB,2015,Oakland Raiders,15,,,,,,,,,,,,,,,,,,,,38,2.5,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5742,Marcus Roberson,DB,2015,St. Louis Rams,16,,,,,,,,,,,,,,,,,,,,29,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5759,Tre Boston,DB,2015,Carolina Panthers,16,,,,,,,,,,,,,,,,,,,,29,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5758,Shamar Stephen,DT,2015,Minnesota Vikings,5,,,,,,,,,,,,,,,,,,,,3,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5757,George Iloka,FS,2015,Cincinnati Bengals,12,,,,,,,,,,,,,,,,,,,,47,0.0,0.025505716798592787,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5756,Alex Okafor,DE,2015,Arizona Cardinals,13,,,,,,,,,,,,,,,,,,,,31,2.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5755,Jude Adjei-Barimah,CB,2015,Tampa Bay Buccaneers,13,,,,,,,,,,,,,,,,,,,,41,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5754,Andy Mulumba,LB,2015,Green Bay Packers,6,,,,,,,,,,,,,,,,,,,,4,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5753,Lamarcus Joyner,CB,2015,St. Louis Rams,16,,,,,,,,,,,,,,,,,,,,72,2.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5741,Darius Butler,FS,2015,Indianapolis Colts,14,,,,,,,,,,,,,,,,,,,,50,0.0,0.025505716798592787,1,,,,,,,,,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,13.359139784946237,126.28387096774193,30.504504504504503,0.24516129032258063,0.9225806451612903,,,,,,,,
5752,Rodney Gunter,DE,2015,Arizona Cardinals,16,,,,,,,,,,,,,,,,,,,,19,1.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5750,Brian Peters,LB,2015,Houston Texans,12,,,,,,,,,,,,,,,,,,,,17,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,51.74763406940063,3295.845425867508,62.021753246753235,20.466876971608833,29.98051948051948,29.73186119873817,22.143046357615894,0.2113564668769716,1.053627760252366,0.15772870662460567,,,,,,,,,,,,,
5748,Michael Brockers,DT,2015,St. Louis Rams,16,,,,,,,,,,,,,,,,,,,,44,3.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5747,Chris Banjo,CB,2015,Green Bay Packers,16,,,,,,,,,,,,,,,,,,,,16,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,
5746,Dan Carpenter,K,2015,Buffalo Bills,16,,,,,,,,,,,,,,,,,,,,1,0.0,0,2.0033167495854065,,,,,,,,,0,52,85.2,100.0,88.9,87.5,60.0,85.0,0,,,,,4,213,53.3,0,0.0,4,21.0,0,0,0,,,,,,63.12149532710281,43.95680751173708,37.728504672897195,0.3364485981308411,5.140186915887851,29.22897196261682,261.02803738317755,0.308411214953271
5745,Kevin Johnson,CB,2015,Houston Texans,16,,,,,,,,,,,,,,,,,,,,54,0.0,0.025505716798592787,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5744,Paul Soliai,DE,2015,Atlanta Falcons,14,,,,,,,,,,,,,,,,,,,,22,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5743,Hau'oli Kikaha,OLB,2015,New Orleans Saints,15,,,,,,,,,,,,,,,,,,,,52,4.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5751,Antoine Bethea,SS,2015,San Francisco 49ers,7,,,,,,,,,,,,,,,,,,,,44,1.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5719,Mike Jenkins,DB,2015,Tampa Bay Buccaneers,14,,,,,,,,,,,,,,,,,,,,17,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5718,Jason Pierre-Paul,DE,2015,New York Giants,8,,,,,,,,,,,,,,,,,,,,26,1.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,
5717,Koa Misi,OLB,2015,Miami Dolphins,13,,,,,,,,,,,,,,,,,,,,78,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5693,Marcus Gilchrist,FS,2015,New York Jets,16,,,,,,,,,,,,,,,,,,,,82,0.0,0.025505716798592787,3,,,,,,,,,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,
5692,Tramon Williams,CB,2015,Cleveland Browns,15,,,,,,,,,,,,,,,,,,,,69,0.0,0.025505716798592787,1,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,1,1,1,0,0,,,,,,,,
5691,Will Sutton,DT,2015,Chicago Bears,13,,,,,,,,,,,,,,,,,,,,23,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5690,Chandler Jones,OLB,2015,New England Patriots,15,,,,,,,,,,,,,,,,,,,,44,12.5,0.025505716798592787,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.359139784946237,126.28387096774193,30.504504504504503,0.24516129032258063,0.9225806451612903,,,,,,,,
5689,Roy Miller,DT,2015,Jacksonville Jaguars,16,,,,,,,,,,,,,,,,,,,,40,4.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5688,Kyle Arrington,CB,2015,Baltimore Ravens,15,,,,,,,,,,,,,,,,,,,,28,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5687,Robert Mathis,OLB,2015,Indianapolis Colts,15,,,,,,,,,,,,,,,,,,,,20,7.0,0,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5694,Akiem Hicks,DE,2015,New England Patriots,13,,,,,,,,,,,,,,,,,,,,21,3.0,0,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5686,Kyle Williams,DE,2015,Buffalo Bills,6,,,,,,,,,,,,,,,,,,,,14,1.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5684,Lavonte David,OLB,2015,Tampa Bay Buccaneers,16,,,,,,,,,,,,,,,,,,,,147,3.0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5683,Sean Spence,LB,2015,Pittsburgh Steelers,15,,,,,,,,,,,,,,,,,,,,37,1.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5682,Shamarko Thomas,DB,2015,Pittsburgh Steelers,15,,,,,,,,,,,,,,,,,,,,12,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5681,Robert Alford,CB,2015,Atlanta Falcons,15,,,,,,,,,,,,,,,,,,,,53,0.0,0,2,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1,0,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,13.359139784946237,126.28387096774193,30.504504504504503,0.24516129032258063,0.9225806451612903,,,,,,,,
5680,Brandon Boykin,DB,2015,Pittsburgh Steelers,16,,,,,,,,,,,,,,,,,,,,25,1.0,0.025505716798592787,1,2.856837606837607,1.3048433048433048,1,1.6621454993834772,1,0,0.0007122507122507123,0.007834757834757835,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,13.359139784946237,126.28387096774193,30.504504504504503,0.24516129032258063,0.9225806451612903,,,,,,,,
7161,Kaelin Clay,WR,2015,Baltimore Ravens,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,343,0,0,,,,,,,,,,,23,244,82,1,0,,,,,,,,
5679,Neiko Thorpe,DB,2015,Oakland Raiders,14,,,,,,,,,,,,,,,,,,,,40,0.0,0.025505716798592787,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5685,Trent Cole,OLB,2015,Indianapolis Colts,14,,,,,,,,,,,,,,,,,,,,32,3.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5696,Mike Morgan,OLB,2015,Seattle Seahawks,14,,,,,,,,,,,,,,,,,,,,17,1.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5697,P.J. Dawson,LB,2015,Cincinnati Bengals,11,,,,,,,,,,,,,,,,,,,,12,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5698,Isaiah Johnson,SAF,2015,Detroit Lions,6,,,,,,,,,,,,,,,,,,,,1,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5716,Akeem King,DB,2015,Atlanta Falcons,5,,,,,,,,,,,,,,,,,,,,1,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5715,Brandon Dunn,DT,2015,Houston Texans,11,,,,,,,,,,,,,,,,,,,,7,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5714,Reggie Nelson,FS,2015,Cincinnati Bengals,16,,,,,,,,,,,,,,,,,,,,77,0.0,0.025505716798592787,8,2.856837606837607,1.3048433048433048,0,1.6621454993834772,2,0,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5712,Don Jones,DB,2015,Cleveland Browns,9,,,,,,,,,,,,,,,,,,,,5,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5711,Josh Norman,CB,2015,Carolina Panthers,16,,,,,,,,,,,,,,,,,,,,56,0.0,0,4,2.856837606837607,1.3048433048433048,3,1.6621454993834772,2,0,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5710,James Sample,SS,2015,Jacksonville Jaguars,4,,,,,,,,,,,,,,,,,,,,15,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5709,Adrian Phillips,SS,2015,San Diego Chargers,9,,,,,,,,,,,,,,,,,,,,19,0.0,0.025505716798592787,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5708,Nickell Robey-Coleman,DB,2015,Buffalo Bills,16,,,,,,,,,,,,,,,,,,,,46,1.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5707,Corbin Bryant,NT,2015,Buffalo Bills,16,,,,,,,,,,,,,,,,,,,,45,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5706,Carl Davis,DE,2015,Baltimore Ravens,13,,,,,,,,,,,,,,,,,,,,11,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5705,L.J. McCray,DB,2015,San Francisco 49ers,8,,,,,,,,,,,,,,,,,,,,5,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5704,Dwight Freeney,DE,2015,Arizona Cardinals,11,,,,,,,,,,,,,,,,,,,,9,8.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5703,Cody Parkey,K,2015,Philadelphia Eagles,3,,,,,,,,,,,,,,,,,,,,0,1.1428198887343533,0,2.0033167495854065,,,,,,,,,0,46,75.0,100.0,100.0,50.0,0.0,100.0,0,,,,,13,792,60.9,3,23.1,8,21.5,0,1,0,,,,,,,,,,,,,
5702,Delvin Breaux,CB,2015,New Orleans Saints,16,,,,,,,,,,,,,,,,,,,,45,0.0,0.025505716798592787,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5701,Derrick Morgan,OLB,2015,Tennessee Titans,10,,,,,,,,,,,,,,,,,,,,24,4.5,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5700,Lorenzo Mauldin,OLB,2015,New York Jets,15,,,,,,,,,,,,,,,,,,,,17,4.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5699,Rey Maualuga,MLB,2015,Cincinnati Bengals,15,,,,,,,,,,,,,,,,,,,,75,0.0,0.025505716798592787,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760,Kyle Fuller,CB,2015,Chicago Bears,16,,,,,,,,,,,,,,,,,,,,55,0.0,0.025505716798592787,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5761,Scott Crichton,DE,2015,Minnesota Vikings,13,,,,,,,,,,,,,,,,,,,,8,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5762,Dannell Ellerbe,OLB,2015,New Orleans Saints,6,,,,,,,,,,,,,,,,,,,,39,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5763,Landon Collins,SS,2015,New York Giants,16,,,,,,,,,,,,,,,,,,,,112,0.0,0.025505716798592787,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5826,Deji Olatoye,CB,2015,Dallas Cowboys,5,,,,,,,,,,,,,,,,,,,,13,0.0,0.025505716798592787,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5825,Dan Bailey,K,2015,Dallas Cowboys,16,,,,,,,,,,,,,,,,,,,,0,1.1428198887343533,0,2.0033167495854065,,,,,,,,,0,54,93.8,100.0,100.0,85.7,83.3,100.0,0,,,,,73,4620,63.3,49,67.1,23,23.9,1,2,0,,,,,,63.12149532710281,43.95680751173708,37.728504672897195,0.3364485981308411,5.140186915887851,29.22897196261682,261.02803738317755,0.308411214953271
5823,Billy Winn,DE,2015,Indianapolis Colts,12,,,,,,,,,,,,,,,,,,,,14,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
