,Name,Position,Year,Team,Games Played,Passes Attempted,Passes Completed,Completion Percentage,Pass Attempts Per Game,Passing Yards,Passing Yards Per Attempt,Passing Yards Per Game,TD Passes,Percentage of TDs per Attempts,Ints_x,Int Rate,Longest Pass,Passes Longer than 20 Yards,Passes Longer than 40 Yards,Sacks_x,Sacked Yards Lost,Passer Rating,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game,Longest Reception,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Receiving Fumbles,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Yards Per Carry,Rushing Yards Per Game,Rushing TDs,Longest Rushing Run,Rushing First Downs,Percentage of Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Rushing Fumbles,Total Tackles,Solo Tackles,Assisted Tackles,Sacks_y,Safties,Passes Defended,Ints_y,Ints for TDs,Int Yards,Yards Per Int,Longest Int Return,Fumbles_x,Fumbles Lost,Forced Fumbles,Own Fumbles Recovered,Opponent Fumbles Recovered,Own Fumble Return Yards,Opponent Fumble Return Yards,Fumble Return TDs,Out of Bounds Fumbles,Saftey Fumbles,Touchbacks_x,Kicks Blocked,Longest FG Made,FGs Made,FGs Attempted,FG Percentage,FGs Made 20-29 Yards,FGs Attempted 20-29 Yards,FG Percentage 20-29 Yards,FGs Made 30-39 Yards,FGs Attempted 30-39 Yards,FG Percentage 30-39 Yards,FGs Made 40-49 Yards,FGs Attempted 40-49 Yards,FG Percentage 40-49 Yards,FGs Made 50+ Yards,FGs Attempted 50+ Yards,FG Percentage 50+ Yards,Extra Points Attempted,Extra Points Made,Percentage of Extra Points Made,Extra Points Blocked,Returns_x,Yards Returned_x,Yards Per Return_x,Longest Return_x,Returns for TDs_x,Returns Longer than 20 Yards_x,Returns Longer than 40 Yards_x,Fair Catches_x,Fumbles_y,Kickoffs,Kickoff Yards,Out of Bounds Kickoffs,Yards Per Kickoff,Touchbacks_y,Touchback Percentage,Kickoffs Returned,Average Returned Yards,Kickoffs Resulting in TDs,On Sides Kicks,On Sides Kicks Returned,Returns_y,Yards Returned_y,Yards Per Return_y,Longest Return_y,Returns for TDs_y,Returns Longer than 20 Yards_y,Returns Longer than 40 Yards_y,Fair Catches_y,Fumbles,Punts,Gross Punting Yards,Net Punting Yards,Longest Punt,Gross Punting Average,Net Punting Average,Punts Blocked,Out of Bounds Punts,Downed Punts,Punts Inside 20 Yard Line,Touchbacks,Fair Catches,Punts Returned,Yards Returned on Punts,TDs Returned on Punt
2345, Riley Dixon,P,2016,Denver Broncos,16,1,1,100.0,0.1,16,16.0,1.0,0,0.0,0,0.0,16,0,0,0,0,118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,100,0,50.0,0,0.0,2,43.0,1,0,0,,,,,,,,,,89,"4,068","3,677",68,45.7,41.3,0,6,12,28,6,25,40,271,0
2346, Antonio Morrison,ILB,2016,Indianapolis Colts,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6,,,,,,,,,,,,,,,,,,,,,,,52,33,19,0.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347, Derek Anderson,QB,2016,Carolina Panthers,5,53,36,67.9,10.6,453,8.5,90.6,2,3.8,5,9.4,48,7,1,0,0,67.6,,,,,,,,,,,1,0.2,4,4.0,0.8,0,4,0,0.0,0,0,1,0,--,--,--,--,--,--,--,--,0.0,--,1,1,--,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2348, Sean Mannion,QB,2016,Los Angeles Rams,1,6,3,50.0,6.0,19,3.2,19.0,0,0.0,1,16.7,9,0,0,0,0,17.4,,,,,,,,,,,1,1.0,-1,-1.0,-1.0,0,-1,0,0.0,0,0,1,,,,,,,,,,,,1,0,--,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2349, Christian Ponder,QB,2016,San Francisco 49ers,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,0.0,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2362, Pierre Garcon,WR,2016,Washington Redskins,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,79,"1,041",13.2,65.1,70T,3,15,3,52,0,--,0.0,--,--,--,--,--,--,--,--,--,--,0,--,--,--,0,--,--,--,--,0.0,--,--,--,--,1,--,7,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,
2350, Andy Lee,P,2016,Carolina Panthers,9,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,,,,,,,,,,,--,0.0,--,--,--,--,--,--,--,--,--,--,1,1,0,0.0,--,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,71,0,71.0,0,0.0,1,18.0,0,0,0,,,,,,,,,,36,"1,769","1,453",76,49.1,40.4,0,1,7,18,4,7,17,236,1
2352, Ryan Nassib,QB,2016,New York Giants,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,,,,,,,,,,,--,0.0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2353, Logan Thomas,QB,2016,Buffalo Bills,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2354, Chris Hogan,WR,2016,New England Patriots,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,38,680,17.9,45.3,79T,4,11,4,23,1,3,0.2,9,3.0,0.6,0,6,0,0.0,0,0,0,2,2,0,0.0,0,0,--,--,--,0.0,--,1,1,0,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2355, Brandon LaFell,WR,2016,Cincinnati Bengals,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,64,862,13.5,53.9,86T,6,11,4,42,0,1,0.1,-2,-2.0,-0.1,0,-2,0,0.0,0,0,0,1,1,0,0.0,0,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,
2356, Brian Hoyer,QB,2016,Chicago Bears,6,200,134,67.0,33.3,"1,445",7.2,240.8,6,3.0,0,0.0,64,13,1,4,18,98.0,,,,,,,,,,,7,1.2,-2,-0.3,-0.3,0,3,0,0.0,0,0,2,1,1,0,0.0,--,0,--,--,--,0.0,--,3,1,0,2,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2357, Case Keenum,QB,2016,Los Angeles Rams,10,322,196,60.9,32.2,"2,201",6.8,220.1,9,2.8,11,3.4,65T,31,8,23,140,76.4,,,,,,,,,,,20,2.0,51,2.6,5.1,1,13,7,35.0,0,0,0,,,,,,,,,,,,5,1,--,3,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2358, Trevor Siemian,QB,2016,Denver Broncos,14,486,289,59.5,34.7,"3,401",7.0,242.9,18,3.7,10,2.1,76T,37,8,31,187,84.6,,,,,,,,,,,28,2.0,57,2.0,4.1,0,14,6,21.4,0,0,1,1,1,0,0.0,--,0,--,--,--,0.0,--,4,2,0,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2359, Jason Witten,TE,2016,Dallas Cowboys,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,69,673,9.8,42.1,35,3,7,0,33,1,,,,,,,,,,,,,3,3,0,0.0,0,0,--,--,--,0.0,--,1,1,0,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2360, Matt Barkley,QB,2016,Chicago Bears,7,216,129,59.7,30.9,"1,611",7.5,230.1,8,3.7,14,6.5,37,21,0,6,43,68.3,1,2,2.0,0.3,2T,1,0,0,1,0,7,1.0,2,0.3,0.3,0,5,0,0.0,0,0,2,1,1,0,0.0,0,0,--,--,--,0.0,--,4,2,0,1,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2351, Sam Bradford,QB,2016,Minnesota Vikings,15,552,395,71.6,36.8,"3,877",7.0,258.5,20,3.6,5,0.9,71T,49,8,37,276,99.3,1,5,5.0,0.3,5,0,0,0,0,0,20,1.3,53,2.7,3.5,0,24,3,15.0,1,0,1,0,--,--,--,--,--,--,--,--,0.0,--,10,5,--,3,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2415, Anquan Boldin,WR,2016,Detroit Lions,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,67,584,8.7,36.5,35T,8,5,0,41,0,--,0.0,--,--,--,--,--,--,--,--,--,--,0,--,--,--,0,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,
2414, Drew Stanton,QB,2016,Arizona Cardinals,5,48,19,39.6,9.6,192,4.0,38.4,2,4.2,3,6.3,29T,3,0,1,8,39.6,,,,,,,,,,,3,0.6,-3,-1.0,-0.6,0,-1,0,0.0,0,0,0,0,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2413, Mark Sanchez,QB,2016,Dallas Cowboys,2,18,10,55.6,9.0,93,5.2,46.5,0,0.0,2,11.1,33,1,0,3,25,30.3,,,,,,,,,,,4,2.0,-2,-0.5,-1.0,0,1,0,0.0,0,0,0,1,1,0,0.0,--,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2386, Jarvis Landry,WR,2016,Miami Dolphins,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6,94,"1,136",12.1,71.0,71,4,16,3,52,1,5,0.3,17,3.4,1.1,0,13,1,20.0,0,0,0,3,2,1,0.0,0,0,--,--,--,0.0,--,2,2,0,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,--,--,0,0,0,0,0,,,,,,,,,,,,16,163,10.2,20,0,1,0,15,1,,,,,,,,,,,,,,,
2385, Johnny Hekker,P,2016,Los Angeles Rams,16,2,1,50.0,0.1,4,2.0,0.2,0,0.0,0,0.0,4,0,0,0,0,56.2,,,,,,,,,,,--,0.0,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,98,"4,680","4,508",78,47.8,46.0,0,11,11,51,1,40,35,152,0
2384, Larry Fitzgerald,WR,2016,Arizona Cardinals,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6,107,"1,023",9.6,63.9,32,6,8,0,59,2,2,0.1,5,2.5,0.3,0,4,0,0.0,0,0,0,0,--,--,--,0,--,--,--,--,0.0,--,2,1,--,--,--,--,--,--,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383, Matthew Stafford,QB,2016,Detroit Lions,16,594,388,65.3,37.1,"4,327",7.3,270.4,24,4.0,10,1.7,73T,52,10,37,216,93.3,--,--,--,0.0,--,--,--,--,--,--,37,2.3,207,5.6,12.9,2,24,15,40.5,1,0,0,1,1,0,0.0,0,0,--,--,--,0.0,--,3,2,0,1,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2382, Eric Decker,WR,2016,New York Jets,3,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,9,194,21.6,64.7,35,2,5,0,9,0,--,0.0,--,--,--,--,--,--,--,--,--,--,1,1,0,0.0,0,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,
2381, Jeremy Kerley,WR,2016,San Francisco 49ers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,64,667,10.4,41.7,33T,3,8,0,33,1,--,0.0,--,--,--,--,--,--,--,--,--,--,1,1,0,0.0,0,0,--,--,--,0.0,--,4,1,0,--,--,--,--,--,2,0,0,,,,,,,,,,,,,,,,,,,,,,2,32,16.0,20,0,1,0,0,0,,,,,,,,,,,,21,158,7.5,26,0,3,0,36,3,,,,,,,,,,,,,,,
2380, Brandon Weeden,QB,2016,Houston Texans,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,,,,,,,,,,,--,0.0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2379, Ryan Mallett,QB,2016,Baltimore Ravens,4,6,3,50.0,1.5,26,4.3,6.5,0,0.0,1,16.7,12,0,0,0,0,22.2,,,,,,,,,,,5,1.2,-6,-1.2,-1.5,0,-1,0,0.0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2378, David Fales,QB,2016,Chicago Bears,1,5,2,40.0,5.0,22,4.4,22.0,0,0.0,0,0.0,12,0,0,1,5,53.8,,,,,,,,,,,1,1.0,0,0.0,0.0,0,0,0,0.0,0,0,1,,,,,,,,,,,,1,0,--,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2387, Doug Baldwin,WR,2016,Seattle Seahawks,16,1,1,100.0,0.1,15,15.0,0.9,1,100.0,0,0.0,15T,0,0,0,0,158.3,94,"1,128",12.0,70.5,59,7,16,5,52,1,3,0.2,2,0.7,0.1,0,4,0,0.0,0,0,0,0,--,--,--,0,--,--,--,--,0.0,--,1,0,--,--,--,--,--,--,1,0,0,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,
2377, Chase Daniel,QB,2016,Philadelphia Eagles,1,1,1,100.0,1.0,16,16.0,16.0,0,0.0,0,0.0,16,0,0,0,0,118.8,,,,,,,,,,,--,0.0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2375, Shaun Hill,QB,2016,Minnesota Vikings,3,35,19,54.3,11.7,242,6.9,80.7,0,0.0,0,0.0,33,3,0,1,7,76.1,--,--,--,0.0,--,--,--,--,--,--,5,1.7,5,1.0,1.7,0,9,0,0.0,0,0,0,0,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2374, Austin Davis,QB,2016,Denver Broncos,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,,,,,,,,,,,--,0.0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2373, Cameron Meredith,WR,2016,Chicago Bears,14,1,1,100.0,0.1,2,2.0,0.1,1,100.0,0,0.0,2T,0,0,0,0,118.8,66,888,13.5,63.4,50T,4,13,1,44,3,1,0.1,6,6.0,0.4,0,6,0,0.0,0,0,0,5,5,0,0.0,0,0,--,--,--,0.0,--,3,2,0,1,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2372, Jerick McKinnon,RB,2016,Minnesota Vikings,15,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6,43,255,5.9,17.0,41,2,2,1,16,0,159,10.6,539,3.4,35.9,2,36,21,13.2,2,0,0,2,2,0,0.0,0,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2371, Cardale Jones,QB,2016,Buffalo Bills,1,11,6,54.5,11.0,96,8.7,96.0,0,0.0,1,9.1,64,1,1,1,2,46.0,,,,,,,,,,,1,1.0,-1,-1.0,-1.0,0,-1,0,0.0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2370, Bryan Anger,P,2016,Tampa Bay Buccaneers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,,,,,,,,,,,--,0.0,--,--,--,--,--,--,--,--,--,--,2,2,0,0.0,--,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,122,1,61.0,0,0.0,1,15.0,0,0,0,,,,,,,,,,70,"3,215","2,987",59,45.9,42.7,0,3,9,37,5,29,24,128,0
2369, Paxton Lynch,QB,2016,Denver Broncos,3,83,49,59.0,27.7,497,6.0,165.7,2,2.4,1,1.2,31,3,0,9,42,79.2,,,,,,,,,,,11,3.7,25,2.3,8.3,0,10,1,9.1,0,0,0,,,,,,,,,,,,2,0,--,1,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2368, Bobby Rainey,RB,2016,New York Giants,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,20,153,7.6,10.2,24,0,1,0,7,0,17,1.1,63,3.7,4.2,0,14,4,23.5,0,0,0,4,3,1,0.0,--,0,--,--,--,0.0,--,1,1,0,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,8,204,25.5,38,0,7,0,0,0,,,,,,,,,,,,6,39,6.5,15,0,0,0,1,1,,,,,,,,,,,,,,,
2367, Sam Koch,P,2016,Baltimore Ravens,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,,,,,,,,,,,2,0.1,-23,-11.5,-1.4,0,0,0,0.0,0,0,0,1,1,0,0.0,--,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,65,0,65.0,0,0.0,1,19.0,0,0,0,,,,,,,,,,80,"3,665","3,190",68,45.8,39.9,0,18,10,37,5,14,33,375,1
2376, Eddie Royal,WR,2016,Chicago Bears,9,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,33,369,11.2,41.0,64,2,3,1,16,1,--,0.0,--,--,--,--,--,--,--,--,--,--,1,1,0,0.0,0,0,--,--,--,0.0,--,2,0,0,1,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,19,166,8.7,65T,1,2,1,15,1,,,,,,,,,,,,,,,
2388, Blaine Gabbert,QB,2016,San Francisco 49ers,6,160,91,56.9,26.7,925,5.8,154.2,5,3.1,6,3.8,75T,10,1,11,48,68.4,1,-16,-16.0,-2.7,-16,0,0,0,0,0,40,6.7,173,4.3,28.8,2,24,15,37.5,1,0,0,0,--,--,--,0,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2389, Josh Johnson,QB,2016,New York Giants,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,,,,,,,,,,,--,0.0,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2390, Derek Carr,QB,2016,Oakland Raiders,15,560,357,63.8,37.3,"3,937",7.0,262.5,28,5.0,6,1.1,75T,50,8,16,79,96.7,,,,,,,,,,,39,2.6,70,1.8,4.7,0,13,5,12.8,0,0,3,0,--,--,--,--,--,--,--,--,0.0,--,5,3,--,0,--,-7,--,--,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2412, Sam Martin,P,2016,Detroit Lions,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,,,,,,,,,,,--,0.0,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,"4,817",1,61.8,52,66.7,22,21.0,0,3,0,,,,,,,,,,62,"3,010","2,740",63,48.5,44.2,0,3,7,23,3,14,35,210,0
2411, Alex Tanney,QB,2016,Tennessee Titans,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2410, Jameis Winston,QB,2016,Tampa Bay Buccaneers,16,567,345,60.8,35.4,"4,090",7.2,255.6,28,4.9,18,3.2,45T,43,4,35,239,86.1,,,,,,,,,,,53,3.3,165,3.1,10.3,1,14,10,18.9,0,0,4,1,1,0,0.0,0,0,--,--,--,0.0,--,10,6,0,3,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2409, Brandon Marshall,WR,2016,New York Jets,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,59,788,13.4,52.5,41,3,10,1,43,0,--,0.0,--,--,--,--,--,--,--,--,--,--,4,4,0,0.0,0,0,--,--,--,0.0,--,--,--,1,--,1,--,0,0,--,--,--,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2408, Scott Tolzien,QB,2016,Indianapolis Colts,3,37,23,62.2,12.3,216,5.8,72.0,1,2.7,2,5.4,32,1,0,3,21,64.7,,,,,,,,,,,6,2.0,3,0.5,1.0,0,5,0,0.0,0,0,0,1,1,0,0.0,--,0,--,--,--,0.0,--,1,0,0,1,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2407, Tress Way,P,2016,Washington Redskins,16,1,1,100.0,0.1,31,31.0,1.9,0,0.0,0,0.0,31,1,0,0,0,118.8,,,,,,,,,,,--,0.0,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,49,"2,209","1,907",61,45.1,38.9,0,7,4,15,4,7,27,222,0
2406, Mohamed Sanu,WR,2016,Atlanta Falcons,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,59,653,11.1,43.5,59,4,6,1,33,1,1,0.1,5,5.0,0.3,0,5,0,0.0,0,0,0,1,1,0,0.0,0,0,--,--,--,0.0,--,1,1,0,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405, Carson Wentz,QB,2016,Philadelphia Eagles,16,607,379,62.4,37.9,"3,782",6.2,236.4,16,2.6,14,2.3,73T,39,6,33,213,79.3,1,7,7.0,0.4,7,0,0,0,0,0,46,2.9,150,3.3,9.4,2,17,15,32.6,0,0,4,4,3,1,0.0,0,0,--,--,--,0.0,--,14,3,0,7,--,0,--,--,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2404, Tyrod Taylor,QB,2016,Buffalo Bills,15,436,269,61.7,29.1,"3,023",6.9,201.5,17,3.9,6,1.4,84T,33,7,42,192,89.7,--,--,--,0.0,--,--,--,--,--,--,95,6.3,580,6.1,38.7,6,49,31,32.6,7,1,3,0,--,--,--,0,--,--,--,--,0.0,--,4,2,--,3,--,-3,--,--,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403, Golden Tate,WR,2016,Detroit Lions,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,91,"1,077",11.8,67.3,67,4,13,4,46,1,10,0.6,4,0.4,0.2,0,11,1,10.0,0,0,1,0,--,--,--,0,--,--,--,--,0.0,--,2,1,--,1,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,
